ID,Pred
2022_1104_1436,0.6884302448345953
2022_1104_1437,0.341057938751137
2022_1104_1439,0.5935044497436778
2022_1104_1458,0.3884745812378754
2022_1104_1460,0.8100769023104017
2022_1104_1461,0.6411557614083906
2022_1104_1463,0.7779376713924073
2022_1112_1116,0.7733314800800525
2022_1112_1120,0.6943743322667544
2022_1112_1124,0.6094127930302057
2022_1112_1129,0.8314514521214831
2022_1112_1136,0.975
2022_1112_1151,0.9375838671566912
2022_1112_1159,0.9607065793710892
2022_1112_1161,0.7869067887991171
2022_1112_1163,0.7710127892800818
2022_1112_1166,0.8576541856683259
2022_1112_1168,0.9716951541132358
2022_1112_1172,0.8521665346662706
2022_1112_1174,0.9700675427143082
2022_1112_1181,0.6652462965909226
2022_1112_1209,0.975
2022_1112_1211,0.4422271898469455
2022_1112_1222,0.7378298297986495
2022_1112_1228,0.7661392710106691
2022_1112_1231,0.9207213526796979
2022_1112_1234,0.7720716329912479
2022_1112_1235,0.8777420425265978
2022_1112_1240,0.9694903350964317
2022_1112_1242,0.6319841479079231
2022_1112_1246,0.6574557248077286
2022_1112_1255,0.9613657290880374
2022_1112_1260,0.8468407188371035
2022_1112_1261,0.7872015201838726
2022_1112_1266,0.8549563552083363
2022_1112_1272,0.8424292677574723
2022_1112_1274,0.859686490622735
2022_1112_1276,0.8696547689902502
2022_1112_1277,0.8120463729077476
2022_1112_1286,0.9638338284785387
2022_1112_1293,0.7710802969894711
2022_1112_1308,0.9228329138355953
2022_1112_1313,0.9706556087511815
2022_1112_1314,0.8417157168912366
2022_1112_1323,0.868354268382399
2022_1112_1326,0.8082063038732391
2022_1112_1344,0.7730446221382941
2022_1112_1345,0.7154230488405774
2022_1112_1350,0.9250854256584594
2022_1112_1353,0.8714261726163677
2022_1112_1355,0.933853183846155
2022_1112_1361,0.8495726538184052
2022_1112_1362,0.8501315531469766
2022_1112_1371,0.8708604313183661
2022_1112_1388,0.7743184593399801
2022_1112_1389,0.975
2022_1112_1394,0.975
2022_1112_1395,0.8621594555903827
2022_1112_1397,0.7296582013522599
2022_1112_1400,0.7847428062651931
2022_1112_1403,0.7098093106401245
2022_1112_1411,0.975
2022_1112_1412,0.9094661769610735
2022_1112_1417,0.7425870918190138
2022_1112_1425,0.8024197913151045
2022_1112_1436,0.9282438049519298
2022_1112_1437,0.7081471275050575
2022_1112_1439,0.8564919238655959
2022_1112_1458,0.7564153102577462
2022_1112_1460,0.9730348834040944
2022_1112_1461,0.9268242201135932
2022_1112_1463,0.9710690690339717
2022_1116_1120,0.38644055618929707
2022_1116_1124,0.3374426358943807
2022_1116_1129,0.6155915819594789
2022_1116_1136,0.9030569627266003
2022_1116_1151,0.7608863021181197
2022_1116_1159,0.7934550330909521
2022_1116_1161,0.5638364837583126
2022_1116_1163,0.519886112479915
2022_1116_1166,0.6329209066323592
2022_1116_1168,0.8776853608842792
2022_1116_1172,0.6377778571562993
2022_1116_1174,0.8734432842828967
2022_1116_1181,0.3639266750958135
2022_1116_1209,0.9229910599532862
2022_1116_1211,0.13034245379939297
2022_1116_1222,0.4830130634994306
2022_1116_1228,0.5042963708560004
2022_1116_1231,0.681073005513662
2022_1116_1234,0.5339667756044899
2022_1116_1235,0.6742669128187891
2022_1116_1240,0.8744262308278337
2022_1116_1242,0.3602530037774474
2022_1116_1246,0.33756633569528804
2022_1116_1255,0.7922285845096185
2022_1116_1260,0.6289573142838323
2022_1116_1261,0.5493168830452707
2022_1116_1266,0.6384933572760108
2022_1116_1272,0.618787737249784
2022_1116_1274,0.6456262974818922
2022_1116_1276,0.6702394911441482
2022_1116_1277,0.598230593248956
2022_1116_1286,0.7997330829858186
2022_1116_1293,0.5559922104097994
2022_1116_1308,0.6855983648082649
2022_1116_1313,0.8797693898280745
2022_1116_1314,0.6321383050859272
2022_1116_1323,0.6696732733882421
2022_1116_1326,0.598404313639833
2022_1116_1344,0.504939483328903
2022_1116_1345,0.4264908123726324
2022_1116_1350,0.6884013555672505
2022_1116_1353,0.6659765153535947
2022_1116_1355,0.7526189700714335
2022_1116_1361,0.6350620247116173
2022_1116_1362,0.6274547154255734
2022_1116_1371,0.649325810109074
2022_1116_1388,0.5326207610948483
2022_1116_1389,0.9045109094895419
2022_1116_1394,0.9175612786132088
2022_1116_1395,0.6400961614262146
2022_1116_1397,0.4262582480767749
2022_1116_1400,0.5514142183196759
2022_1116_1403,0.41699682189461323
2022_1116_1411,0.8892251115712371
2022_1116_1412,0.6563938319866025
2022_1116_1417,0.474770043591338
2022_1116_1425,0.5889126478095302
2022_1116_1436,0.7409302912490822
2022_1116_1437,0.41173856978989615
2022_1116_1439,0.654587187503378
2022_1116_1458,0.454465927336274
2022_1116_1460,0.8872060528191762
2022_1116_1461,0.6956771618944304
2022_1116_1463,0.8193401451001018
2022_1120_1124,0.4167361969902763
2022_1120_1129,0.674283107101669
2022_1120_1136,0.9492770052594519
2022_1120_1151,0.8686021664560721
2022_1120_1159,0.8858613368592634
2022_1120_1161,0.6471632526036564
2022_1120_1163,0.5998552377846798
2022_1120_1166,0.7242240046573759
2022_1120_1168,0.9257343327045954
2022_1120_1172,0.7187327074101906
2022_1120_1174,0.9236291239421808
2022_1120_1181,0.47229619111968474
2022_1120_1209,0.9610531776879643
2022_1120_1211,0.21475602999227367
2022_1120_1222,0.5656151341164605
2022_1120_1228,0.6024041467677701
2022_1120_1231,0.763866011046255
2022_1120_1234,0.6115280414842116
2022_1120_1235,0.7552096932586613
2022_1120_1240,0.9232508801442906
2022_1120_1242,0.4433612204140724
2022_1120_1246,0.45292715104888037
2022_1120_1255,0.8845115817975255
2022_1120_1260,0.7102151878291941
2022_1120_1261,0.6387630852899225
2022_1120_1266,0.7284195674209654
2022_1120_1272,0.7065220635095427
2022_1120_1274,0.7280798200194869
2022_1120_1276,0.7513433410265247
2022_1120_1277,0.6639151883955534
2022_1120_1286,0.8893320956739397
2022_1120_1293,0.6151098062793159
2022_1120_1308,0.7662285027536314
2022_1120_1313,0.9325135683694483
2022_1120_1314,0.6943622728834411
2022_1120_1323,0.7497496542744899
2022_1120_1326,0.6615508712842492
2022_1120_1344,0.6032245168684631
2022_1120_1345,0.5626480754013946
2022_1120_1350,0.7681123712824418
2022_1120_1353,0.7485378966728466
2022_1120_1355,0.8642617526270178
2022_1120_1361,0.6933584346039556
2022_1120_1362,0.7133302786939966
2022_1120_1371,0.7174647656728211
2022_1120_1388,0.6097227057124662
2022_1120_1389,0.9465722320130311
2022_1120_1394,0.9581743191291846
2022_1120_1395,0.73195452785474
2022_1120_1397,0.5647785808282825
2022_1120_1400,0.6379262135840797
2022_1120_1403,0.5502562667749613
2022_1120_1411,0.9413360835476275
2022_1120_1412,0.7368977015718213
2022_1120_1417,0.5707414354147528
2022_1120_1425,0.6528317469516975
2022_1120_1436,0.8546171054984082
2022_1120_1437,0.5187351482626498
2022_1120_1439,0.731984263118594
2022_1120_1458,0.5951305947820847
2022_1120_1460,0.9380582110812125
2022_1120_1461,0.7735602564124118
2022_1120_1463,0.9082418910902781
2022_1124_1129,0.7404711457915807
2022_1124_1136,0.9619120555190989
2022_1124_1151,0.8936333063318045
2022_1124_1159,0.9311997951774847
2022_1124_1161,0.6869285814491176
2022_1124_1163,0.661333169111731
2022_1124_1166,0.772673840152015
2022_1124_1168,0.9489088621077093
2022_1124_1172,0.7738589536019
2022_1124_1174,0.9468704405256656
2022_1124_1181,0.563594813516261
2022_1124_1209,0.9718419555692291
2022_1124_1211,0.354895872221574
2022_1124_1222,0.6311015885705257
2022_1124_1228,0.6603869087077074
2022_1124_1231,0.8659213149242329
2022_1124_1234,0.6707248163565362
2022_1124_1235,0.8014931037664168
2022_1124_1240,0.9461448176975864
2022_1124_1242,0.5377801805363042
2022_1124_1246,0.5501702830608114
2022_1124_1255,0.9319213347496114
2022_1124_1260,0.7670620061561271
2022_1124_1261,0.6800301029699203
2022_1124_1266,0.7718731889110235
2022_1124_1272,0.7512533000355854
2022_1124_1274,0.7818064237511477
2022_1124_1276,0.7932748315402611
2022_1124_1277,0.7146844713812163
2022_1124_1286,0.9357074983417366
2022_1124_1293,0.668305724708042
2022_1124_1308,0.8690471346657519
2022_1124_1313,0.9484759841660424
2022_1124_1314,0.7567297284968298
2022_1124_1323,0.7911080848927531
2022_1124_1326,0.7136808993938696
2022_1124_1344,0.6655767300553486
2022_1124_1345,0.6108278826254411
2022_1124_1350,0.8691095521452228
2022_1124_1353,0.7943602403699137
2022_1124_1355,0.8890015962860087
2022_1124_1361,0.7632163972088917
2022_1124_1362,0.767757252377134
2022_1124_1371,0.7899077973789762
2022_1124_1388,0.6674396061950433
2022_1124_1389,0.9652650438343692
2022_1124_1394,0.969567060189358
2022_1124_1395,0.7776656180700046
2022_1124_1397,0.6191749178989288
2022_1124_1400,0.6801003698429298
2022_1124_1403,0.6010568445009159
2022_1124_1411,0.9561522863597979
2022_1124_1412,0.8470780951296721
2022_1124_1417,0.6343763140147023
2022_1124_1425,0.7043078394990201
2022_1124_1436,0.8815670021385881
2022_1124_1437,0.6003431310958559
2022_1124_1439,0.7772833232195041
2022_1124_1458,0.6516224281271581
2022_1124_1460,0.9525685931077674
2022_1124_1461,0.8752270670203848
2022_1124_1463,0.9472290413702827
2022_1129_1136,0.7822932988441595
2022_1129_1151,0.6742378736633362
2022_1129_1159,0.7035810964841739
2022_1129_1161,0.4260188893775247
2022_1129_1163,0.3639679234668609
2022_1129_1166,0.557604773002705
2022_1129_1168,0.7458424713730012
2022_1129_1172,0.5599456606231705
2022_1129_1174,0.7460287603070255
2022_1129_1181,0.28776037157683143
2022_1129_1209,0.7928776593107262
2022_1129_1211,0.07592775767383099
2022_1129_1222,0.30293901421635294
2022_1129_1228,0.3769214101279323
2022_1129_1231,0.6107336852475831
2022_1129_1234,0.358122910714596
2022_1129_1235,0.5960506055576518
2022_1129_1240,0.7434571668107959
2022_1129_1242,0.2875387675653502
2022_1129_1246,0.256626539246959
2022_1129_1255,0.7049793739938524
2022_1129_1260,0.5518990562479109
2022_1129_1261,0.40504085403869733
2022_1129_1266,0.5635154674014429
2022_1129_1272,0.5498696578966744
2022_1129_1274,0.5678758943750091
2022_1129_1276,0.5930912306878373
2022_1129_1277,0.45547137262819914
2022_1129_1286,0.7133777362443766
2022_1129_1293,0.4018324608119504
2022_1129_1308,0.6145961510238035
2022_1129_1313,0.7604159808815989
2022_1129_1314,0.5161240075578366
2022_1129_1323,0.5869553982668225
2022_1129_1326,0.45681378472834566
2022_1129_1344,0.3810553497925268
2022_1129_1345,0.3520834750479909
2022_1129_1350,0.6149305569518577
2022_1129_1353,0.5876440860494943
2022_1129_1355,0.6582730267775232
2022_1129_1361,0.5140838614693244
2022_1129_1362,0.5523529148026013
2022_1129_1371,0.513174027961451
2022_1129_1388,0.3836846057582361
2022_1129_1389,0.7708073631572387
2022_1129_1394,0.7933594858542976
2022_1129_1395,0.5607855011602104
2022_1129_1397,0.3378934360424939
2022_1129_1400,0.41188644542815894
2022_1129_1403,0.34025409192999817
2022_1129_1411,0.7644898116776206
2022_1129_1412,0.5820869077299176
2022_1129_1417,0.34462351609049763
2022_1129_1425,0.4454335119605125
2022_1129_1436,0.6471161128527885
2022_1129_1437,0.33503117819610223
2022_1129_1439,0.5753052133519752
2022_1129_1458,0.3715787317740187
2022_1129_1460,0.768282089696336
2022_1129_1461,0.6221499399939638
2022_1129_1463,0.7320868088681456
2022_1136_1151,0.3471619406097217
2022_1136_1159,0.3956612317105156
2022_1136_1161,0.18127465606006804
2022_1136_1163,0.09704525235491068
2022_1136_1166,0.2465083444884145
2022_1136_1168,0.4354656984544845
2022_1136_1172,0.2677471946044816
2022_1136_1174,0.44653477441452905
2022_1136_1181,0.048788494751597265
2022_1136_1209,0.5239638417867057
2022_1136_1211,0.025
2022_1136_1222,0.05930480825017631
2022_1136_1228,0.10103448324194056
2022_1136_1231,0.2837691648160254
2022_1136_1234,0.0883239376493892
2022_1136_1235,0.2791586764239099
2022_1136_1240,0.4359682027101145
2022_1136_1242,0.04975518955766582
2022_1136_1246,0.04190384030237424
2022_1136_1255,0.3989014259483687
2022_1136_1260,0.25133354294368193
2022_1136_1261,0.16298954377486347
2022_1136_1266,0.24596598241619608
2022_1136_1272,0.2394158522415563
2022_1136_1274,0.26847227518956684
2022_1136_1276,0.27937625939822075
2022_1136_1277,0.2030571577709174
2022_1136_1286,0.41759853731014385
2022_1136_1293,0.14603900119158703
2022_1136_1308,0.28962395849027184
2022_1136_1313,0.5162144351585031
2022_1136_1314,0.22742057039138736
2022_1136_1323,0.27787820421059556
2022_1136_1326,0.20906819383371045
2022_1136_1344,0.10255539124842353
2022_1136_1345,0.06859477685832817
2022_1136_1350,0.2857727390780699
2022_1136_1353,0.27397897414327466
2022_1136_1355,0.30786753202037537
2022_1136_1361,0.22336332963831454
2022_1136_1362,0.2558034068457901
2022_1136_1371,0.2245945821234218
2022_1136_1388,0.10394725698476326
2022_1136_1389,0.4380098228389186
2022_1136_1394,0.5379668891221595
2022_1136_1395,0.2421598886885965
2022_1136_1397,0.060176099433321285
2022_1136_1400,0.16730950981744813
2022_1136_1403,0.06133443455863621
2022_1136_1411,0.5147127444875841
2022_1136_1412,0.24615890111675737
2022_1136_1417,0.08127766838946945
2022_1136_1425,0.18366366512162824
2022_1136_1436,0.29114933266432225
2022_1136_1437,0.06248170697474413
2022_1136_1439,0.25858212205041853
2022_1136_1458,0.07014336056911671
2022_1136_1460,0.5191007253117627
2022_1136_1461,0.28553375043441015
2022_1136_1463,0.4242735005598899
2022_1151_1159,0.5793446496826367
2022_1151_1161,0.2882096703734182
2022_1151_1163,0.23697063000920493
2022_1151_1166,0.34098944023083994
2022_1151_1168,0.6109778874618439
2022_1151_1172,0.350931437722617
2022_1151_1174,0.6209646742818832
2022_1151_1181,0.12209123345891941
2022_1151_1209,0.6784049843368329
2022_1151_1211,0.034090198950308875
2022_1151_1222,0.19162099031566437
2022_1151_1228,0.24419601745659994
2022_1151_1231,0.40316650334533694
2022_1151_1234,0.2264610568006645
2022_1151_1235,0.3955471537363407
2022_1151_1240,0.6103099854830776
2022_1151_1242,0.12930383778497734
2022_1151_1246,0.10570871149185332
2022_1151_1255,0.5822808012844333
2022_1151_1260,0.33758516775709035
2022_1151_1261,0.26946489994712225
2022_1151_1266,0.3489927461062162
2022_1151_1272,0.338407745398415
2022_1151_1274,0.3574334544128015
2022_1151_1276,0.3880877208850768
2022_1151_1277,0.3252409749243633
2022_1151_1286,0.5986863756133094
2022_1151_1293,0.2680820229586848
2022_1151_1308,0.4115327456567875
2022_1151_1313,0.6606939488641113
2022_1151_1314,0.33761329458096684
2022_1151_1323,0.37971395790040535
2022_1151_1326,0.32843002618607187
2022_1151_1344,0.246297858829446
2022_1151_1345,0.2181052600198865
2022_1151_1350,0.40649878337204665
2022_1151_1353,0.3828180380903905
2022_1151_1355,0.48815657999937984
2022_1151_1361,0.33417552231309294
2022_1151_1362,0.3442170584058547
2022_1151_1371,0.3342877883622387
2022_1151_1388,0.2502457940068312
2022_1151_1389,0.6259756607883824
2022_1151_1394,0.6870709498053333
2022_1151_1395,0.33562350399125623
2022_1151_1397,0.19919150021755333
2022_1151_1400,0.27440625355142223
2022_1151_1403,0.2005553007593269
2022_1151_1411,0.6584932908603103
2022_1151_1412,0.3678736348856655
2022_1151_1417,0.2058044176590784
2022_1151_1425,0.3081916217976868
2022_1151_1436,0.4717507335269965
2022_1151_1437,0.14554309825958867
2022_1151_1439,0.36122324954175344
2022_1151_1458,0.22311503806811964
2022_1151_1460,0.6602407030977681
2022_1151_1461,0.40718633316901054
2022_1151_1463,0.6111232461385979
2022_1159_1161,0.2524853004137846
2022_1159_1163,0.19447832798214773
2022_1159_1166,0.3143084963271034
2022_1159_1168,0.5824421470761826
2022_1159_1172,0.3138738667887816
2022_1159_1174,0.5911660862515515
2022_1159_1181,0.09794323592008819
2022_1159_1209,0.6282918953810979
2022_1159_1211,0.025
2022_1159_1222,0.14476625883703198
2022_1159_1228,0.20957635511378908
2022_1159_1231,0.36594309813812764
2022_1159_1234,0.1830364323556039
2022_1159_1235,0.34032944110263885
2022_1159_1240,0.5806157116693287
2022_1159_1242,0.08908253768227828
2022_1159_1246,0.08317553958881542
2022_1159_1255,0.513239495648464
2022_1159_1260,0.2984685284592151
2022_1159_1261,0.2338522345164066
2022_1159_1266,0.3193147454724968
2022_1159_1272,0.3091880422358168
2022_1159_1274,0.3154065733496882
2022_1159_1276,0.3383592279765636
2022_1159_1277,0.278819337232613
2022_1159_1286,0.5300377109913905
2022_1159_1293,0.2140337748086858
2022_1159_1308,0.37194313323853556
2022_1159_1313,0.6100618332662777
2022_1159_1314,0.303950793337363
2022_1159_1323,0.3312491886714465
2022_1159_1326,0.28350944577083564
2022_1159_1344,0.21163511839656834
2022_1159_1345,0.1370654428840216
2022_1159_1350,0.36924250156059935
2022_1159_1353,0.32959081912843463
2022_1159_1355,0.40161270453962317
2022_1159_1361,0.30210856730321156
2022_1159_1362,0.303068022513613
2022_1159_1371,0.30379326939275203
2022_1159_1388,0.2054703293226329
2022_1159_1389,0.596598939865738
2022_1159_1394,0.6376872408344045
2022_1159_1395,0.3101443719679976
2022_1159_1397,0.12084409178725905
2022_1159_1400,0.23874991987644098
2022_1159_1403,0.12382933608532283
2022_1159_1411,0.6099327299568864
2022_1159_1412,0.3271515219220699
2022_1159_1417,0.1749128841650034
2022_1159_1425,0.25947702244075493
2022_1159_1436,0.382531811068684
2022_1159_1437,0.12002062371900654
2022_1159_1439,0.31268277939337136
2022_1159_1458,0.1376633702835482
2022_1159_1460,0.6139349236683461
2022_1159_1461,0.3695810501257781
2022_1159_1463,0.5397234585289953
2022_1161_1163,0.41710697677843306
2022_1161_1166,0.6023604356677055
2022_1161_1168,0.7876498652229389
2022_1161_1172,0.6107603433165979
2022_1161_1174,0.7874952508822091
2022_1161_1181,0.3188706347075059
2022_1161_1209,0.8411200586624747
2022_1161_1211,0.10884800518874002
2022_1161_1222,0.3665169416819666
2022_1161_1228,0.4352218302674373
2022_1161_1231,0.6306705802209276
2022_1161_1234,0.4204471399472074
2022_1161_1235,0.6237958537291487
2022_1161_1240,0.7861457211955403
2022_1161_1242,0.3414859489263774
2022_1161_1246,0.29099619243548386
2022_1161_1255,0.7499033980664445
2022_1161_1260,0.6032224648547354
2022_1161_1261,0.48502826444887115
2022_1161_1266,0.6056122399361012
2022_1161_1272,0.5918977803337645
2022_1161_1274,0.6160879883784307
2022_1161_1276,0.6189757824084334
2022_1161_1277,0.5560430958568067
2022_1161_1286,0.7590408853598958
2022_1161_1293,0.51443192391771
2022_1161_1308,0.6364657655405555
2022_1161_1313,0.803180715633754
2022_1161_1314,0.5818799594408984
2022_1161_1323,0.6168011357773818
2022_1161_1326,0.5595740938487599
2022_1161_1344,0.43698743786473837
2022_1161_1345,0.38982189468570655
2022_1161_1350,0.6369969005889236
2022_1161_1353,0.613739548220385
2022_1161_1355,0.7083359318211453
2022_1161_1361,0.5816769408572989
2022_1161_1362,0.6012026057691331
2022_1161_1371,0.58340480402116
2022_1161_1388,0.43707387021662997
2022_1161_1389,0.8116693189675009
2022_1161_1394,0.835985645155801
2022_1161_1395,0.6061741149200275
2022_1161_1397,0.37850679083667826
2022_1161_1400,0.49179420396546697
2022_1161_1403,0.3801092443770562
2022_1161_1411,0.8058024664375235
2022_1161_1412,0.6055082889061251
2022_1161_1417,0.40482166393227104
2022_1161_1425,0.5500821606781681
2022_1161_1436,0.6979414789363613
2022_1161_1437,0.36793890297557086
2022_1161_1439,0.6024783604486654
2022_1161_1458,0.4108061497593303
2022_1161_1460,0.8108520701950879
2022_1161_1461,0.6439721098479217
2022_1161_1463,0.7751079879799638
2022_1163_1166,0.6619666258547082
2022_1163_1168,0.831947507389167
2022_1163_1172,0.6525957202466091
2022_1163_1174,0.8309495798182811
2022_1163_1181,0.3580017407816199
2022_1163_1209,0.9273276768518072
2022_1163_1211,0.11883831363316526
2022_1163_1222,0.45930292600110734
2022_1163_1228,0.4828854127563259
2022_1163_1231,0.7033876422410954
2022_1163_1234,0.5159035846404103
2022_1163_1235,0.6763178001589274
2022_1163_1240,0.8296216918343479
2022_1163_1242,0.36556641532804857
2022_1163_1246,0.33076473817148333
2022_1163_1255,0.8060286653980935
2022_1163_1260,0.6445755712846504
2022_1163_1261,0.5637164661770261
2022_1163_1266,0.667204679622501
2022_1163_1272,0.6488979183172326
2022_1163_1274,0.6621904492776647
2022_1163_1276,0.6731290756848229
2022_1163_1277,0.6063234518045079
2022_1163_1286,0.813207915983057
2022_1163_1293,0.56073572796337
2022_1163_1308,0.7062815335532122
2022_1163_1313,0.8904499605813099
2022_1163_1314,0.6450767945893647
2022_1163_1323,0.6718347811092831
2022_1163_1326,0.6057658030053908
2022_1163_1344,0.4831423773203369
2022_1163_1345,0.43928012192042887
2022_1163_1350,0.708695753542141
2022_1163_1353,0.6699228596900019
2022_1163_1355,0.7556105128877596
2022_1163_1361,0.6414164680491601
2022_1163_1362,0.6460375136866178
2022_1163_1371,0.6500695991830476
2022_1163_1388,0.5192965286282194
2022_1163_1389,0.8530576425367584
2022_1163_1394,0.9232594251220727
2022_1163_1395,0.6679174607202378
2022_1163_1397,0.4340045989879906
2022_1163_1400,0.5697286286375477
2022_1163_1403,0.42998907447908297
2022_1163_1411,0.8964288726968721
2022_1163_1412,0.6780219016069603
2022_1163_1417,0.45110985947373894
2022_1163_1425,0.5978728935810294
2022_1163_1436,0.7467067774122436
2022_1163_1437,0.4085258499025975
2022_1163_1439,0.6554767816092665
2022_1163_1458,0.4651327770759169
2022_1163_1460,0.8976444842205245
2022_1163_1461,0.7141985256498927
2022_1163_1463,0.8315893111267378
2022_1166_1168,0.72129846353571
2022_1166_1172,0.541824685460023
2022_1166_1174,0.7221110555007823
2022_1166_1181,0.2466929393223256
2022_1166_1209,0.7815340762981775
2022_1166_1211,0.06364997030367311
2022_1166_1222,0.2733290733054358
2022_1166_1228,0.3653623692683312
2022_1166_1231,0.5827811490317172
2022_1166_1234,0.3305893942139577
2022_1166_1235,0.5657261409624175
2022_1166_1240,0.7198114033434853
2022_1166_1242,0.25645368419154735
2022_1166_1246,0.2129003896551877
2022_1166_1255,0.6924483306737595
2022_1166_1260,0.5316280802531087
2022_1166_1261,0.37310318484599025
2022_1166_1266,0.5157345362251852
2022_1166_1272,0.4979326186964756
2022_1166_1274,0.5531846514021826
2022_1166_1276,0.56250519803412
2022_1166_1277,0.4317628993051891
2022_1166_1286,0.6997997670583805
2022_1166_1293,0.37365321998285234
2022_1166_1308,0.5864752615896841
2022_1166_1313,0.7461443667957898
2022_1166_1314,0.4605723284810613
2022_1166_1323,0.5571822905347171
2022_1166_1326,0.4335397562907162
2022_1166_1344,0.36866031216572664
2022_1166_1345,0.3325920805975181
2022_1166_1350,0.5908351007461883
2022_1166_1353,0.5554234140729378
2022_1166_1355,0.6521204947150115
2022_1166_1361,0.4573079997533692
2022_1166_1362,0.536714897690902
2022_1166_1371,0.4568588791376188
2022_1166_1388,0.3593514666346501
2022_1166_1389,0.7417615595064612
2022_1166_1394,0.7821489703883826
2022_1166_1395,0.5129035198741989
2022_1166_1397,0.31680038257554066
2022_1166_1400,0.3819913316100805
2022_1166_1403,0.3191072770699773
