ID,Pred
2022_1104_1272,0.5713795251837583
2022_1104_1274,0.6073077539621401
2022_1104_1276,0.6131384466538683
2022_1104_1277,0.5391276482040381
2022_1104_1286,0.7509919433028962
2022_1104_1293,0.4721061614219888
2022_1104_1308,0.6314742581801184
2022_1104_1313,0.796693259232619
2022_1104_1314,0.56523396171534
2022_1104_1323,0.5987527311241954
2022_1104_1326,0.5407839691111205
2022_1104_1344,0.41679758184959564
2022_1104_1345,0.3726454773919846
2022_1104_1350,0.626740571596786
2022_1104_1353,0.601322034330295
2022_1104_1355,0.7051258947221626
2022_1104_1361,0.5615900636749425
2022_1104_1362,0.5841125038788445
2022_1104_1371,0.5446582840934123
2022_1104_1388,0.41233557161798096
2022_1104_1389,0.7894832321397589
2022_1104_1394,0.8236749870699505
2022_1104_1395,0.5799792128983826
2022_1104_1397,0.35422067906872207
2022_1104_1400,0.46549047053930315
2022_1104_1403,0.36981005866039013
2022_1104_1411,0.7900903636803855
2022_1104_1412,0.5869124893075376
2022_1104_1417,0.3794296261348383
2022_1104_1425,0.5329129534964109
2022_1104_1436,0.6742098075055284
2022_1104_1437,0.3387992559810007
2022_1104_1439,0.5861818118565715
2022_1104_1458,0.3927682822419392
2022_1104_1460,0.8029812228335228
2022_1104_1461,0.6314570660277754
2022_1104_1463,0.7720699710136234
2022_1112_1116,0.7678418573655844
2022_1112_1120,0.6857561653997982
2022_1112_1124,0.592802834680297
2022_1112_1129,0.8301938963459976
2022_1112_1136,0.975
2022_1112_1151,0.9352105650144468
2022_1112_1159,0.9604258494781843
2022_1112_1161,0.7872594269620571
2022_1112_1163,0.7531185745358735
2022_1112_1166,0.8628857069072705
2022_1112_1168,0.975
2022_1112_1172,0.8483526742270463
2022_1112_1174,0.9723649829483723
2022_1112_1181,0.6511773449403727
2022_1112_1209,0.975
2022_1112_1211,0.41906370314614866
2022_1112_1222,0.7211300242695942
2022_1112_1228,0.7602401307369919
2022_1112_1231,0.9186831920786089
2022_1112_1234,0.7684452069100957
2022_1112_1235,0.8735195842932407
2022_1112_1240,0.9720512029661986
2022_1112_1242,0.61945751363307
2022_1112_1246,0.6480593115513524
2022_1112_1255,0.9596173684454452
2022_1112_1260,0.8410711954550996
2022_1112_1261,0.7716902442230579
2022_1112_1266,0.8637426966784549
2022_1112_1272,0.8439957117857266
2022_1112_1274,0.8664345354485624
2022_1112_1276,0.8717396699151502
2022_1112_1277,0.8148485182035504
2022_1112_1286,0.9628205132814014
2022_1112_1293,0.7601400520871845
2022_1112_1308,0.9222962713101689
2022_1112_1313,0.9729824303372366
2022_1112_1314,0.8444184755841473
2022_1112_1323,0.8640053123678472
2022_1112_1326,0.806478955303579
2022_1112_1344,0.7727280206110837
2022_1112_1345,0.7156294290880425
2022_1112_1350,0.9263286359126731
2022_1112_1353,0.8700084305947555
2022_1112_1355,0.9329075440036421
2022_1112_1361,0.843439766355514
2022_1112_1362,0.8455767057525874
2022_1112_1371,0.8489942613356227
2022_1112_1388,0.766181892126761
2022_1112_1389,0.975
2022_1112_1394,0.975
2022_1112_1395,0.8661808716660204
2022_1112_1397,0.7079083439533254
2022_1112_1400,0.7782328572567807
2022_1112_1403,0.7127809004152199
2022_1112_1411,0.9749430950378644
2022_1112_1412,0.9033956405114372
2022_1112_1417,0.7390263431040538
2022_1112_1425,0.8044160679625623
2022_1112_1436,0.9264542676623261
2022_1112_1437,0.6948480654701762
2022_1112_1439,0.8472042062199165
2022_1112_1458,0.7646746913409705
2022_1112_1460,0.975
2022_1112_1461,0.92363762380095
2022_1112_1463,0.9719549987939733
2022_1116_1120,0.38432998668305207
2022_1116_1124,0.3288272240190558
2022_1116_1129,0.6188425923563627
2022_1116_1136,0.8843859104388144
2022_1116_1151,0.7557299663317036
2022_1116_1159,0.7823714106300773
2022_1116_1161,0.5641530930995783
2022_1116_1163,0.5030109735575004
2022_1116_1166,0.6463975585591553
2022_1116_1168,0.8774777438883025
2022_1116_1172,0.6281101169645631
2022_1116_1174,0.866452467248943
2022_1116_1181,0.3539615493401903
2022_1116_1209,0.9023522838318782
2022_1116_1211,0.12368443128752882
2022_1116_1222,0.4630553247560926
2022_1116_1228,0.5017427387867769
2022_1116_1231,0.6772076500908897
2022_1116_1234,0.5230604207146203
2022_1116_1235,0.6729396900340154
2022_1116_1240,0.8663835186052818
2022_1116_1242,0.3581932857739586
2022_1116_1246,0.3310551234935087
2022_1116_1255,0.7792196894658974
2022_1116_1260,0.6181585622732765
2022_1116_1261,0.5346972616701395
2022_1116_1266,0.6463450925127002
2022_1116_1272,0.6239485051149835
2022_1116_1274,0.642419841438608
2022_1116_1276,0.674614828169059
2022_1116_1277,0.6022313995602165
2022_1116_1286,0.796121631243446
2022_1116_1293,0.5443297321914169
2022_1116_1308,0.6926531636076219
2022_1116_1313,0.8779681263452612
2022_1116_1314,0.6402503166722848
2022_1116_1323,0.6622746237920918
2022_1116_1326,0.601709377768393
2022_1116_1344,0.5100717122440053
2022_1116_1345,0.43409154707896586
2022_1116_1350,0.6937797308839125
2022_1116_1353,0.6649062373267005
2022_1116_1355,0.7521243794994316
2022_1116_1361,0.6369425398805916
2022_1116_1362,0.6145762413748292
2022_1116_1371,0.6217566116903035
2022_1116_1388,0.5302467092500474
2022_1116_1389,0.8864973319443179
2022_1116_1394,0.9051360320710394
2022_1116_1395,0.6359519751809404
2022_1116_1397,0.41792639793677394
2022_1116_1400,0.5449585374008632
2022_1116_1403,0.4314597232005388
2022_1116_1411,0.8769029366794682
2022_1116_1412,0.644642063031696
2022_1116_1417,0.47214554783276874
2022_1116_1425,0.5928079409402581
2022_1116_1436,0.7360837929247455
2022_1116_1437,0.40383670295033686
2022_1116_1439,0.6433960733524595
2022_1116_1458,0.4615301442346057
2022_1116_1460,0.8842187470480102
2022_1116_1461,0.6953704438817573
2022_1116_1463,0.818876603043074
2022_1120_1124,0.42015074558997234
2022_1120_1129,0.6785264943278634
2022_1120_1136,0.9418298970745802
2022_1120_1151,0.8601183630581781
2022_1120_1159,0.8798670024709955
2022_1120_1161,0.6501950835096061
2022_1120_1163,0.5823348304081546
2022_1120_1166,0.7375161665573933
2022_1120_1168,0.9308723905009142
2022_1120_1172,0.71656154173811
2022_1120_1174,0.9228009161108339
2022_1120_1181,0.46707019456467985
2022_1120_1209,0.9522620360749638
2022_1120_1211,0.21573020339334179
2022_1120_1222,0.5489896896530528
2022_1120_1228,0.5958287938034813
2022_1120_1231,0.7578572290551415
2022_1120_1234,0.6095618964205336
2022_1120_1235,0.760955073198714
2022_1120_1240,0.9223852935588244
2022_1120_1242,0.44803299444398414
2022_1120_1246,0.45534776975915614
2022_1120_1255,0.8761314318365324
2022_1120_1260,0.7086924761251585
2022_1120_1261,0.6273096946304263
2022_1120_1266,0.7371184226205374
2022_1120_1272,0.7127033237681418
2022_1120_1274,0.7380185541053718
2022_1120_1276,0.7604887228415823
2022_1120_1277,0.6717137615052542
2022_1120_1286,0.8862335221779615
2022_1120_1293,0.6108704582198677
2022_1120_1308,0.7724257739517212
2022_1120_1313,0.9358552625125443
2022_1120_1314,0.6981669330362799
2022_1120_1323,0.7496750637520002
2022_1120_1326,0.6652651679228169
2022_1120_1344,0.6090487997960088
2022_1120_1345,0.5709199727254097
2022_1120_1350,0.7750851746809209
2022_1120_1353,0.7546497597024721
2022_1120_1355,0.8607417312969655
2022_1120_1361,0.6952378862532088
2022_1120_1362,0.7086749083889544
2022_1120_1371,0.6898967839611633
2022_1120_1388,0.6053146745604177
2022_1120_1389,0.9373788044650118
2022_1120_1394,0.9526037013441572
2022_1120_1395,0.7372452575185794
2022_1120_1397,0.5547707439224949
2022_1120_1400,0.6337128375263699
2022_1120_1403,0.567538339738407
2022_1120_1411,0.9378943867463969
2022_1120_1412,0.7303738970905028
2022_1120_1417,0.5712097181208571
2022_1120_1425,0.6590573282073195
2022_1120_1436,0.8473197831738981
2022_1120_1437,0.5153629093175058
2022_1120_1439,0.7295765852593885
2022_1120_1458,0.6063522698440007
2022_1120_1460,0.9408545351394858
2022_1120_1461,0.7734257778662749
2022_1120_1463,0.9055344369779836
2022_1124_1129,0.7483668373164083
2022_1124_1136,0.9579399964807445
2022_1124_1151,0.8951374304209138
2022_1124_1159,0.9308771104741748
2022_1124_1161,0.6921584901277881
2022_1124_1163,0.6475842647283947
2022_1124_1166,0.7885118194356805
2022_1124_1168,0.9563289631394152
2022_1124_1172,0.7758339231802831
2022_1124_1174,0.9506816921251773
2022_1124_1181,0.5495139098284654
2022_1124_1209,0.9667194455433347
2022_1124_1211,0.3319484505908289
2022_1124_1222,0.6118869536130569
2022_1124_1228,0.6601743284996269
2022_1124_1231,0.8643486731101071
2022_1124_1234,0.6710564048383076
2022_1124_1235,0.8069204955115012
2022_1124_1240,0.9491486993912457
2022_1124_1242,0.534807311414142
2022_1124_1246,0.5448722582137402
2022_1124_1255,0.9298802763574988
2022_1124_1260,0.767763320805851
2022_1124_1261,0.6718629706242415
2022_1124_1266,0.7895454371403074
2022_1124_1272,0.7649591555837976
2022_1124_1274,0.7984899568374045
2022_1124_1276,0.8067122585764718
2022_1124_1277,0.7243466854846394
2022_1124_1286,0.936967256345491
2022_1124_1293,0.6588467925882642
2022_1124_1308,0.871803515069758
2022_1124_1313,0.9518378207466874
2022_1124_1314,0.766498859186713
2022_1124_1323,0.7927709288941492
2022_1124_1326,0.7157159779208774
2022_1124_1344,0.6736143947493611
2022_1124_1345,0.6178084938954786
2022_1124_1350,0.8763444878648269
2022_1124_1353,0.8032288984562866
2022_1124_1355,0.8929483473703472
2022_1124_1361,0.7658924299003991
2022_1124_1362,0.7695943672781511
2022_1124_1371,0.7704915917423131
2022_1124_1388,0.6672344399386319
2022_1124_1389,0.9619123153404103
2022_1124_1394,0.967132961942689
2022_1124_1395,0.7918260954388499
2022_1124_1397,0.6036002598369504
2022_1124_1400,0.679899522412607
2022_1124_1403,0.6130599427601375
2022_1124_1411,0.9548719100368597
2022_1124_1412,0.84242441104116
2022_1124_1417,0.6357546210790233
2022_1124_1425,0.7108866840985192
2022_1124_1436,0.8832043207053909
2022_1124_1437,0.5934191187404866
2022_1124_1439,0.7731412777301392
2022_1124_1458,0.6615279210042274
2022_1124_1460,0.9572532421548269
2022_1124_1461,0.8741569861338213
2022_1124_1463,0.9491968088370714
2022_1129_1136,0.7712862736029427
2022_1129_1151,0.6723792461671005
2022_1129_1159,0.6965100897750388
2022_1129_1161,0.4234905033097358
2022_1129_1163,0.3504144037248524
2022_1129_1166,0.5553251577206192
2022_1129_1168,0.7434059676170854
2022_1129_1172,0.5566794534397786
2022_1129_1174,0.7435095116362745
2022_1129_1181,0.2848133773015356
2022_1129_1209,0.7831990237799336
2022_1129_1211,0.07369927750671826
2022_1129_1222,0.2900439684261554
2022_1129_1228,0.37253544886694334
2022_1129_1231,0.6059539907191982
2022_1129_1234,0.3549359357026213
2022_1129_1235,0.5917920111387723
2022_1129_1240,0.7424149492094386
2022_1129_1242,0.2936275039567642
2022_1129_1246,0.2475160849002947
2022_1129_1255,0.6964577155482146
2022_1129_1260,0.5441856542408433
2022_1129_1261,0.396773469442207
2022_1129_1266,0.5593913324043138
2022_1129_1272,0.5455455553839818
2022_1129_1274,0.559799332632544
2022_1129_1276,0.593624520813661
2022_1129_1277,0.4563164209213902
2022_1129_1286,0.7149724060631025
2022_1129_1293,0.39332244940256494
2022_1129_1308,0.6186186316200317
2022_1129_1313,0.7642395943780177
2022_1129_1314,0.5120137789276651
2022_1129_1323,0.5738877502156381
2022_1129_1326,0.455614961822903
2022_1129_1344,0.38366491742407005
2022_1129_1345,0.3587313377255143
2022_1129_1350,0.6152986894530394
2022_1129_1353,0.5824022805246188
2022_1129_1355,0.670585878183522
2022_1129_1361,0.5169024436970189
2022_1129_1362,0.5384819127032796
2022_1129_1371,0.49695037099155454
2022_1129_1388,0.37400318585568365
2022_1129_1389,0.7584240666088633
2022_1129_1394,0.7908505402380102
2022_1129_1395,0.5471954545389665
2022_1129_1397,0.34035486688778516
2022_1129_1400,0.4047865317365648
2022_1129_1403,0.35322057220105807
2022_1129_1411,0.7582733361946469
2022_1129_1412,0.5715714988720847
2022_1129_1417,0.3391889551964167
2022_1129_1425,0.44690490440822606
2022_1129_1436,0.6508421567908454
2022_1129_1437,0.3323021383970003
2022_1129_1439,0.5660099895416126
2022_1129_1458,0.37169608053941267
2022_1129_1460,0.7707493224350842
2022_1129_1461,0.620265988625744
2022_1129_1463,0.7280256040769829
2022_1136_1151,0.33813202322320096
2022_1136_1159,0.3882375372654471
2022_1136_1161,0.1799232403315077
2022_1136_1163,0.0964599444356856
2022_1136_1166,0.2495376040945953
2022_1136_1168,0.42817306153957874
2022_1136_1172,0.26662030521090546
2022_1136_1174,0.4402636718707593
2022_1136_1181,0.05923465455436248
2022_1136_1209,0.5254137466146747
2022_1136_1211,0.025
2022_1136_1222,0.05768506361472965
2022_1136_1228,0.10832656587959999
2022_1136_1231,0.2813581228633318
2022_1136_1234,0.09695159102278403
2022_1136_1235,0.27902205359882437
2022_1136_1240,0.427846034677822
2022_1136_1242,0.05971092170304797
2022_1136_1246,0.0449722640619042
2022_1136_1255,0.38492911592629053
2022_1136_1260,0.24712060911214065
2022_1136_1261,0.16480781704829098
2022_1136_1266,0.2602267695222467
2022_1136_1272,0.24327293492435267
2022_1136_1274,0.26657637684203
2022_1136_1276,0.27879136245824615
2022_1136_1277,0.20099938147002677
2022_1136_1286,0.4296326268115541
2022_1136_1293,0.13470828688115322
2022_1136_1308,0.2936953212501269
2022_1136_1313,0.5218090081477931
2022_1136_1314,0.23673836303945084
2022_1136_1323,0.26716781296902736
2022_1136_1326,0.20647184349192757
2022_1136_1344,0.11601403023095254
2022_1136_1345,0.08255580675384533
2022_1136_1350,0.2841975429035878
2022_1136_1353,0.26958023588036095
2022_1136_1355,0.3127592941969554
2022_1136_1361,0.22672115413734387
2022_1136_1362,0.2486361050023605
2022_1136_1371,0.21827757146396504
2022_1136_1388,0.11119557340060074
2022_1136_1389,0.44332911361144517
2022_1136_1394,0.5448303652449702
2022_1136_1395,0.2293080049438784
2022_1136_1397,0.06850124956566495
2022_1136_1400,0.1689067339790637
2022_1136_1403,0.07538582161756159
2022_1136_1411,0.5064733945642
2022_1136_1412,0.2408385905688532
2022_1136_1417,0.08733987429443099
2022_1136_1425,0.18814434396016227
2022_1136_1436,0.2913617290538214
2022_1136_1437,0.07427110933367903
2022_1136_1439,0.2522351141157194
2022_1136_1458,0.08228656018887766
2022_1136_1460,0.5123578332340614
2022_1136_1461,0.2884657681354491
2022_1136_1463,0.4291042524328536
2022_1151_1159,0.5697030332025577
2022_1151_1161,0.28868151108984735
2022_1151_1163,0.22502284282244528
2022_1151_1166,0.3421233127980867
2022_1151_1168,0.6096902626864852
2022_1151_1172,0.3507198101147392
2022_1151_1174,0.6205476525165113
2022_1151_1181,0.1203311111092504
2022_1151_1209,0.6777740752435062
2022_1151_1211,0.03033756780993057
2022_1151_1222,0.17935119623953205
2022_1151_1228,0.24017300804363245
2022_1151_1231,0.4062980902471911
2022_1151_1234,0.22766748868507974
2022_1151_1235,0.3947604462544466
2022_1151_1240,0.6078899924943189
2022_1151_1242,0.12726079158140413
2022_1151_1246,0.09585682985454111
2022_1151_1255,0.571138748111256
2022_1151_1260,0.3342925604832289
2022_1151_1261,0.26896500262348366
2022_1151_1266,0.3560130844403711
2022_1151_1272,0.3441407843977082
2022_1151_1274,0.3545386355936132
2022_1151_1276,0.38758553964317216
2022_1151_1277,0.32547108511699485
2022_1151_1286,0.6097182190019291
2022_1151_1293,0.25592281799828076
2022_1151_1308,0.42018742592686326
2022_1151_1313,0.6627813815995114
2022_1151_1314,0.3425050807332021
2022_1151_1323,0.3685052798134426
2022_1151_1326,0.3290062557095926
2022_1151_1344,0.24994758683437493
2022_1151_1345,0.2200376054454555
2022_1151_1350,0.4037067910187203
2022_1151_1353,0.3778219359108351
2022_1151_1355,0.4911809395287528
2022_1151_1361,0.34069416802839536
2022_1151_1362,0.3367006650254243
2022_1151_1371,0.32521992751241624
2022_1151_1388,0.24688607344442692
2022_1151_1389,0.6299048558411541
2022_1151_1394,0.6892102811203797
2022_1151_1395,0.32538300934938036
2022_1151_1397,0.20007189890224705
2022_1151_1400,0.2746080206996431
2022_1151_1403,0.21126721181247063
2022_1151_1411,0.653231336332128
2022_1151_1412,0.3655458210705297
2022_1151_1417,0.20509590334197897
2022_1151_1425,0.31091713789625786
2022_1151_1436,0.4740778495037318
2022_1151_1437,0.14636459843912072
2022_1151_1439,0.35797214641343766
2022_1151_1458,0.22622049510286052
2022_1151_1460,0.6592313666486715
2022_1151_1461,0.4127263042504822
2022_1151_1463,0.6118808926164958
2022_1159_1161,0.24617813773036512
2022_1159_1163,0.17646265829170288
2022_1159_1166,0.3125505985723322
2022_1159_1168,0.5842772023098817
2022_1159_1172,0.30645613722865706
2022_1159_1174,0.5911352201089148
2022_1159_1181,0.09384904911540504
2022_1159_1209,0.6272326529265803
2022_1159_1211,0.025
2022_1159_1222,0.13049156232329714
2022_1159_1228,0.20380477279308784
2022_1159_1231,0.3637269761400449
2022_1159_1234,0.18012692753678475
2022_1159_1235,0.33698120120850766
2022_1159_1240,0.5808067990333112
2022_1159_1242,0.08938100746758326
2022_1159_1246,0.07342537848556016
2022_1159_1255,0.5007712073725882
2022_1159_1260,0.28781652642243316
2022_1159_1261,0.23077571729591922
2022_1159_1266,0.3213065246454033
2022_1159_1272,0.3098329352305381
2022_1159_1274,0.30886821747256066
2022_1159_1276,0.32838819850593703
2022_1159_1277,0.2743508116230114
2022_1159_1286,0.5421410027246962
2022_1159_1293,0.20205342572439577
2022_1159_1308,0.3769156142690461
2022_1159_1313,0.6165027659383463
2022_1159_1314,0.30354381499359895
2022_1159_1323,0.31562534385544194
2022_1159_1326,0.28000081038769903
2022_1159_1344,0.21382961128319344
2022_1159_1345,0.13868140922421965
2022_1159_1350,0.3630467144675034
2022_1159_1353,0.3210383590237303
2022_1159_1355,0.4043686024856932
2022_1159_1361,0.3050377684414284
2022_1159_1362,0.2913467301487369
2022_1159_1371,0.28435861850976457
2022_1159_1388,0.1973797057379605
2022_1159_1389,0.5998066381492868
2022_1159_1394,0.64412471048587
2022_1159_1395,0.29545254446555147
2022_1159_1397,0.12001225339274697
2022_1159_1400,0.23483280533290157
2022_1159_1403,0.130774942361413
2022_1159_1411,0.6057245833132748
2022_1159_1412,0.3198309964376786
2022_1159_1417,0.1714377726149073
2022_1159_1425,0.2610769810334583
2022_1159_1436,0.3876660517290826
2022_1159_1437,0.11773084440253143
2022_1159_1439,0.3019246338980536
2022_1159_1458,0.13882180173511957
2022_1159_1460,0.6095132688945236
2022_1159_1461,0.371284075790573
2022_1159_1463,0.5407673363615951
2022_1161_1163,0.4082750593714473
2022_1161_1166,0.6080046518286
2022_1161_1168,0.7914951968041912
2022_1161_1172,0.6119717891098234
2022_1161_1174,0.789036839677556
2022_1161_1181,0.31253543251995647
2022_1161_1209,0.8284519530353028
2022_1161_1211,0.10379720286307928
2022_1161_1222,0.3560346953417287
2022_1161_1228,0.4303824108121755
2022_1161_1231,0.626231077413533
2022_1161_1234,0.4194490553566303
2022_1161_1235,0.6267030806622573
2022_1161_1240,0.7885044757330476
2022_1161_1242,0.3351669903407839
2022_1161_1246,0.28267107841504935
2022_1161_1255,0.7416395062545286
2022_1161_1260,0.600578873818728
2022_1161_1261,0.4743107985330619
2022_1161_1266,0.6068862258022204
2022_1161_1272,0.5894312696074897
2022_1161_1274,0.6183823912823183
2022_1161_1276,0.6251473649291875
2022_1161_1277,0.5599465355709573
2022_1161_1286,0.7598978363927604
2022_1161_1293,0.5051673594555749
2022_1161_1308,0.6405632414057649
2022_1161_1313,0.8048181172354572
2022_1161_1314,0.5849955379431766
2022_1161_1323,0.611467404164924
2022_1161_1326,0.5623384814910967
2022_1161_1344,0.438355330993556
2022_1161_1345,0.3918004755028451
2022_1161_1350,0.6381993315960861
2022_1161_1353,0.6173751100307021
2022_1161_1355,0.7144399648566221
2022_1161_1361,0.5899749504658839
2022_1161_1362,0.5951446284764834
2022_1161_1371,0.5681699476811665
2022_1161_1388,0.4317181984010846
2022_1161_1389,0.8041573037267875
2022_1161_1394,0.8325320802183592
2022_1161_1395,0.6004764097808758
2022_1161_1397,0.37392544356541274
2022_1161_1400,0.4877345864999266
2022_1161_1403,0.3892626076609835
2022_1161_1411,0.801557594886247
2022_1161_1412,0.5961911149801814
2022_1161_1417,0.39882436815456185
2022_1161_1425,0.5539627033001009
2022_1161_1436,0.6964138173162867
2022_1161_1437,0.36056949151972073
2022_1161_1439,0.6006001558916783
2022_1161_1458,0.4103441722619712
2022_1161_1460,0.8118858920222927
2022_1161_1461,0.6431091045646792
2022_1161_1463,0.7794487901354696
2022_1163_1166,0.6790829971455461
2022_1163_1168,0.8364448627355173
2022_1163_1172,0.6610525266780913
2022_1163_1174,0.8326329044036636
2022_1163_1181,0.3702170356727353
2022_1163_1209,0.9155028697280654
2022_1163_1211,0.12477398661022761
2022_1163_1222,0.45145933634526186
2022_1163_1228,0.4884847087275328
2022_1163_1231,0.7081167483141483
2022_1163_1234,0.5233357500288232
2022_1163_1235,0.6813201666227984
2022_1163_1240,0.8320615589979742
2022_1163_1242,0.38085142754775936
2022_1163_1246,0.34204154326790337
2022_1163_1255,0.8049969967755695
2022_1163_1260,0.6534915436907769
2022_1163_1261,0.5660476485929578
2022_1163_1266,0.6850810029731758
2022_1163_1272,0.6625122117407323
2022_1163_1274,0.6780704031745188
2022_1163_1276,0.6859626533780532
2022_1163_1277,0.6164578473880243
2022_1163_1286,0.8181684944336277
2022_1163_1293,0.5613129387493665
2022_1163_1308,0.7212565453068048
2022_1163_1313,0.8923147285593946
2022_1163_1314,0.6581270516430449
2022_1163_1323,0.6728277829240663
2022_1163_1326,0.6132091555424453
2022_1163_1344,0.4988894596229884
2022_1163_1345,0.45987427505655754
2022_1163_1350,0.7213159653103703
2022_1163_1353,0.675313293616625
2022_1163_1355,0.7679981992033099
2022_1163_1361,0.6558384768160993
2022_1163_1362,0.6526695297663115
2022_1163_1371,0.6415872175318242
2022_1163_1388,0.5223923771493313
2022_1163_1389,0.8445181229615455
2022_1163_1394,0.9167859661471299
2022_1163_1395,0.6759654007389638
2022_1163_1397,0.44136255576917793
2022_1163_1400,0.5730517240455149
2022_1163_1403,0.4527351027999645
2022_1163_1411,0.8905566825191149
2022_1163_1412,0.6820700284565656
2022_1163_1417,0.4592918521225077
2022_1163_1425,0.6089249614614295
2022_1163_1436,0.751634991565642
2022_1163_1437,0.41749738823586213
2022_1163_1439,0.6596917463205111
2022_1163_1458,0.48417696573296576
2022_1163_1460,0.8981401382783989
2022_1163_1461,0.722748591855316
2022_1163_1463,0.8392557717081435
2022_1166_1168,0.7158042704857237
2022_1166_1172,0.5415046712590408
2022_1166_1174,0.7120349916116953
2022_1166_1181,0.24268390251396482
2022_1166_1209,0.7653655921349111
2022_1166_1211,0.057472613312486195
2022_1166_1222,0.25087125843806485
2022_1166_1228,0.35282680423280793
2022_1166_1231,0.57708760463066
2022_1166_1234,0.3206275651095617
2022_1166_1235,0.5624506678898418
2022_1166_1240,0.712113472964535
2022_1166_1242,0.25298406940722323
2022_1166_1246,0.19675786531267905
2022_1166_1255,0.681186246225337
2022_1166_1260,0.5292848692129395
2022_1166_1261,0.36102285735115935
2022_1166_1266,0.5069909146179414
2022_1166_1272,0.49089393508312884
2022_1166_1274,0.5459342066314825
2022_1166_1276,0.5607635723707657
2022_1166_1277,0.42651416705398015
2022_1166_1286,0.6997025550807422
2022_1166_1293,0.3554948489110071
2022_1166_1308,0.591676942010233
2022_1166_1313,0.743578789149847
2022_1166_1314,0.4568850581596404
2022_1166_1323,0.5444020702165783
2022_1166_1326,0.42916489752807346
2022_1166_1344,0.3620016700007075
2022_1166_1345,0.3303574690730938
2022_1166_1350,0.5885368712563712
2022_1166_1353,0.5511587088168034
2022_1166_1355,0.6567940412860305
2022_1166_1361,0.46280852430661057
2022_1166_1362,0.5231638015767236
2022_1166_1371,0.43575113260019016
2022_1166_1388,0.34799382494902736
2022_1166_1389,0.7224948766796807
2022_1166_1394,0.7735511735268477
2022_1166_1395,0.49533172965366584
2022_1166_1397,0.3091920645274262
2022_1166_1400,0.3714959689759971
2022_1166_1403,0.3240191265810607
