ID,Pred
2022_1112_1161,0.7915245559097797
2022_1112_1163,0.7022808736473228
2022_1112_1166,0.873275808466708
2022_1112_1168,0.973192133428111
2022_1112_1172,0.8540599833685342
2022_1112_1174,0.9710835301713576
2022_1112_1181,0.6414445700887005
2022_1112_1209,0.975
2022_1112_1211,0.4125139520813792
2022_1112_1222,0.6535842221334394
2022_1112_1228,0.7759243994111142
2022_1112_1231,0.9089587006989452
2022_1112_1234,0.7798733713212653
2022_1112_1235,0.8579429648363768
2022_1112_1240,0.9714865937808556
2022_1112_1242,0.6249037228600055
2022_1112_1246,0.6180361867582763
2022_1112_1255,0.9528136876202451
2022_1112_1260,0.8308495486440963
2022_1112_1261,0.7199280632073763
2022_1112_1266,0.8537774462598294
2022_1112_1272,0.8323483393913081
2022_1112_1274,0.8504910807281576
2022_1112_1276,0.8699702631185913
2022_1112_1277,0.8130748833379744
2022_1112_1286,0.9622643373204636
2022_1112_1293,0.7546510891621512
2022_1112_1308,0.9279584844099285
2022_1112_1313,0.9731737762324487
2022_1112_1314,0.8437689824560983
2022_1112_1323,0.8555880519027971
2022_1112_1326,0.8240938781036352
2022_1112_1344,0.7878304852543707
2022_1112_1345,0.7631827590883247
2022_1112_1350,0.9243678879206882
2022_1112_1353,0.8563256387748588
2022_1112_1355,0.9392657600414516
2022_1112_1361,0.846690972886873
2022_1112_1362,0.8054302304140355
2022_1112_1371,0.8308519412305897
2022_1112_1388,0.7590329328633693
2022_1112_1389,0.975
2022_1112_1394,0.975
2022_1112_1395,0.8583546289573345
2022_1112_1397,0.6694711440052178
2022_1112_1400,0.732904958085975
2022_1112_1403,0.7173107895455959
2022_1112_1411,0.9737779645092297
2022_1112_1412,0.878898391997484
2022_1112_1417,0.7207906064174792
2022_1112_1425,0.802666022694631
2022_1112_1436,0.9273284310564005
2022_1112_1437,0.6784175116687663
2022_1112_1439,0.8296013819599206
2022_1112_1458,0.7863517493033223
2022_1112_1460,0.975
2022_1112_1461,0.9292463523281149
2022_1112_1463,0.9706012580435777
2022_1116_1120,0.3590857321967625
2022_1116_1124,0.29620949351266723
2022_1116_1129,0.5967060159542065
2022_1116_1136,0.8685224996794076
2022_1116_1151,0.7033792886101237
2022_1116_1159,0.7452793779061717
2022_1116_1161,0.5354914312950384
2022_1116_1163,0.40752450474575586
2022_1116_1166,0.6448915764169106
2022_1116_1168,0.8536265766823972
2022_1116_1172,0.6137734762078496
2022_1116_1174,0.8479264777548821
2022_1116_1181,0.32677671445042134
2022_1116_1209,0.8788237375485611
2022_1116_1211,0.11543627531372305
2022_1116_1222,0.3706510619364189
2022_1116_1228,0.5005457838322063
2022_1116_1231,0.6428589524068564
2022_1116_1234,0.5115058123446324
2022_1116_1235,0.6226768513907288
2022_1116_1240,0.8528980333473765
2022_1116_1242,0.34367029626328727
2022_1116_1246,0.2860401058233084
2022_1116_1255,0.7315045406189723
2022_1116_1260,0.582681464551829
2022_1116_1261,0.4414798116305271
2022_1116_1266,0.6020975420024246
2022_1116_1272,0.5833388284035845
2022_1116_1274,0.5760835747085916
2022_1116_1276,0.6453231553751853
2022_1116_1277,0.5764348340419094
2022_1116_1286,0.790181483233307
2022_1116_1293,0.5035283252972756
2022_1116_1308,0.7044946801812703
2022_1116_1313,0.868203696160766
2022_1116_1314,0.6025879162980222
2022_1116_1323,0.6185195029650508
2022_1116_1326,0.6107883814264495
2022_1116_1344,0.5043691890167133
2022_1116_1345,0.4679697566095108
2022_1116_1350,0.6661895829464344
2022_1116_1353,0.6129880100939193
2022_1116_1355,0.7486240607301786
2022_1116_1361,0.6235423769527562
2022_1116_1362,0.5264760133519547
2022_1116_1371,0.5653929330266506
2022_1116_1388,0.5037280238515889
2022_1116_1389,0.8794680306471712
2022_1116_1394,0.8897324827491205
2022_1116_1395,0.5959020815691971
2022_1116_1397,0.3635342801890808
2022_1116_1400,0.46255876593719325
2022_1116_1403,0.4274744813385789
2022_1116_1411,0.8648333874522823
2022_1116_1412,0.5661895314416837
2022_1116_1417,0.42621743338455287
2022_1116_1425,0.5637569429302323
2022_1116_1436,0.722635469389757
2022_1116_1437,0.36270323019779105
2022_1116_1439,0.5867087830909263
2022_1116_1458,0.4655231295847793
2022_1116_1460,0.8736658202980753
2022_1116_1461,0.6974872529706918
2022_1116_1463,0.7932168032786813
2022_1120_1124,0.4098112998536497
2022_1120_1129,0.6808129661574817
2022_1120_1136,0.9436825557021375
2022_1120_1151,0.8358272632130168
2022_1120_1159,0.8682237379773822
2022_1120_1161,0.6483754782796568
2022_1120_1163,0.5235892109616745
2022_1120_1166,0.7588743893435546
2022_1120_1168,0.9218859095008334
2022_1120_1172,0.7267259693428756
2022_1120_1174,0.9203804393497972
2022_1120_1181,0.4619458841733765
2022_1120_1209,0.9453946429899796
2022_1120_1211,0.2231365844526385
2022_1120_1222,0.48401281644776406
2022_1120_1228,0.632552645649221
2022_1120_1231,0.7497626341579602
2022_1120_1234,0.6302442652781213
2022_1120_1235,0.7352501258962308
2022_1120_1240,0.9214182234099095
2022_1120_1242,0.4641087746206966
2022_1120_1246,0.4293248168505125
2022_1120_1255,0.8567165197153568
2022_1120_1260,0.7030536092103306
2022_1120_1261,0.5603828299120608
2022_1120_1266,0.7276048884451888
2022_1120_1272,0.7051424550992431
2022_1120_1274,0.7032069953576611
2022_1120_1276,0.7585188824268544
2022_1120_1277,0.6775507059344258
2022_1120_1286,0.8895941041668948
2022_1120_1293,0.6008200525198688
2022_1120_1308,0.8043129096491866
2022_1120_1313,0.9366793060055482
2022_1120_1314,0.7018029992930701
2022_1120_1323,0.7347226965936464
2022_1120_1326,0.7021453522574769
2022_1120_1344,0.6349132370275766
2022_1120_1345,0.6278968700028091
2022_1120_1350,0.7716008093614264
2022_1120_1353,0.7356600147927179
2022_1120_1355,0.8706186944505099
2022_1120_1361,0.7047306190734833
2022_1120_1362,0.6597288723791471
2022_1120_1371,0.6703443759482558
2022_1120_1388,0.5996218272332403
2022_1120_1389,0.9378877516236319
2022_1120_1394,0.9502523716072474
2022_1120_1395,0.7297118763391586
2022_1120_1397,0.5262406067740819
2022_1120_1400,0.579807585814966
2022_1120_1403,0.5857557681645893
2022_1120_1411,0.9373348807790212
2022_1120_1412,0.6859445480300067
2022_1120_1417,0.554600287007501
2022_1120_1425,0.6649608412686973
2022_1120_1436,0.8446075784224323
2022_1120_1437,0.492404056253075
2022_1120_1439,0.6997702827670269
2022_1120_1458,0.6359238004687952
2022_1120_1460,0.9407608541231667
2022_1120_1461,0.7918574699330014
2022_1120_1463,0.902590236093457
2022_1124_1129,0.7614615478526898
2022_1124_1136,0.9613602246448251
2022_1124_1151,0.8811435622229412
2022_1124_1159,0.9249971958764694
2022_1124_1161,0.7007372278484857
2022_1124_1163,0.5999847862453258
2022_1124_1166,0.8120530208751685
2022_1124_1168,0.9534703661056388
2022_1124_1172,0.790138476292574
2022_1124_1174,0.9525139549459196
2022_1124_1181,0.5490189249250854
2022_1124_1209,0.964571266627402
2022_1124_1211,0.3428416888708048
2022_1124_1222,0.5589226113919729
2022_1124_1228,0.6964167234348114
2022_1124_1231,0.8631312728520717
2022_1124_1234,0.6985941900996792
2022_1124_1235,0.79869411689457
2022_1124_1240,0.9495217242514222
2022_1124_1242,0.560894176790621
2022_1124_1246,0.5225580396006287
2022_1124_1255,0.9210354364686903
2022_1124_1260,0.7685975500210601
2022_1124_1261,0.6293398557414804
2022_1124_1266,0.7897392343189245
2022_1124_1272,0.7665116535140795
2022_1124_1274,0.7734284720377305
2022_1124_1276,0.8150062152714057
2022_1124_1277,0.7371207997275314
2022_1124_1286,0.9429362185588032
2022_1124_1293,0.6588703571068265
2022_1124_1308,0.887648243325079
2022_1124_1313,0.9555668667940926
2022_1124_1314,0.7759001481065966
2022_1124_1323,0.7859901079503593
2022_1124_1326,0.7581424103248089
2022_1124_1344,0.7035806760607579
2022_1124_1345,0.6786415616698214
2022_1124_1350,0.8756117159472749
2022_1124_1353,0.7914376114041878
2022_1124_1355,0.9048660882565093
2022_1124_1361,0.7880334259151651
2022_1124_1362,0.7390709633087778
2022_1124_1371,0.7613106918306831
2022_1124_1388,0.6720394099863642
2022_1124_1389,0.9661770480937634
2022_1124_1394,0.9675911984157732
2022_1124_1395,0.7893509404634158
2022_1124_1397,0.5858422476164054
2022_1124_1400,0.6501472047926241
2022_1124_1403,0.6284505845456783
2022_1124_1411,0.9573820340006554
2022_1124_1412,0.8156119110100747
2022_1124_1417,0.6272152462862663
2022_1124_1425,0.725212990728772
2022_1124_1436,0.8880538980938489
2022_1124_1437,0.5803623217487383
2022_1124_1439,0.7592926622708405
2022_1124_1458,0.7038995784197235
2022_1124_1460,0.9602611776254302
2022_1124_1461,0.8889850452539825
2022_1124_1463,0.9497219257994841
2022_1129_1136,0.780740831476853
2022_1129_1151,0.6342802155467457
2022_1129_1159,0.6673228179519309
2022_1129_1161,0.41285317246978004
2022_1129_1163,0.30711475559925117
2022_1129_1166,0.5760196811359324
2022_1129_1168,0.7341911800770873
2022_1129_1172,0.5603600340207523
2022_1129_1174,0.7373072041095597
2022_1129_1181,0.27430715631890473
2022_1129_1209,0.7737886485114956
2022_1129_1211,0.07634686635382434
2022_1129_1222,0.2449869679034809
2022_1129_1228,0.3938773076059757
2022_1129_1231,0.5977090370135001
2022_1129_1234,0.36484243159796753
2022_1129_1235,0.5774164652083043
2022_1129_1240,0.7370347673173823
2022_1129_1242,0.3023926078712024
2022_1129_1246,0.2259082834347629
2022_1129_1255,0.6721106945685803
2022_1129_1260,0.5352165418732827
2022_1129_1261,0.355115498429698
2022_1129_1266,0.5422809772505693
2022_1129_1272,0.5417112198410614
2022_1129_1274,0.5114505512454615
2022_1129_1276,0.5914006018689654
2022_1129_1277,0.4648090570004319
2022_1129_1286,0.7336284100122334
2022_1129_1293,0.3844070041197888
2022_1129_1308,0.6394965504206945
2022_1129_1313,0.7746784642115452
2022_1129_1314,0.5064391961163356
2022_1129_1323,0.5389256595452314
2022_1129_1326,0.48742229022595407
2022_1129_1344,0.4030187922334802
2022_1129_1345,0.40566249860943426
2022_1129_1350,0.599998627033464
2022_1129_1353,0.546777168343788
2022_1129_1355,0.6803066583314366
2022_1129_1361,0.5386201908065807
2022_1129_1362,0.4754622546389018
2022_1129_1371,0.47746172354337857
2022_1129_1388,0.3663733501926442
2022_1129_1389,0.7869345286949588
2022_1129_1394,0.8039076954033929
2022_1129_1395,0.5357718881444888
2022_1129_1397,0.3106501153989959
2022_1129_1400,0.36965270157740215
2022_1129_1403,0.36052445669746913
2022_1129_1411,0.7647777921902145
2022_1129_1412,0.5179992360203552
2022_1129_1417,0.3239756257808655
2022_1129_1425,0.45093251078738994
2022_1129_1436,0.647741139467654
2022_1129_1437,0.3031734213946279
2022_1129_1439,0.5285419332974826
2022_1129_1458,0.4005943377454648
2022_1129_1460,0.7784824325565083
2022_1129_1461,0.6362453785216139
2022_1129_1463,0.7291167735058339
2022_1136_1151,0.3089336358940043
2022_1136_1159,0.36997712308614783
2022_1136_1161,0.17484785706302175
2022_1136_1163,0.07091265657189552
2022_1136_1166,0.25443624580716867
2022_1136_1168,0.41465032363507515
2022_1136_1172,0.2717975006429956
2022_1136_1174,0.44820651817818125
2022_1136_1181,0.05443734658883627
2022_1136_1209,0.497688605278641
2022_1136_1211,0.025
2022_1136_1222,0.04293956380132098
2022_1136_1228,0.11485780064544349
2022_1136_1231,0.26828500547542244
2022_1136_1234,0.10069427917711171
2022_1136_1235,0.25310624668648907
2022_1136_1240,0.4393322917515228
2022_1136_1242,0.05792236454494413
2022_1136_1246,0.03704144674005245
2022_1136_1255,0.35927577042189607
2022_1136_1260,0.23024869813182672
2022_1136_1261,0.1264740861627262
2022_1136_1266,0.24168650325185048
2022_1136_1272,0.22049865489731008
2022_1136_1274,0.23336077920617776
2022_1136_1276,0.2694647301045373
2022_1136_1277,0.19488896892915483
2022_1136_1286,0.4563836982630097
2022_1136_1293,0.1210326176352489
2022_1136_1308,0.32117505437725347
2022_1136_1313,0.5372462772032962
2022_1136_1314,0.22489340734567526
2022_1136_1323,0.2471782147872888
2022_1136_1326,0.22508249689219154
2022_1136_1344,0.1231881132154036
2022_1136_1345,0.10434916376799112
2022_1136_1350,0.27866868961973623
2022_1136_1353,0.24339739200548788
2022_1136_1355,0.33809395124247643
2022_1136_1361,0.22423660396113565
2022_1136_1362,0.19552104763606404
2022_1136_1371,0.1864939788947298
2022_1136_1388,0.10841484419032357
2022_1136_1389,0.45025042481092725
2022_1136_1394,0.5443964882821642
2022_1136_1395,0.2032566220335022
2022_1136_1397,0.05788633294755966
2022_1136_1400,0.13533186766680086
2022_1136_1403,0.07858026228775297
2022_1136_1411,0.5030440095510704
2022_1136_1412,0.19350547415647512
2022_1136_1417,0.0792132552550115
2022_1136_1425,0.17604765126393657
2022_1136_1436,0.296875694299846
2022_1136_1437,0.06764375603393816
2022_1136_1439,0.2223206563148294
2022_1136_1458,0.08902060301401163
2022_1136_1460,0.5247122838663151
2022_1136_1461,0.3117207268947799
2022_1136_1463,0.4324808525278258
2022_1151_1159,0.5570930469703834
2022_1151_1161,0.2991025945102536
2022_1151_1163,0.20037230379115534
2022_1151_1166,0.3815015834796424
2022_1151_1168,0.61156696609472
2022_1151_1172,0.3754375778826565
2022_1151_1174,0.6353328287380611
2022_1151_1181,0.1231556348844864
2022_1151_1209,0.6809712362057039
2022_1151_1211,0.03319635120925822
2022_1151_1222,0.1570298974061012
2022_1151_1228,0.273702462044572
2022_1151_1231,0.42340785066586395
2022_1151_1234,0.2509012104846686
2022_1151_1235,0.40718513872662837
2022_1151_1240,0.6193536832131267
2022_1151_1242,0.1408419182751107
2022_1151_1246,0.09310374434035329
2022_1151_1255,0.5614046457748837
2022_1151_1260,0.3475041714879795
2022_1151_1261,0.24971708269763987
2022_1151_1266,0.35721993106269606
2022_1151_1272,0.3613366639771961
2022_1151_1274,0.33442080012919173
2022_1151_1276,0.4049172329395529
2022_1151_1277,0.3442365211350251
2022_1151_1286,0.6545918143912887
2022_1151_1293,0.2650952117577483
2022_1151_1308,0.47564672392796015
2022_1151_1313,0.6926201728012916
2022_1151_1314,0.34877416849200865
2022_1151_1323,0.35639973178537243
2022_1151_1326,0.3730563308864166
2022_1151_1344,0.2787598121604653
2022_1151_1345,0.2755917441394927
2022_1151_1350,0.4123468470314447
2022_1151_1353,0.36770288446620325
2022_1151_1355,0.5252328965618904
2022_1151_1361,0.380042799415501
2022_1151_1362,0.30501562104842844
2022_1151_1371,0.3183751934371801
2022_1151_1388,0.2597351323908831
2022_1151_1389,0.6792153066227994
2022_1151_1394,0.7170737588805766
2022_1151_1395,0.3330940164359878
2022_1151_1397,0.1921329947111754
2022_1151_1400,0.26166575826620075
2022_1151_1403,0.23561544710168575
2022_1151_1411,0.6762093546899702
2022_1151_1412,0.33853017952189485
2022_1151_1417,0.2080770315791572
2022_1151_1425,0.32229881817505984
2022_1151_1436,0.4989201489529604
2022_1151_1437,0.14494644107308755
2022_1151_1439,0.34414205069279286
2022_1151_1458,0.2605260606470095
2022_1151_1460,0.6850746847042316
2022_1151_1461,0.4547260388538367
2022_1151_1463,0.6279985026941223
2022_1159_1161,0.2542907281356478
2022_1159_1163,0.14646890671348564
2022_1159_1166,0.3444598574099283
2022_1159_1168,0.5789486919998689
2022_1159_1172,0.3304897075061139
2022_1159_1174,0.6013590176807775
2022_1159_1181,0.09399937532457202
2022_1159_1209,0.6185431717989968
2022_1159_1211,0.025
2022_1159_1222,0.10942399846979281
2022_1159_1228,0.22248649156801972
2022_1159_1231,0.36649784311301004
2022_1159_1234,0.19377861079716593
2022_1159_1235,0.3334732599682111
2022_1159_1240,0.5963015485162996
2022_1159_1242,0.0962045229374312
2022_1159_1246,0.06964913355051554
2022_1159_1255,0.49005423508165713
2022_1159_1260,0.29134338244779173
2022_1159_1261,0.2034585050645147
2022_1159_1266,0.3109436628341995
2022_1159_1272,0.30813516324128887
2022_1159_1274,0.2858542163866191
2022_1159_1276,0.33644196101397406
2022_1159_1277,0.2835181322860684
2022_1159_1286,0.5770958123105596
2022_1159_1293,0.20567492728175446
2022_1159_1308,0.4226476014419761
2022_1159_1313,0.6389008297850601
2022_1159_1314,0.3063691597125693
2022_1159_1323,0.3071133415431937
2022_1159_1326,0.31388272266952777
2022_1159_1344,0.2331813624553049
2022_1159_1345,0.18105383483229748
2022_1159_1350,0.37206750260398186
2022_1159_1353,0.3088146472852273
2022_1159_1355,0.4424319101444086
2022_1159_1361,0.3313132083402757
2022_1159_1362,0.24720834471996483
2022_1159_1371,0.26542094815976497
2022_1159_1388,0.20387673876797235
2022_1159_1389,0.6270171506585015
2022_1159_1394,0.6607699025650638
2022_1159_1395,0.29262470610484276
2022_1159_1397,0.11270123635348697
2022_1159_1400,0.211105623406716
2022_1159_1403,0.1447383157697432
2022_1159_1411,0.6208837369957478
2022_1159_1412,0.2836913006219257
2022_1159_1417,0.167848575756181
2022_1159_1425,0.26693126462488964
2022_1159_1436,0.41942240960292476
2022_1159_1437,0.1164470729827028
2022_1159_1439,0.29140583350660243
2022_1159_1458,0.1608747267498001
2022_1159_1460,0.6336782252779567
2022_1159_1461,0.4097940553423287
2022_1159_1463,0.5543002250190472
2022_1161_1163,0.3539539547790336
2022_1161_1166,0.6312791979939633
2022_1161_1168,0.7847250835824574
2022_1161_1172,0.6230042907378885
2022_1161_1174,0.7859394482368455
2022_1161_1181,0.2953865971957037
2022_1161_1209,0.8189382728254136
2022_1161_1211,0.1033747998554471
2022_1161_1222,0.29945106999529886
2022_1161_1228,0.4479045936682378
2022_1161_1231,0.6184162389699503
2022_1161_1234,0.4183402234076052
2022_1161_1235,0.6188826791418848
2022_1161_1240,0.7909532777747619
2022_1161_1242,0.3345509743613321
2022_1161_1246,0.2625733442137287
2022_1161_1255,0.7213154849029164
2022_1161_1260,0.5912610839062589
2022_1161_1261,0.4283733024009423
2022_1161_1266,0.5760680522860515
2022_1161_1272,0.5722123271574432
2022_1161_1274,0.5733351127491153
2022_1161_1276,0.6242949653521408
2022_1161_1277,0.5596718249869876
2022_1161_1286,0.777086071557763
2022_1161_1293,0.4966917323314859
2022_1161_1308,0.6691716750400861
2022_1161_1313,0.814598556337935
2022_1161_1314,0.5728713676389476
2022_1161_1323,0.5828135262307554
2022_1161_1326,0.5865726387624984
2022_1161_1344,0.45870263030640696
2022_1161_1345,0.4439391186252332
2022_1161_1350,0.6317537777963401
2022_1161_1353,0.5894929782640832
2022_1161_1355,0.7264172493353409
2022_1161_1361,0.6149676987896172
2022_1161_1362,0.5249138194837625
2022_1161_1371,0.5365514659809951
2022_1161_1388,0.4367346459070477
2022_1161_1389,0.8278969916766232
2022_1161_1394,0.8393340079598792
2022_1161_1395,0.5886434729936517
2022_1161_1397,0.3419387245749649
2022_1161_1400,0.45502197273666684
2022_1161_1403,0.4043901771913701
2022_1161_1411,0.8054880952040456
2022_1161_1412,0.5420910662424095
2022_1161_1417,0.3818373389509832
2022_1161_1425,0.5507954258611099
2022_1161_1436,0.7049050016297755
2022_1161_1437,0.3394744800355137
2022_1161_1439,0.576410832057434
2022_1161_1458,0.4486387415207417
2022_1161_1460,0.8185095185647396
2022_1161_1461,0.6679442615600879
2022_1161_1463,0.7790174307321218
2022_1163_1166,0.7521042504933618
2022_1163_1168,0.859668148686208
2022_1163_1172,0.7214499995490674
2022_1163_1174,0.86273682098016
2022_1163_1181,0.427322096100502
2022_1163_1209,0.9259798289405502
2022_1163_1211,0.15920980400217935
2022_1163_1222,0.449634208209946
2022_1163_1228,0.5842119295710855
2022_1163_1231,0.750149521947162
2022_1163_1234,0.6137034115477015
2022_1163_1235,0.7087926814966793
2022_1163_1240,0.8656200406386519
2022_1163_1242,0.45200472185099505
2022_1163_1246,0.38263440175951263
2022_1163_1255,0.8231239353670876
2022_1163_1260,0.6954910160793348
2022_1163_1261,0.5680197282091618
2022_1163_1266,0.734241019481064
2022_1163_1272,0.7122398181360807
2022_1163_1274,0.7019911339537288
2022_1163_1276,0.7373210814951133
2022_1163_1277,0.6824424232617949
2022_1163_1286,0.8589974309897019
2022_1163_1293,0.6134035729929812
2022_1163_1308,0.7925401787404549
2022_1163_1313,0.9159064276540476
2022_1163_1314,0.7150686640312057
2022_1163_1323,0.7089051254301999
2022_1163_1326,0.6964776092293947
2022_1163_1344,0.5865959605501315
2022_1163_1345,0.5862549913704224
2022_1163_1350,0.7665112688942279
2022_1163_1353,0.7049818724067732
2022_1163_1355,0.8253477314522616
2022_1163_1361,0.7172337637707384
2022_1163_1362,0.6586982697740986
2022_1163_1371,0.6766461341778051
2022_1163_1388,0.5808245538180746
2022_1163_1389,0.8797604347422912
2022_1163_1394,0.9336604088955383
2022_1163_1395,0.7264311856953714
2022_1163_1397,0.47363063271595357
2022_1163_1400,0.5734579160966828
2022_1163_1403,0.5264156896843193
2022_1163_1411,0.9114090517615727
2022_1163_1412,0.6921096201037843
2022_1163_1417,0.5078303527225533
2022_1163_1425,0.6719725545728242
2022_1163_1436,0.7961091486690586
2022_1163_1437,0.4562915767600648
2022_1163_1439,0.6867222351406741
2022_1163_1458,0.58131169441552
2022_1163_1460,0.9199882988568652
2022_1163_1461,0.7907416149568133
2022_1163_1463,0.8694244086711469
2022_1166_1168,0.6935664531006408
2022_1166_1172,0.5206656185694674
2022_1166_1174,0.6955901742179831
2022_1166_1181,0.2094951256403323
2022_1166_1209,0.7402836771824786
2022_1166_1211,0.05257998449402477
2022_1166_1222,0.1915586092191476
2022_1166_1228,0.34995147257111014
2022_1166_1231,0.5338860636781768
2022_1166_1234,0.3094768753339864
2022_1166_1235,0.5166055887524243
2022_1166_1240,0.6937230964128356
2022_1166_1242,0.23933683495348296
2022_1166_1246,0.16360589940632214
2022_1166_1255,0.6427545598996801
2022_1166_1260,0.49698823594763775
2022_1166_1261,0.29509378274776205
2022_1166_1266,0.4608300054778449
2022_1166_1272,0.45870163002558595
2022_1166_1274,0.48024167177871835
2022_1166_1276,0.5331586406911204
2022_1166_1277,0.40469592293364326
2022_1166_1286,0.7017485749215466
2022_1166_1293,0.33287681671594244
2022_1166_1308,0.5938185129787298
2022_1166_1313,0.7396256518812094
2022_1166_1314,0.42429285260881366
2022_1166_1323,0.491065409601498
2022_1166_1326,0.43687226150794495
2022_1166_1344,0.3595701883631158
2022_1166_1345,0.355029746493006
2022_1166_1350,0.56363048165656
2022_1166_1353,0.4982505341013964
2022_1166_1355,0.6515813225735705
2022_1166_1361,0.46182520735993043
2022_1166_1362,0.4296189808556063
2022_1166_1371,0.3848711257474898
2022_1166_1388,0.33041078883741964
2022_1166_1389,0.7280135445769306
2022_1166_1394,0.7702145471238186
2022_1166_1395,0.46075964829365545
2022_1166_1397,0.2568271171509099
2022_1166_1400,0.3129846698669905
2022_1166_1403,0.3121324749869133
