ID,Pred
2022_1116_1361,0.5849194817031382
2022_1116_1362,0.5216221570880017
2022_1116_1371,0.565802372388102
2022_1116_1388,0.46212992753188287
2022_1116_1389,0.8845670226476517
2022_1116_1394,0.9037104687949169
2022_1116_1395,0.5813214953424414
2022_1116_1397,0.3652349425697353
2022_1116_1400,0.4500084238120127
2022_1116_1403,0.39859920692758616
2022_1116_1411,0.877131836652983
2022_1116_1412,0.5664723685183655
2022_1116_1417,0.3915061238560207
2022_1116_1425,0.5083720694348036
2022_1116_1436,0.6943469552118082
2022_1116_1437,0.36247309587148985
2022_1116_1439,0.5870468508895706
2022_1116_1458,0.4321173440612823
2022_1116_1460,0.8618565492928635
2022_1116_1461,0.700852939336379
2022_1116_1463,0.7904006587049855
2022_1120_1124,0.4038024765261364
2022_1120_1129,0.6471053990182717
2022_1120_1136,0.9508439606016404
2022_1120_1151,0.8355555467458361
2022_1120_1159,0.8847377081491447
2022_1120_1161,0.6560008601053389
2022_1120_1163,0.5140731300961804
2022_1120_1166,0.7547374309846988
2022_1120_1168,0.9122669120554807
2022_1120_1172,0.7337650348566807
2022_1120_1174,0.9236465463784459
2022_1120_1181,0.4789368506597357
2022_1120_1209,0.9500739090049561
2022_1120_1211,0.22558984162408055
2022_1120_1222,0.4806327600802369
2022_1120_1228,0.6524542216309428
2022_1120_1231,0.7569524051054252
2022_1120_1234,0.6493868937748144
2022_1120_1235,0.727370289065123
2022_1120_1240,0.9251158362931058
2022_1120_1242,0.486924694732808
2022_1120_1246,0.41751568015058727
2022_1120_1255,0.8738904192998019
2022_1120_1260,0.7144164373217002
2022_1120_1261,0.5680234108555796
2022_1120_1266,0.7412672197036249
2022_1120_1272,0.7109346988368139
2022_1120_1274,0.6918495873752324
2022_1120_1276,0.7360628989020155
2022_1120_1277,0.6668223655664038
2022_1120_1286,0.8934242386281802
2022_1120_1293,0.5873568902005925
2022_1120_1308,0.8040374351777079
2022_1120_1313,0.9339077547841924
2022_1120_1314,0.6963043136779878
2022_1120_1323,0.7496897880813512
2022_1120_1326,0.7094379245904905
2022_1120_1344,0.6243823189410272
2022_1120_1345,0.6252851278776972
2022_1120_1350,0.7606443157336296
2022_1120_1353,0.7237410148057262
2022_1120_1355,0.8698286257106433
2022_1120_1361,0.6881175336263942
2022_1120_1362,0.6635378257218798
2022_1120_1371,0.6933973752293311
2022_1120_1388,0.5764338442006866
2022_1120_1389,0.9436919893093316
2022_1120_1394,0.9582593919577503
2022_1120_1395,0.7203868100662634
2022_1120_1397,0.547405515512435
2022_1120_1400,0.5770893374500361
2022_1120_1403,0.5618888147524229
2022_1120_1411,0.9445064007488895
2022_1120_1412,0.698625896711923
2022_1120_1417,0.5328630858581154
2022_1120_1425,0.6332191236890042
2022_1120_1436,0.8400783215501535
2022_1120_1437,0.5096789796283826
2022_1120_1439,0.7060607979668221
2022_1120_1458,0.618752363235537
2022_1120_1460,0.9352847007993648
2022_1120_1461,0.8085785323026041
2022_1120_1463,0.9074242061685192
2022_1124_1129,0.7346294630206254
2022_1124_1136,0.9630814849456659
2022_1124_1151,0.8722767313913066
2022_1124_1159,0.9299755287520644
2022_1124_1161,0.7093662741266838
2022_1124_1163,0.5813502465224212
2022_1124_1166,0.8073683021697574
2022_1124_1168,0.9445714661007205
2022_1124_1172,0.7914489474194896
2022_1124_1174,0.9495734492545719
2022_1124_1181,0.5778670339723211
2022_1124_1209,0.9651446970188109
2022_1124_1211,0.3673275638521119
2022_1124_1222,0.5675606009986793
2022_1124_1228,0.7070410146102282
2022_1124_1231,0.8559294889460334
2022_1124_1234,0.7009905322769161
2022_1124_1235,0.7972057801456689
2022_1124_1240,0.95018572769281
2022_1124_1242,0.575958628709881
2022_1124_1246,0.5178628685186171
2022_1124_1255,0.927924626128662
2022_1124_1260,0.7799790341545678
2022_1124_1261,0.636279229105315
2022_1124_1266,0.7825895358065436
2022_1124_1272,0.7608845074965653
2022_1124_1274,0.7545150027153824
2022_1124_1276,0.7889461398853214
2022_1124_1277,0.7248405829742721
2022_1124_1286,0.9416989702922729
2022_1124_1293,0.651690582847213
2022_1124_1308,0.8880211897155934
2022_1124_1313,0.9505633533416373
2022_1124_1314,0.7546031377346175
2022_1124_1323,0.7997276441819074
2022_1124_1326,0.7664134008569986
2022_1124_1344,0.6871233879707075
2022_1124_1345,0.6700749665044973
2022_1124_1350,0.8618722118029465
2022_1124_1353,0.7810546939819121
2022_1124_1355,0.8948469432283469
2022_1124_1361,0.7813061839964419
2022_1124_1362,0.7300687629572067
2022_1124_1371,0.7756911536413884
2022_1124_1388,0.6626315489499698
2022_1124_1389,0.9686352261737072
2022_1124_1394,0.9709252658377352
2022_1124_1395,0.7767525038987012
2022_1124_1397,0.60786491027123
2022_1124_1400,0.6526700287548509
2022_1124_1403,0.6229920280736618
2022_1124_1411,0.9608421188043396
2022_1124_1412,0.8176516131304034
2022_1124_1417,0.6061212455190156
2022_1124_1425,0.6927665286383679
2022_1124_1436,0.8758020318399538
2022_1124_1437,0.597548073383689
2022_1124_1439,0.7752205415535911
2022_1124_1458,0.6809930847239285
2022_1124_1460,0.9520016108823096
2022_1124_1461,0.8938640107352244
2022_1124_1463,0.9475417003863958
2022_1129_1136,0.7997536383192572
2022_1129_1151,0.6304448282786983
2022_1129_1159,0.7030716084312004
2022_1129_1161,0.4464970073159752
2022_1129_1163,0.30425571670592244
2022_1129_1166,0.5978886873452547
2022_1129_1168,0.7426498994912818
2022_1129_1172,0.5770063625570012
2022_1129_1174,0.761639166902648
2022_1129_1181,0.29882697621454934
2022_1129_1209,0.7668396469193469
2022_1129_1211,0.08319360748573804
2022_1129_1222,0.2595168804160569
2022_1129_1228,0.42998990894482914
2022_1129_1231,0.6067300212840633
2022_1129_1234,0.386477160058499
2022_1129_1235,0.593292010411203
2022_1129_1240,0.760866788539875
2022_1129_1242,0.32047779181157765
2022_1129_1246,0.2357357011411378
2022_1129_1255,0.7078353917016543
2022_1129_1260,0.567873064663243
2022_1129_1261,0.375300416398899
2022_1129_1266,0.5709010097487276
2022_1129_1272,0.5787712845893163
2022_1129_1274,0.5162730544948826
2022_1129_1276,0.5804812005443307
2022_1129_1277,0.47366733989942666
2022_1129_1286,0.7491390367407817
2022_1129_1293,0.3881309323905763
2022_1129_1308,0.6603161405498907
2022_1129_1313,0.7794407933726665
2022_1129_1314,0.5104142382967002
2022_1129_1323,0.5788003681698684
2022_1129_1326,0.5189648254974089
2022_1129_1344,0.4151989825259473
2022_1129_1345,0.41355600783134
2022_1129_1350,0.5945257807604639
2022_1129_1353,0.5632704889192672
2022_1129_1355,0.6608526633769094
2022_1129_1361,0.5300796873985233
2022_1129_1362,0.48927005646027044
2022_1129_1371,0.5025829331254428
2022_1129_1388,0.37047240074793975
2022_1129_1389,0.8051856456259324
2022_1129_1394,0.8238663137841902
2022_1129_1395,0.5583978315808447
2022_1129_1397,0.3274106092482753
2022_1129_1400,0.38611334377161655
2022_1129_1403,0.3695537720658689
2022_1129_1411,0.7920193075333276
2022_1129_1412,0.5379654110387353
2022_1129_1417,0.32535392149464604
2022_1129_1425,0.4354030715693911
2022_1129_1436,0.6318841191427226
2022_1129_1437,0.32576379464258
2022_1129_1439,0.5538559766723437
2022_1129_1458,0.40325567627994274
2022_1129_1460,0.7700003301247837
2022_1129_1461,0.6646512888891818
2022_1129_1463,0.7447365863616522
2022_1136_1151,0.2991850644737884
2022_1136_1159,0.3990574783529447
2022_1136_1161,0.18707242398783314
2022_1136_1163,0.06375314957993525
2022_1136_1166,0.25326842696365987
2022_1136_1168,0.41999449989000687
2022_1136_1172,0.28293036680870237
2022_1136_1174,0.46433823735614743
2022_1136_1181,0.045247838653214266
2022_1136_1209,0.45381355346218644
2022_1136_1211,0.025
2022_1136_1222,0.039920084164583675
2022_1136_1228,0.11876169734819722
2022_1136_1231,0.2645779267838426
2022_1136_1234,0.09404990199912411
2022_1136_1235,0.2492965256596335
2022_1136_1240,0.46233586809005744
2022_1136_1242,0.05204024395193677
2022_1136_1246,0.03288698318223126
2022_1136_1255,0.38783459869574305
2022_1136_1260,0.24494537160638313
2022_1136_1261,0.11629460702279433
2022_1136_1266,0.22437402599989245
2022_1136_1272,0.22310212179361563
2022_1136_1274,0.22713552585912833
2022_1136_1276,0.2557746538615036
2022_1136_1277,0.19160226372592423
2022_1136_1286,0.4414529197506581
2022_1136_1293,0.11902847247695965
2022_1136_1308,0.3270510388606217
2022_1136_1313,0.5239218054873229
2022_1136_1314,0.20696043241895742
2022_1136_1323,0.27776131637157647
2022_1136_1326,0.23955108901104188
2022_1136_1344,0.1092117975048531
2022_1136_1345,0.08882966712147353
2022_1136_1350,0.2703274253600825
2022_1136_1353,0.24053757841639994
2022_1136_1355,0.3216557548535336
2022_1136_1361,0.20216443436847972
2022_1136_1362,0.1904679845054045
2022_1136_1371,0.17820769424498817
2022_1136_1388,0.09824520311445227
2022_1136_1389,0.4310357822174093
2022_1136_1394,0.5414487762320597
2022_1136_1395,0.2105812668395509
2022_1136_1397,0.053225850212619975
2022_1136_1400,0.13392532066668145
2022_1136_1403,0.068245069477391
2022_1136_1411,0.5181179174691553
2022_1136_1412,0.1917315038597759
2022_1136_1417,0.0700444435666519
2022_1136_1425,0.15266607114029476
2022_1136_1436,0.27934336987921893
2022_1136_1437,0.0619901713292035
2022_1136_1439,0.23575922849914327
2022_1136_1458,0.07702946128217804
2022_1136_1460,0.5100466507071655
2022_1136_1461,0.3231163530417067
2022_1136_1463,0.41992788386584773
2022_1151_1159,0.6162859150757568
2022_1151_1161,0.34601649479517815
2022_1151_1163,0.21051241978297264
2022_1151_1166,0.4263329281207803
2022_1151_1168,0.6361974674368549
2022_1151_1172,0.4150333678830644
2022_1151_1174,0.6749590067620516
2022_1151_1181,0.15111594453557656
2022_1151_1209,0.6792980494078273
2022_1151_1211,0.0433850419088613
2022_1151_1222,0.1818540814366874
2022_1151_1228,0.3192506201335123
2022_1151_1231,0.43924499984608223
2022_1151_1234,0.27243519521228504
2022_1151_1235,0.44035554412746664
2022_1151_1240,0.6648177350006378
2022_1151_1242,0.17314472467587988
2022_1151_1246,0.11147082538192814
2022_1151_1255,0.6153674452461699
2022_1151_1260,0.3973512211538346
2022_1151_1261,0.27095154287977996
2022_1151_1266,0.3947018433288362
2022_1151_1272,0.40398502784809204
2022_1151_1274,0.3597565007565652
2022_1151_1276,0.4238706155275588
2022_1151_1277,0.37245260079378506
2022_1151_1286,0.6738809266262872
2022_1151_1293,0.2895888790505354
2022_1151_1308,0.5107293002182546
2022_1151_1313,0.7128847650499773
2022_1151_1314,0.3665622341098675
2022_1151_1323,0.42237737202529946
2022_1151_1326,0.4258735826691593
2022_1151_1344,0.30003878406478135
2022_1151_1345,0.2937451536980794
2022_1151_1350,0.4380056851564428
2022_1151_1353,0.4110508606794525
2022_1151_1355,0.5355070643682727
2022_1151_1361,0.39044791548860047
2022_1151_1362,0.3318279052179377
2022_1151_1371,0.3525884483312133
2022_1151_1388,0.2768200184780687
2022_1151_1389,0.6958231894875654
2022_1151_1394,0.7496809625897364
2022_1151_1395,0.3701223323276751
2022_1151_1397,0.21844935655580514
2022_1151_1400,0.2883216120273799
2022_1151_1403,0.25191098452902344
2022_1151_1411,0.7203071170501868
2022_1151_1412,0.36910169237876067
2022_1151_1417,0.2151603526877639
2022_1151_1425,0.3212189406254217
2022_1151_1436,0.5046856498534733
2022_1151_1437,0.17003625437931413
2022_1151_1439,0.39322375090558787
2022_1151_1458,0.27580451666832034
2022_1151_1460,0.6908003509802711
2022_1151_1461,0.4979631349576753
2022_1151_1463,0.649050588929221
2022_1159_1161,0.26523876819223086
2022_1159_1163,0.1364697011495959
2022_1159_1166,0.3460388685971464
2022_1159_1168,0.5660135818792961
2022_1159_1172,0.33637878837807766
2022_1159_1174,0.5979632957448039
2022_1159_1181,0.0999796616714844
2022_1159_1209,0.5759235436314831
2022_1159_1211,0.025057502176284874
2022_1159_1222,0.10993006387772268
2022_1159_1228,0.23607300241118384
2022_1159_1231,0.3514350481911158
2022_1159_1234,0.19110643911792874
2022_1159_1235,0.32942084979492325
2022_1159_1240,0.6026709219890327
2022_1159_1242,0.0979123830222283
2022_1159_1246,0.07095427925545397
2022_1159_1255,0.5019191718797055
2022_1159_1260,0.3056346077118447
2022_1159_1261,0.19108243550321885
2022_1159_1266,0.3078592137140467
2022_1159_1272,0.30844761364724194
2022_1159_1274,0.27575674635139513
2022_1159_1276,0.32230513138421546
2022_1159_1277,0.2721665970018497
2022_1159_1286,0.5516990265395627
2022_1159_1293,0.19478359321845468
2022_1159_1308,0.42192591575125366
2022_1159_1313,0.6158726827991519
2022_1159_1314,0.2902747623310565
2022_1159_1323,0.3419411527262257
2022_1159_1326,0.3264884054989907
2022_1159_1344,0.22041415611325643
2022_1159_1345,0.17108303508001557
2022_1159_1350,0.3603610277142824
2022_1159_1353,0.3121553193968241
2022_1159_1355,0.41535600859263166
2022_1159_1361,0.30357084157696196
2022_1159_1362,0.2450472134952939
2022_1159_1371,0.2705404740899588
2022_1159_1388,0.1988882503933244
2022_1159_1389,0.6097260734045997
2022_1159_1394,0.6517615181806192
2022_1159_1395,0.2904893737668025
2022_1159_1397,0.11319832239531635
2022_1159_1400,0.21073991784091012
2022_1159_1403,0.14051016588327286
2022_1159_1411,0.6272428639159637
2022_1159_1412,0.2768494574765199
2022_1159_1417,0.15276216008053525
2022_1159_1425,0.23248364855278858
2022_1159_1436,0.38241091184452364
2022_1159_1437,0.12090475476243438
2022_1159_1439,0.3046458558537452
2022_1159_1458,0.14993204731654167
2022_1159_1460,0.6063267117564927
2022_1159_1461,0.4194230212979213
2022_1159_1463,0.534509209925203
2022_1161_1163,0.3221983130951878
2022_1161_1166,0.6238840283195125
2022_1161_1168,0.7653191976238348
2022_1161_1172,0.6070887642250418
2022_1161_1174,0.7820560255649311
2022_1161_1181,0.313198242677497
2022_1161_1209,0.8008560487503633
2022_1161_1211,0.11030694539960181
2022_1161_1222,0.29618498538491017
2022_1161_1228,0.47076183956515505
2022_1161_1231,0.5979206091401117
2022_1161_1234,0.42565448095244796
2022_1161_1235,0.6072593873640495
2022_1161_1240,0.7879646912173038
2022_1161_1242,0.3551788942960783
2022_1161_1246,0.2558727182270325
2022_1161_1255,0.7269513954900766
2022_1161_1260,0.5976860359429378
2022_1161_1261,0.4228266597605252
2022_1161_1266,0.5853888384229264
2022_1161_1272,0.5829410874406905
2022_1161_1274,0.5473131892326698
2022_1161_1276,0.5893344896993966
2022_1161_1277,0.5352781861709963
2022_1161_1286,0.769087527700103
2022_1161_1293,0.4708256038477723
2022_1161_1308,0.6623592956817054
2022_1161_1313,0.7991892053144058
2022_1161_1314,0.5453098941354872
2022_1161_1323,0.6018528163473773
2022_1161_1326,0.5945713364280432
2022_1161_1344,0.44529854974311
2022_1161_1345,0.428695668044488
2022_1161_1350,0.6083067334237777
2022_1161_1353,0.5760834232261774
2022_1161_1355,0.6895430610554685
2022_1161_1361,0.576450792255047
2022_1161_1362,0.5194119303805174
2022_1161_1371,0.5376367847083157
2022_1161_1388,0.4163888694720332
2022_1161_1389,0.8218719081531866
2022_1161_1394,0.8418217210984066
2022_1161_1395,0.578184377336573
2022_1161_1397,0.35179892328859774
2022_1161_1400,0.44534947574469064
2022_1161_1403,0.3934273059948125
2022_1161_1411,0.815460759005567
2022_1161_1412,0.5402362758992807
2022_1161_1417,0.3663951905755155
2022_1161_1425,0.5009996319955021
2022_1161_1436,0.6695990123513639
2022_1161_1437,0.3454870837403006
2022_1161_1439,0.5681657486471725
2022_1161_1458,0.4254839724598754
2022_1161_1460,0.7974916770628749
2022_1161_1461,0.67040763787181
2022_1161_1463,0.7618442736823134
2022_1163_1166,0.7632248384340323
2022_1163_1168,0.8625382560830566
2022_1163_1172,0.7364347008571889
2022_1163_1174,0.8791020657822728
2022_1163_1181,0.45680078759401405
2022_1163_1209,0.9336775706113446
2022_1163_1211,0.17398261755219618
2022_1163_1222,0.46598696578899307
2022_1163_1228,0.6278242802787565
2022_1163_1231,0.7604358291176034
2022_1163_1234,0.6435398487927386
2022_1163_1235,0.7268990857441165
2022_1163_1240,0.8823441857575169
2022_1163_1242,0.48659608532373577
2022_1163_1246,0.3801187156917478
2022_1163_1255,0.8435660924092996
2022_1163_1260,0.7167532594483279
2022_1163_1261,0.5770532727050155
2022_1163_1266,0.7512855587095412
2022_1163_1272,0.7291043046396866
2022_1163_1274,0.6970140411535263
2022_1163_1276,0.7276301151336594
2022_1163_1277,0.6857769906859666
2022_1163_1286,0.8672286549416208
2022_1163_1293,0.6095429379628923
2022_1163_1308,0.8015732378789426
2022_1163_1313,0.9195014896933256
2022_1163_1314,0.7194693774118275
2022_1163_1323,0.7423308234165027
2022_1163_1326,0.7264561656778462
2022_1163_1344,0.5990055237873535
2022_1163_1345,0.593105847493279
2022_1163_1350,0.767576012697323
2022_1163_1353,0.7203250330139486
2022_1163_1355,0.8209217459900099
2022_1163_1361,0.7059373032792065
2022_1163_1362,0.6670709581116678
2022_1163_1371,0.6972539353013963
2022_1163_1388,0.5727009427650123
2022_1163_1389,0.896617448111652
2022_1163_1394,0.944977257740246
2022_1163_1395,0.7287843092727728
2022_1163_1397,0.5108214238107751
2022_1163_1400,0.5905282810159497
2022_1163_1403,0.5324449495927861
2022_1163_1411,0.9277278255810405
2022_1163_1412,0.704346938469685
2022_1163_1417,0.5061969325338187
2022_1163_1425,0.6539163325693862
2022_1163_1436,0.7928584576496944
2022_1163_1437,0.4822692625740944
2022_1163_1439,0.7066888438703086
2022_1163_1458,0.5841995703964277
2022_1163_1460,0.9215210697954532
2022_1163_1461,0.8074646775889448
2022_1163_1463,0.8775102491435968
2022_1166_1168,0.6927790457278177
2022_1166_1172,0.5217707813180763
2022_1166_1174,0.7065409927172556
2022_1166_1181,0.21906989981566607
2022_1166_1209,0.7277233825613203
2022_1166_1211,0.055903100763263734
2022_1166_1222,0.1984476644962555
2022_1166_1228,0.37581056946726327
2022_1166_1231,0.5311499658002836
2022_1166_1234,0.32479016061203614
2022_1166_1235,0.5185929984684607
2022_1166_1240,0.7091031340892735
2022_1166_1242,0.24876337222915906
2022_1166_1246,0.16435560938894472
2022_1166_1255,0.6656808351888629
2022_1166_1260,0.5047092838882697
2022_1166_1261,0.3071386020559077
2022_1166_1266,0.4830678196751341
2022_1166_1272,0.47906804980401574
2022_1166_1274,0.4682105454619198
2022_1166_1276,0.5100071957980781
2022_1166_1277,0.39878420865551006
2022_1166_1286,0.6939849002053698
2022_1166_1293,0.3292870346624873
2022_1166_1308,0.5987366578711381
2022_1166_1313,0.7393085705300166
2022_1166_1314,0.4175392341674692
2022_1166_1323,0.5181053428543423
2022_1166_1326,0.4509661955865781
2022_1166_1344,0.35895858503932676
2022_1166_1345,0.35166709724038425
2022_1166_1350,0.540554829573967
2022_1166_1353,0.49541383090228497
2022_1166_1355,0.6192068635304346
2022_1166_1361,0.44122208219705233
2022_1166_1362,0.4400318789093382
2022_1166_1371,0.399796457145983
2022_1166_1388,0.32124254640755046
2022_1166_1389,0.7427951375388602
2022_1166_1394,0.7866720560866851
2022_1166_1395,0.4735877126260202
2022_1166_1397,0.2731603265939302
2022_1166_1400,0.32443991914787773
2022_1166_1403,0.31759969210337263
