ID,Pred
2022_1104_1458,0.39602399601359306
2022_1104_1460,0.7625171903372988
2022_1104_1461,0.6332266709505945
2022_1104_1463,0.7278021326014901
2022_1112_1116,0.7832191183362414
2022_1112_1120,0.6602177725335202
2022_1112_1124,0.5727259781770542
2022_1112_1129,0.7997521725538317
2022_1112_1136,0.975
2022_1112_1151,0.9388829270329232
2022_1112_1159,0.975
2022_1112_1161,0.7797469469290677
2022_1112_1163,0.6725621355563656
2022_1112_1166,0.8753857855820973
2022_1112_1168,0.975
2022_1112_1172,0.8518925856460309
2022_1112_1174,0.975
2022_1112_1181,0.6342725333249501
2022_1112_1209,0.9748997270349011
2022_1112_1211,0.4456766691365129
2022_1112_1222,0.6346119368510406
2022_1112_1228,0.7760518928649083
2022_1112_1231,0.919813785385468
2022_1112_1234,0.7713630428286647
2022_1112_1235,0.8601328981359341
2022_1112_1240,0.975
2022_1112_1242,0.635239036958201
2022_1112_1246,0.6007721680951257
2022_1112_1255,0.975
2022_1112_1260,0.8348154675160078
2022_1112_1261,0.7067780833959476
2022_1112_1266,0.8479167034123763
2022_1112_1272,0.8275824499999249
2022_1112_1274,0.8244752850571475
2022_1112_1276,0.8567197625034005
2022_1112_1277,0.7858867426822075
2022_1112_1286,0.975
2022_1112_1293,0.7210943434965974
2022_1112_1308,0.9519831474951443
2022_1112_1313,0.975
2022_1112_1314,0.8282038758562799
2022_1112_1323,0.8691833821562213
2022_1112_1326,0.8213142811080536
2022_1112_1344,0.7641660698545968
2022_1112_1345,0.7376761291753372
2022_1112_1350,0.9378194043440992
2022_1112_1353,0.8460542501472249
2022_1112_1355,0.9614375955256256
2022_1112_1361,0.8327001730918717
2022_1112_1362,0.7950584821694884
2022_1112_1371,0.8405689857625569
2022_1112_1388,0.7314788135820363
2022_1112_1389,0.975
2022_1112_1394,0.9659693178304082
2022_1112_1395,0.8438179260220453
2022_1112_1397,0.6816858980405953
2022_1112_1400,0.719584194770329
2022_1112_1403,0.6929999171561192
2022_1112_1411,0.975
2022_1112_1412,0.8850568153508854
2022_1112_1417,0.6880296344356859
2022_1112_1425,0.7619634100690525
2022_1112_1436,0.9371253207654362
2022_1112_1437,0.6760641008152916
2022_1112_1439,0.8318848187000054
2022_1112_1458,0.7541479997354463
2022_1112_1460,0.975
2022_1112_1461,0.9609166984433228
2022_1112_1463,0.975
2022_1116_1120,0.3533416081293788
2022_1116_1124,0.3062089023392415
2022_1116_1129,0.5381897942421183
2022_1116_1136,0.8893557056275758
2022_1116_1151,0.6624232182424356
2022_1116_1159,0.7427383424704833
2022_1116_1161,0.5247102724267674
2022_1116_1163,0.3874795507754241
2022_1116_1166,0.6070606268614873
2022_1116_1168,0.83179191270742
2022_1116_1172,0.5981606252046922
2022_1116_1174,0.847803977201937
2022_1116_1181,0.338420123384372
2022_1116_1209,0.8867105146755978
2022_1116_1211,0.10956900601065286
2022_1116_1222,0.37176685147623334
2022_1116_1228,0.5010490304441164
2022_1116_1231,0.6096722873305164
2022_1116_1234,0.5095833422558853
2022_1116_1235,0.5908809115420868
2022_1116_1240,0.8541470813722214
2022_1116_1242,0.36663617282887373
2022_1116_1246,0.28841694781591704
2022_1116_1255,0.7322458189464884
2022_1116_1260,0.5820328195479882
2022_1116_1261,0.4414800542300609
2022_1116_1266,0.5855750303508661
2022_1116_1272,0.5633085215484906
2022_1116_1274,0.5491761373255996
2022_1116_1276,0.5952444237779996
2022_1116_1277,0.54002311751219
2022_1116_1286,0.7673450231679194
2022_1116_1293,0.48064806991200004
2022_1116_1308,0.6711824482347291
2022_1116_1313,0.8565647157483326
2022_1116_1314,0.5616606897552658
2022_1116_1323,0.609555900357529
2022_1116_1326,0.5898188719165776
2022_1116_1344,0.4767779456959344
2022_1116_1345,0.4534839437260808
2022_1116_1350,0.6184010442634188
2022_1116_1353,0.5798153915864
2022_1116_1355,0.7048228954236826
2022_1116_1361,0.573833326678836
2022_1116_1362,0.5185322357328209
2022_1116_1371,0.5570163776231827
2022_1116_1388,0.46696505797834087
2022_1116_1389,0.8890377848966666
2022_1116_1394,0.9158648879178365
2022_1116_1395,0.5706575083613552
2022_1116_1397,0.3812032718646275
2022_1116_1400,0.45640834031929334
2022_1116_1403,0.4112008107262102
2022_1116_1411,0.8789162651563694
2022_1116_1412,0.5576056889970799
2022_1116_1417,0.4048695209216442
2022_1116_1425,0.5070541097498176
2022_1116_1436,0.6741231297836041
2022_1116_1437,0.3786906236413575
2022_1116_1439,0.5757196204568105
2022_1116_1458,0.44078107965146673
2022_1116_1460,0.8586785050804993
2022_1116_1461,0.6804039324505529
2022_1116_1463,0.7729415526373954
2022_1120_1124,0.4158251109253873
2022_1120_1129,0.6297457699333859
2022_1120_1136,0.975
2022_1120_1151,0.8255206405511568
2022_1120_1159,0.8892729601313386
2022_1120_1161,0.6379543454118699
2022_1120_1163,0.5119841944473371
2022_1120_1166,0.73454553040268
2022_1120_1168,0.9281547675877192
2022_1120_1172,0.7129880242907849
2022_1120_1174,0.9446198307074587
2022_1120_1181,0.4815626858354875
2022_1120_1209,0.975
2022_1120_1211,0.24445070578618125
2022_1120_1222,0.48302288746507005
2022_1120_1228,0.6346887814235315
2022_1120_1231,0.7368545217744049
2022_1120_1234,0.6318734664901431
2022_1120_1235,0.7065368686628944
2022_1120_1240,0.9467442134818883
2022_1120_1242,0.4884929196725574
2022_1120_1246,0.42794792142053745
2022_1120_1255,0.8745597482658594
2022_1120_1260,0.6936713235377046
2022_1120_1261,0.5589580215343715
2022_1120_1266,0.7206196751725268
2022_1120_1272,0.6902388329932778
2022_1120_1274,0.6717170831384546
2022_1120_1276,0.7153096147455296
2022_1120_1277,0.648018927126228
2022_1120_1286,0.9013167155924136
2022_1120_1293,0.5759956877946015
2022_1120_1308,0.7883204057225185
2022_1120_1313,0.9593396945657787
2022_1120_1314,0.6760057261330219
2022_1120_1323,0.7292902792395043
2022_1120_1326,0.6887733943072785
2022_1120_1344,0.6090587098961598
2022_1120_1345,0.6098868575004074
2022_1120_1350,0.7407372843614112
2022_1120_1353,0.702910999321469
2022_1120_1355,0.869145658562374
2022_1120_1361,0.6681446794573777
2022_1120_1362,0.6449502400135994
2022_1120_1371,0.6732027455179133
2022_1120_1388,0.5663522611213272
2022_1120_1389,0.9727457987737503
2022_1120_1394,0.975
2022_1120_1395,0.6995691771886154
2022_1120_1397,0.5409554539849841
2022_1120_1400,0.5669253473018887
2022_1120_1403,0.5536033139280868
2022_1120_1411,0.9737101665676995
2022_1120_1412,0.6782453263121996
2022_1120_1417,0.528299567623211
2022_1120_1425,0.6170599671583303
2022_1120_1436,0.8310797395557283
2022_1120_1437,0.5081967315817745
2022_1120_1439,0.6854735898703503
2022_1120_1458,0.6039795060350073
2022_1120_1460,0.9612799200102036
2022_1120_1461,0.7935166737983218
2022_1120_1463,0.9211807331836832
2022_1124_1129,0.7138602636595559
2022_1124_1136,0.975
2022_1124_1151,0.8724045976277504
2022_1124_1159,0.9537375831249266
2022_1124_1161,0.6887056799628428
2022_1124_1163,0.5706751226735682
2022_1124_1166,0.7921351837675197
2022_1124_1168,0.9737820361423589
2022_1124_1172,0.7741169984300085
2022_1124_1174,0.975
2022_1124_1181,0.5676239558146291
2022_1124_1209,0.975
2022_1124_1211,0.3831058132888476
2022_1124_1222,0.5585611089529123
2022_1124_1228,0.6864388319953544
2022_1124_1231,0.8510230569276572
2022_1124_1234,0.6805626410040475
2022_1124_1235,0.7805566054168471
2022_1124_1240,0.975
2022_1124_1242,0.5659468148829664
2022_1124_1246,0.51528259524214
2022_1124_1255,0.9507851243980682
2022_1124_1260,0.7614809318958825
2022_1124_1261,0.6198367342562419
2022_1124_1266,0.7643250607904347
2022_1124_1272,0.7409943941432706
2022_1124_1274,0.734305627179729
2022_1124_1276,0.7713251438566094
2022_1124_1277,0.7040079248073039
2022_1124_1286,0.9701177324956042
2022_1124_1293,0.6339792555690273
2022_1124_1308,0.8938061492476332
2022_1124_1313,0.975
2022_1124_1314,0.7343986313458915
2022_1124_1323,0.7834078622741646
2022_1124_1326,0.746867279414727
2022_1124_1344,0.6672057624217398
2022_1124_1345,0.6510822308672706
2022_1124_1350,0.8586991128635784
2022_1124_1353,0.7626468559232776
2022_1124_1355,0.903312597634635
2022_1124_1361,0.7629257189007328
2022_1124_1362,0.709248862964438
2022_1124_1371,0.7568104423472383
2022_1124_1388,0.6441135451386784
2022_1124_1389,0.975
2022_1124_1394,0.975
2022_1124_1395,0.7579631202962608
2022_1124_1397,0.5942204908844974
2022_1124_1400,0.6348720229051821
2022_1124_1403,0.6078088709329347
2022_1124_1411,0.975
2022_1124_1412,0.8040683907590864
2022_1124_1417,0.5926562588369793
2022_1124_1425,0.6725995576913328
2022_1124_1436,0.8771271350814869
2022_1124_1437,0.5850290689269662
2022_1124_1439,0.756314740224901
2022_1124_1458,0.6613664042394423
2022_1124_1460,0.975
2022_1124_1461,0.9019365164556452
2022_1124_1463,0.975
2022_1129_1136,0.7834385082644122
2022_1129_1151,0.6145416890870519
2022_1129_1159,0.6825619775987143
2022_1129_1161,0.4533622673522757
2022_1129_1163,0.3242624000655801
2022_1129_1166,0.5853405687863049
2022_1129_1168,0.7220358050752264
2022_1129_1172,0.5668685253050751
2022_1129_1174,0.7417943160760305
2022_1129_1181,0.31902924800306953
2022_1129_1209,0.7473110917902093
2022_1129_1211,0.06587189911898496
2022_1129_1222,0.2799916690838155
2022_1129_1228,0.43892482590568066
2022_1129_1231,0.5932103935415955
2022_1129_1234,0.4003789153044256
2022_1129_1235,0.5812584130850855
2022_1129_1240,0.7409796817311461
2022_1129_1242,0.3397449883467164
2022_1129_1246,0.25528574391155645
2022_1129_1255,0.6872201498156691
2022_1129_1260,0.5588618759632242
2022_1129_1261,0.39032015988492696
2022_1129_1266,0.5615035564947519
2022_1129_1272,0.5684325949647697
2022_1129_1274,0.5139000888613312
2022_1129_1276,0.5699220617743765
2022_1129_1277,0.4769924817175837
2022_1129_1286,0.7287334451441506
2022_1129_1293,0.40185908188933234
2022_1129_1308,0.6419809732110149
2022_1129_1313,0.7608989153936798
2022_1129_1314,0.5088288031121719
2022_1129_1323,0.5684412850504749
2022_1129_1326,0.5162470683609779
2022_1129_1344,0.42591278113162295
2022_1129_1345,0.4244619250837812
2022_1129_1350,0.5823386277495411
2022_1129_1353,0.5548126811336531
2022_1129_1355,0.6424552750721728
2022_1129_1361,0.525896374016152
2022_1129_1362,0.4905063622946767
2022_1129_1371,0.5020498020847576
2022_1129_1388,0.38595461166737793
2022_1129_1389,0.7896557679649144
2022_1129_1394,0.8114349398613516
2022_1129_1395,0.5505495054177683
2022_1129_1397,0.3462792998681112
2022_1129_1400,0.40004819274217934
2022_1129_1403,0.3851287233095227
2022_1129_1411,0.7747575559491788
2022_1129_1412,0.5327370535407305
2022_1129_1417,0.3443439829534184
2022_1129_1425,0.4436633233272055
2022_1129_1436,0.6158507837234374
2022_1129_1437,0.34473063640331925
2022_1129_1439,0.5465829105074124
2022_1129_1458,0.4153408397354165
2022_1129_1460,0.7506865219262461
2022_1129_1461,0.646004510309224
2022_1129_1463,0.7241786057867345
2022_1136_1151,0.31936812589772107
2022_1136_1159,0.4116071508388382
2022_1136_1161,0.20143677462330684
2022_1136_1163,0.03826463055205866
2022_1136_1166,0.27358724456995603
2022_1136_1168,0.4301275239002017
2022_1136_1172,0.3034836109951696
2022_1136_1174,0.4688936145804578
2022_1136_1181,0.025
2022_1136_1209,0.4597309649672859
2022_1136_1211,0.09526291683536833
2022_1136_1222,0.025
2022_1136_1228,0.11581070234693687
2022_1136_1231,0.28513222998109133
2022_1136_1234,0.08141815340994624
2022_1136_1235,0.26948499492009187
2022_1136_1240,0.46715539037511755
2022_1136_1242,0.02502390358508212
2022_1136_1246,0.025
2022_1136_1255,0.4015943688543947
2022_1136_1260,0.2649603496964392
2022_1136_1261,0.1124704633244313
2022_1136_1266,0.24313970224662299
2022_1136_1272,0.24176406988738686
2022_1136_1274,0.24610693773110698
2022_1136_1276,0.2761611364723069
2022_1136_1277,0.20666410756858095
2022_1136_1286,0.44895395447603226
2022_1136_1293,0.11617771294377399
2022_1136_1308,0.34593921182211906
2022_1136_1313,0.5205437362396939
2022_1136_1314,0.2240425188603435
2022_1136_1323,0.29836250787159513
2022_1136_1326,0.25931044598882114
2022_1136_1344,0.10272447153023627
2022_1136_1345,0.07395793348938323
2022_1136_1350,0.2909318661693275
2022_1136_1353,0.2603490298144161
2022_1136_1355,0.3408575824370082
2022_1136_1361,0.21867138591846577
2022_1136_1362,0.2053519556470233
2022_1136_1371,0.1910594175464544
2022_1136_1388,0.08738054026230968
2022_1136_1389,0.43983683066995577
2022_1136_1394,0.535764925613894
2022_1136_1395,0.2280636873384206
2022_1136_1397,0.025575650208042956
2022_1136_1400,0.1360228927146821
2022_1136_1403,0.0444866047951621
2022_1136_1411,0.5155000297507444
2022_1136_1412,0.20681178614995357
2022_1136_1417,0.047050291432919056
2022_1136_1425,0.16000434829585086
2022_1136_1436,0.299932999618391
2022_1136_1437,0.03578060213320853
2022_1136_1439,0.255309051022795
2022_1136_1458,0.05702206377244569
2022_1136_1460,0.5085094098411022
2022_1136_1461,0.34223704600739485
2022_1136_1463,0.43007042960994024
2022_1151_1159,0.6017683158840412
2022_1151_1161,0.3636012693540504
2022_1151_1163,0.22798596925247816
2022_1151_1166,0.43571623079977995
2022_1151_1168,0.6197745452903661
2022_1151_1172,0.42576625127388396
2022_1151_1174,0.6556747762077233
2022_1151_1181,0.1580555097276934
2022_1151_1209,0.6597665695275504
2022_1151_1211,0.025
2022_1151_1222,0.19535209451771648
2022_1151_1228,0.33857915768941443
2022_1151_1231,0.4470310457712735
2022_1151_1234,0.2930405499639771
2022_1151_1235,0.4480010816972519
2022_1151_1240,0.6461641068143178
2022_1151_1242,0.18503289672076811
2022_1151_1246,0.10584927275525868
2022_1151_1255,0.600958363810934
2022_1151_1260,0.41009017783030455
2022_1151_1261,0.2915546241589043
2022_1151_1266,0.4077284116903289
2022_1151_1272,0.4159880939284652
2022_1151_1274,0.37621107391958963
2022_1151_1276,0.4335476400111397
2022_1151_1277,0.38774867164774535
2022_1151_1286,0.6546610881808302
2022_1151_1293,0.31002711701085117
2022_1151_1308,0.5091249832580494
2022_1151_1313,0.6921786844965359
2022_1151_1314,0.3824097062326257
2022_1151_1323,0.4322349983089723
2022_1151_1326,0.43531223473272557
2022_1151_1344,0.3201990731494705
2022_1151_1345,0.3140873417283633
2022_1151_1350,0.4459436655860963
2022_1151_1353,0.4222483693502771
2022_1151_1355,0.5306018529089059
2022_1151_1361,0.40393029812101766
2022_1151_1362,0.35040815769277006
2022_1151_1371,0.3696506489115802
2022_1151_1388,0.2974240034748691
2022_1151_1389,0.6755681148425154
2022_1151_1394,0.7293034157346847
2022_1151_1395,0.3856409837235168
2022_1151_1397,0.2367079135897565
2022_1151_1400,0.30878871295737126
2022_1151_1403,0.2721768031953547
2022_1151_1411,0.6994992678388069
2022_1151_1412,0.38471520480798327
2022_1151_1417,0.23311046311614506
2022_1151_1425,0.34044418851909924
2022_1151_1436,0.5038751059676062
2022_1151_1437,0.18131015513725815
2022_1151_1439,0.40640964642748545
2022_1151_1458,0.2964105363825215
2022_1151_1460,0.6707191571220408
2022_1151_1461,0.49805632887654727
2022_1151_1463,0.6315399068187573
2022_1159_1161,0.28580323928571943
2022_1159_1163,0.13933807454696928
2022_1159_1166,0.3636220273343148
2022_1159_1168,0.5572025833698909
2022_1159_1172,0.354664572624687
2022_1159_1174,0.5853912411667546
2022_1159_1181,0.08983007797380634
2022_1159_1209,0.5659045109810246
2022_1159_1211,0.025
2022_1159_1222,0.10373189467978791
2022_1159_1228,0.255639438716481
2022_1159_1231,0.36858809326380243
2022_1159_1234,0.2060911231196476
2022_1159_1235,0.3481618366573757
2022_1159_1240,0.5895837477594077
2022_1159_1242,0.08690719986371384
2022_1159_1246,0.04835012005534909
2022_1159_1255,0.5014770756685696
2022_1159_1260,0.32559448830890836
2022_1159_1261,0.20605620920911952
2022_1159_1266,0.327728815652807
2022_1159_1272,0.32829388339748566
2022_1159_1274,0.2963580566537371
2022_1159_1276,0.3414675582178187
2022_1159_1277,0.29277356662241705
2022_1159_1286,0.5446909536668099
2022_1159_1293,0.21030752374531675
2022_1159_1308,0.4318395542312653
2022_1159_1313,0.6013934506524199
2022_1159_1314,0.31069914426858775
2022_1159_1323,0.3598298271338811
2022_1159_1326,0.3454107206021229
2022_1159_1344,0.23884981336115146
2022_1159_1345,0.18256938583824178
2022_1159_1350,0.3767609110742102
2022_1159_1353,0.33183909759470465
2022_1159_1355,0.4260437287307033
2022_1159_1361,0.3236091230513439
2022_1159_1362,0.2650468800568179
2022_1159_1371,0.2911405077602375
2022_1159_1388,0.21497492295426163
2022_1159_1389,0.5958864637687684
2022_1159_1394,0.6340361143801114
2022_1159_1395,0.3109113075575202
2022_1159_1397,0.10822679070269672
2022_1159_1400,0.22823819574344686
2022_1159_1403,0.1445630109273647
2022_1159_1411,0.6116366608573034
2022_1159_1412,0.2974440816905526
2022_1159_1417,0.16012513724878455
2022_1159_1425,0.2518298779913432
2022_1159_1436,0.3967248666918614
2022_1159_1437,0.11871326931122764
2022_1159_1439,0.3246439096144661
2022_1159_1458,0.15657058123244422
2022_1159_1460,0.5928373835999908
2022_1159_1461,0.42963168735298146
2022_1159_1463,0.5297207013130549
2022_1161_1163,0.3413615334909796
2022_1161_1166,0.6086155462099029
2022_1161_1168,0.7456885965461287
2022_1161_1172,0.5935314910795826
2022_1161_1174,0.7637393908711747
2022_1161_1181,0.3328345748321353
2022_1161_1209,0.7846831468896011
2022_1161_1211,0.10423955117153907
2022_1161_1222,0.3164661741297117
2022_1161_1228,0.4744764851466222
2022_1161_1231,0.5853573679738623
2022_1161_1234,0.4351208691141415
2022_1161_1235,0.5936838868186876
2022_1161_1240,0.7702441932317987
2022_1161_1242,0.37202829524092074
2022_1161_1246,0.2762640011908912
2022_1161_1255,0.7061314967602249
2022_1161_1260,0.5851642053946761
2022_1161_1261,0.4326222633943965
2022_1161_1266,0.5742511940357307
2022_1161_1272,0.5720966547767193
2022_1161_1274,0.5408636318001989
2022_1161_1276,0.577738931803544
2022_1161_1277,0.5303973968838981
2022_1161_1286,0.7497133338468895
2022_1161_1293,0.4745318287888475
2022_1161_1308,0.643882730890552
2022_1161_1313,0.7828038195114475
2022_1161_1314,0.5391190660025281
2022_1161_1323,0.5888526994650101
2022_1161_1326,0.5823873176662405
2022_1161_1344,0.45231811889396595
2022_1161_1345,0.43778965593212005
2022_1161_1350,0.5946106870411821
2022_1161_1353,0.5660572246988719
2022_1161_1355,0.6695085759111863
2022_1161_1361,0.5663844165599622
2022_1161_1362,0.5166169225560383
2022_1161_1371,0.5324474745055205
2022_1161_1388,0.4269571238139858
2022_1161_1389,0.8090704575100579
2022_1161_1394,0.8332380247559021
2022_1161_1395,0.5679026788378303
2022_1161_1397,0.3689271818857637
2022_1161_1400,0.4523584552191545
2022_1161_1403,0.40659478956783984
2022_1161_1411,0.801505311979696
2022_1161_1412,0.5347092579711272
2022_1161_1417,0.3822588205370533
2022_1161_1425,0.5006722090928172
2022_1161_1436,0.6506244113439609
2022_1161_1437,0.36311254470905885
2022_1161_1439,0.5591024048602737
2022_1161_1458,0.4349686114663511
2022_1161_1460,0.7808800407893537
2022_1161_1461,0.6513880329777596
2022_1161_1463,0.7420057984423207
2022_1163_1166,0.743510630800357
2022_1163_1168,0.8595717160765547
2022_1163_1172,0.7157345355394227
2022_1163_1174,0.881591719383209
2022_1163_1181,0.4623479118037343
2022_1163_1209,0.958999373749341
2022_1163_1211,0.186023308036251
2022_1163_1222,0.4703306436289102
2022_1163_1228,0.6122101621182413
2022_1163_1231,0.7405326241565017
2022_1163_1234,0.6265492343331106
2022_1163_1235,0.7060845960474887
2022_1163_1240,0.8860049117332036
2022_1163_1242,0.48821474297026246
2022_1163_1246,0.39466734251179114
2022_1163_1255,0.8354334214090651
2022_1163_1260,0.6960203887772559
2022_1163_1261,0.5669001170854038
2022_1163_1266,0.7309756821748001
2022_1163_1272,0.7083087069202956
2022_1163_1274,0.6766963738562219
2022_1163_1276,0.7068129449322529
2022_1163_1277,0.6659259577468025
2022_1163_1286,0.8657266488153359
2022_1163_1293,0.595743445634986
2022_1163_1308,0.7855426044988338
2022_1163_1313,0.938611930648773
2022_1163_1314,0.6986803988973705
2022_1163_1323,0.7217369824733755
2022_1163_1326,0.7056647310540699
2022_1163_1344,0.5863455678941782
2022_1163_1345,0.5811196827399423
2022_1163_1350,0.7481073865909906
2022_1163_1353,0.6995321318210361
2022_1163_1355,0.8079463652684433
2022_1163_1361,0.6853766860032673
2022_1163_1362,0.6482597708062261
2022_1163_1371,0.6769343743854848
2022_1163_1388,0.5630886186636761
2022_1163_1389,0.9058104886587532
2022_1163_1394,0.9736287406517317
2022_1163_1395,0.7079825247729052
2022_1163_1397,0.5091991941535012
2022_1163_1400,0.5788065636589546
2022_1163_1403,0.5279570699019247
2022_1163_1411,0.9504998380462337
2022_1163_1412,0.6838071317932769
2022_1163_1417,0.5051866070709492
2022_1163_1425,0.6360410855123407
2022_1163_1436,0.7757129132877311
2022_1163_1437,0.4844624245227494
2022_1163_1439,0.6861230163240659
2022_1163_1458,0.5732192053456167
2022_1163_1460,0.9415411051584123
2022_1163_1461,0.792268876970272
2022_1163_1463,0.8794304680859881
2022_1166_1168,0.6726068512368699
2022_1166_1172,0.5186720174460783
2022_1166_1174,0.685932165166348
2022_1166_1181,0.23738830523177748
2022_1166_1209,0.7068916580152522
2022_1166_1211,0.027811482779796337
2022_1166_1222,0.21447017773032107
2022_1166_1228,0.39078317635451376
2022_1166_1231,0.526807311348119
2022_1166_1234,0.34381543563858363
2022_1166_1235,0.5159119562514836
2022_1166_1240,0.6884412052209148
2022_1166_1242,0.2689326821115393
2022_1166_1246,0.17443841629374793
2022_1166_1255,0.6469595036356947
2022_1166_1260,0.5038921786676044
2022_1166_1261,0.327026328790934
2022_1166_1266,0.48513912849765106
2022_1166_1272,0.48167456364921
2022_1166_1274,0.4722389921871815
2022_1166_1276,0.5084724583203748
2022_1166_1277,0.4113579703712917
2022_1166_1286,0.6737673915367501
2022_1166_1293,0.34803779499780924
2022_1166_1308,0.5860854679748999
2022_1166_1313,0.7186161759735763
2022_1166_1314,0.4279638482455135
2022_1166_1323,0.5154930489391502
2022_1166_1326,0.457253857783961
2022_1166_1344,0.37548572423931276
2022_1166_1345,0.3688064603322464
2022_1166_1350,0.5349809533954232
2022_1166_1353,0.49583651379455923
2022_1166_1355,0.6043825915184042
2022_1166_1361,0.4487511252062446
2022_1166_1362,0.44769426489213204
2022_1166_1371,0.41225387395989416
2022_1166_1388,0.3404652224925179
2022_1166_1389,0.7221827868672829
2022_1166_1394,0.768808734453188
2022_1166_1395,0.47691770829950964
2022_1166_1397,0.29377263171281726
2022_1166_1400,0.34347757764807885
2022_1166_1403,0.33701985322626876
2022_1166_1411,0.7261352203656523
2022_1166_1412,0.4715920540663248
2022_1166_1417,0.29901641825860054
2022_1166_1425,0.3782026115861858
2022_1166_1436,0.5782930902414415
2022_1166_1437,0.2903972213850128
