Season,T1_TeamID,T2_TeamID,Pred
2024,3428,3355,0.7417642769603345
2024,3452,3343,0.48774095676180446
2024,3124,3439,0.42601635776275376
2024,3160,3243,0.4713594886054108
2024,3181,3326,0.33283198077713855
2024,3261,3292,0.9222685325889561
2024,3333,3304,0.6346543440452033
2024,3376,3314,0.975
2024,3390,3235,0.8333374165721323
2024,3400,3104,0.9080486780169933
2024,3163,3393,0.7801541768223891
2024,3211,3428,0.7135954404018404
2024,3231,3328,0.6022014139687697
2024,3234,3452,0.8340581695184979
2024,3301,3397,0.6819057393038768
2024,3323,3279,0.6965655529169836
2024,3417,3166,0.6996147810910924
2024,3425,3242,0.8490136325360829
2024,3301,3390,0.2939999170251128
2024,3333,3323,0.3734651404689129
2024,3376,3231,0.9426234475402409
2024,3400,3211,0.6541640326023124
2024,3163,3181,0.7365535516988413
2024,3234,3160,0.7802790534177855
2024,3261,3417,0.6016495344534911
2024,3425,3124,0.6098187334588159
2024,3301,3400,0.20302129724374354
2024,3376,3333,0.9467790446368223
2024,3163,3425,0.5227409718846836
2024,3234,3261,0.46337599520887274
2024,3234,3163,0.6479492965169893
2024,3376,3301,0.9445594372057013
2024,3376,3234,0.8059241971463857
2024,1438,1161,0.5998091681775664
2024,1224,1447,0.4557106846444145
2024,1129,1160,0.4821734551887335
2024,1286,1212,0.5272429483590669
2024,1253,1112,0.03968332713223996
2024,1103,1166,0.16570254176481558
2024,1305,1173,0.36495429494693116
2024,1140,1182,0.5908089892477714
2024,1270,1211,0.3336306929280326
2024,1287,1228,0.18914076935195567
2024,1355,1235,0.06964276894273436
2024,1359,1242,0.1904659691149077
2024,1280,1277,0.4913013818682525
2024,1403,1301,0.5834235981018479
2024,1447,1314,0.026164017072896135
2024,1246,1324,0.854202120483532
2024,1376,1332,0.5742983875641106
2024,1389,1397,0.04325200580775353
2024,1161,1400,0.3324411284900223
2024,1179,1450,0.3421884105405913
2024,1158,1104,0.28204442770777494
2024,1159,1124,0.19199284869971314
2024,1307,1155,0.40541559332128674
2024,1196,1160,0.5678224681911708
2024,1391,1163,0.026486840137931376
2024,1436,1181,0.2795898327527936
2024,1388,1213,0.7248246460772567
2024,1255,1222,0.034086959336635136
2024,1458,1241,0.648594300732124
2024,1443,1266,0.082976777121364
2024,1194,1321,0.3638094517892899
2024,1212,1345,0.031040918807476146
2024,1412,1361,0.37180306036701216
2024,1304,1401,0.5923385956586702
2024,1395,1429,0.5610192722981078
2024,1120,1463,0.6751666984355608
2024,1173,1112,0.2898098642295972
2024,1332,1166,0.3319687400896866
2024,1242,1211,0.46036863365280856
2024,1182,1228,0.35717568406401934
2024,1450,1235,0.36703734020869927
2024,1324,1301,0.427308329534167
2024,1277,1314,0.3799964852463816
2024,1400,1397,0.4146526864981501
2024,1213,1104,0.3677416975830361
2024,1124,1155,0.6008094611227227
2024,1321,1163,0.22579850294084747
2024,1241,1181,0.3323583547597435
2024,1401,1222,0.0761937763302914
2024,1160,1266,0.30316078029662863
2024,1429,1345,0.2790411540555444
2024,1463,1361,0.4107500247058341
2024,1314,1104,0.6100335379927819
2024,1112,1155,0.7245832426732011
2024,1361,1163,0.25158804985813654
2024,1235,1228,0.6354791924283143
2024,1222,1181,0.7435614559284879
2024,1266,1301,0.754852040271826
2024,1211,1345,0.39342175315071193
2024,1166,1397,0.44990336176382506
2024,1155,1104,0.4628857872918
2024,1228,1163,0.27030972451823543
2024,1181,1301,0.6612541238294242
2024,1397,1345,0.4834954117872449
2024,1104,1163,0.2220015073261349
2024,1301,1345,0.14954984139373229
2024,1345,1163,0.3711750180942477
2024,3357,3342,0.5669472762409571
2024,3162,3435,0.48765042908517126
2024,3120,3112,0.3461683853940056
2024,3404,3221,0.4269113267921925
2024,3199,3104,0.34284082487975037
2024,3435,3124,0.26223201440197474
2024,3179,3160,0.26644993721286114
2024,3350,3181,0.284111435221853
2024,3268,3235,0.36303313331642895
2024,3339,3243,0.07853054894520423
2024,3349,3261,0.025
2024,3257,3292,0.684453933068133
2024,3401,3304,0.42849649481102714
2024,3277,3314,0.49569731107093407
2024,3263,3326,0.038118312789024354
2024,3186,3333,0.13014192965059562
2024,3342,3376,0.025
2024,3313,3390,0.025
2024,3180,3400,0.025
2024,3267,3439,0.11576972283638037
2024,3238,3163,0.025
2024,3424,3166,0.4757447069565321
2024,3414,3211,0.025
2024,3193,3231,0.1834898627057578
2024,3221,3234,0.025
2024,3276,3242,0.5791617890896494
2024,3266,3279,0.44187370760858735
2024,3151,3301,0.08712383369323441
2024,3245,3323,0.04009238065665288
2024,3195,3328,0.30176062206173704
2024,3112,3393,0.3785536679420778
2024,3453,3397,0.4809473818869383
2024,3465,3417,0.02697440430318218
2024,3394,3425,0.025
2024,3355,3428,0.2535308240288365
2024,3343,3452,0.5287357360574834
2024,3439,3124,0.5773664787520132
2024,3243,3160,0.5240084464476252
2024,3326,3181,0.6587498972684179
2024,3292,3261,0.0821681440061088
2024,3304,3333,0.3520508399303417
2024,3314,3376,0.025
2024,3235,3390,0.16139771410728565
2024,3104,3400,0.08603450817756234
2024,3393,3163,0.22090447132285446
2024,3428,3211,0.2629958688620117
2024,3328,3231,0.405305733473158
2024,3452,3234,0.16403759289160247
2024,3397,3301,0.3078274422147943
2024,3279,3323,0.28586395655087155
2024,3166,3417,0.2831584897491295
2024,3242,3425,0.15637135652913653
2024,3390,3301,0.6967547767577831
2024,3323,3333,0.6264178467242378
2024,3231,3376,0.0555892893981237
2024,3211,3400,0.33168920569083876
2024,3181,3163,0.2383516828913194
2024,3160,3234,0.20229489067803608
2024,3417,3261,0.3895113129117675
2024,3124,3425,0.3784548293180905
2024,3400,3301,0.7965149319480795
2024,3333,3376,0.0516013513961728
2024,3425,3163,0.48277896410688537
2024,3261,3234,0.539721737856674
2024,3163,3234,0.37484858872822424
2024,3301,3376,0.05653216316417236
2024,3234,3376,0.2039308609585862
