ConfAbbrev,Season,Last_ELO
acc,2012,1500.0
acc,2013,1500.0
acc,2014,1500.0
acc,2015,1500.0
acc,2016,1500.0
acc,2017,1500.0
acc,2018,1500.0
acc,2019,1500.0
acc,2020,1500.0
acc,2021,1500.0
acc,2022,1500.0
acc,2023,1500.0
acc,2024,1500.0
acc,2025,1500.0
aec,1997,1500.0
aec,1998,1500.0
aec,1999,1500.0
aec,2000,1500.0
aec,2001,1500.0
aec,2002,1500.0
aec,2003,1500.0
aec,2004,1500.0
aec,2005,1500.0
aec,2006,1500.0
aec,2007,1500.0
aec,2008,1500.0
aec,2009,1500.0
aec,2010,1500.0
aec,2011,1500.0
aec,2012,1500.0
aec,2013,1500.0
aec,2014,1500.0
aec,2015,1500.0
aec,2016,1500.0
aec,2017,1500.0
aec,2018,1500.0
aec,2019,1500.0
aec,2020,1500.0
aec,2021,1500.0
aec,2022,1500.0
aec,2023,1500.0
aec,2024,1500.0
aec,2025,1500.0
asc,1988,1500.0
asc,1989,1500.0
asc,1990,1500.0
asc,1991,1500.0
awc,1995,1500.0
awc,1996,1500.0
big_east,1985,1500.0
big_east,1986,1500.0
big_east,1987,1500.0
big_east,1988,1500.0
big_east,1989,1500.0
big_east,1990,1500.0
big_east,1991,1500.0
big_east,1992,1500.0
big_east,1993,1500.0
big_east,1994,1500.0
big_east,1995,1500.0
big_east,1996,1500.0
big_east,1997,1500.0
big_east,1998,1500.0
big_east,1999,1500.0
big_east,2000,1500.0
big_east,2001,1500.0
big_east,2002,1500.0
big_east,2003,1500.0
big_east,2004,1500.0
big_east,2005,1500.0
big_east,2006,1500.0
big_east,2007,1500.0
big_east,2008,1500.0
big_east,2009,1500.0
big_east,2010,1500.0
big_east,2011,1500.0
big_east,2012,1500.0
big_east,2013,1500.0
big_east,2014,1500.0
big_east,2015,1500.0
big_east,2016,1500.0
big_east,2017,1500.0
big_east,2018,1500.0
big_east,2019,1500.0
big_east,2020,1500.0
big_east,2021,1500.0
big_east,2022,1500.0
big_east,2023,1500.0
big_east,2024,1500.0
big_east,2025,1500.0
big_eight,1985,1500.0
big_eight,1986,1500.0
big_eight,1987,1500.0
big_eight,1988,1500.0
big_eight,1989,1500.0
big_eight,1990,1500.0
big_eight,1991,1500.0
big_eight,1992,1500.0
big_eight,1993,1500.0
big_eight,1994,1500.0
big_eight,1995,1500.0
big_eight,1996,1500.0
big_sky,1985,1500.0
big_sky,1986,1500.0
big_sky,1987,1500.0
big_sky,1988,1500.0
big_sky,1989,1500.0
big_sky,1990,1500.0
big_sky,1991,1500.0
big_sky,1992,1500.0
big_sky,1993,1500.0
big_sky,1994,1500.0
big_sky,1995,1500.0
big_sky,1996,1500.0
big_sky,1997,1500.0
big_sky,1998,1500.0
big_sky,1999,1500.0
big_sky,2000,1500.0
big_sky,2001,1500.0
big_sky,2002,1500.0
big_sky,2003,1500.0
big_sky,2004,1500.0
big_sky,2005,1500.0
big_sky,2006,1500.0
big_sky,2007,1500.0
big_sky,2008,1500.0
big_sky,2009,1500.0
big_sky,2010,1500.0
big_sky,2011,1500.0
big_sky,2012,1500.0
big_sky,2013,1500.0
big_sky,2014,1500.0
big_sky,2015,1500.0
big_sky,2016,1500.0
big_sky,2017,1500.0
big_sky,2018,1500.0
big_sky,2019,1500.0
big_sky,2020,1500.0
big_sky,2021,1500.0
big_sky,2022,1500.0
big_sky,2023,1500.0
big_sky,2024,1500.0
big_sky,2025,1500.0
big_south,1986,1500.0
big_south,1987,1500.0
big_south,1988,1500.0
big_south,1989,1500.0
big_south,1990,1500.0
big_south,1991,1500.0
big_south,1992,1500.0
big_south,1993,1500.0
big_south,1994,1500.0
big_south,1995,1500.0
big_south,1996,1500.0
big_south,1997,1500.0
big_south,1998,1500.0
big_south,1999,1500.0
big_south,2000,1500.0
big_south,2001,1500.0
big_south,2002,1500.0
big_south,2003,1500.0
big_south,2004,1500.0
big_south,2005,1500.0
big_south,2006,1500.0
big_south,2007,1500.0
big_south,2008,1500.0
big_south,2009,1500.0
big_south,2010,1500.0
big_south,2011,1500.0
big_south,2012,1500.0
big_south,2013,1500.0
big_south,2014,1500.0
big_south,2015,1500.0
big_south,2016,1500.0
big_south,2017,1500.0
big_south,2018,1500.0
big_south,2019,1500.0
big_south,2020,1500.0
big_south,2021,1500.0
big_south,2022,1500.0
big_south,2023,1500.0
big_south,2024,1500.0
big_south,2025,1500.0
big_ten,1985,1500.0
big_ten,1986,1500.0
big_ten,1987,1500.0
big_ten,1988,1500.0
big_ten,1989,1500.0
big_ten,1990,1500.0
big_ten,1991,1500.0
big_ten,1992,1500.0
big_ten,1993,1500.0
big_ten,1994,1500.0
big_ten,1995,1500.0
big_ten,1996,1500.0
big_ten,1997,1500.0
big_ten,1998,1500.0
big_ten,1999,1500.0
big_ten,2000,1500.0
big_ten,2001,1500.0
big_ten,2002,1500.0
big_ten,2003,1500.0
big_ten,2004,1500.0
big_ten,2005,1500.0
big_ten,2006,1500.0
big_ten,2007,1500.0
big_ten,2008,1500.0
big_ten,2009,1500.0
big_ten,2010,1500.0
big_ten,2011,1500.0
big_ten,2012,1500.0
big_ten,2013,1500.0
big_ten,2014,1500.0
big_ten,2015,1500.0
big_ten,2016,1500.0
big_ten,2017,1500.0
big_ten,2018,1500.0
big_ten,2019,1500.0
big_ten,2020,1500.0
big_ten,2021,1500.0
big_ten,2022,1500.0
big_ten,2023,1500.0
big_ten,2024,1500.0
big_ten,2025,1500.0
big_twelve,1997,1500.0
big_twelve,1998,1500.0
big_twelve,1999,1500.0
big_twelve,2000,1500.0
big_twelve,2001,1500.0
big_twelve,2002,1500.0
big_twelve,2003,1500.0
big_twelve,2004,1500.0
big_twelve,2005,1500.0
big_twelve,2006,1500.0
big_twelve,2007,1500.0
big_twelve,2008,1500.0
big_twelve,2009,1500.0
big_twelve,2010,1500.0
big_twelve,2011,1500.0
big_twelve,2012,1500.0
big_twelve,2013,1500.0
big_twelve,2014,1500.0
big_twelve,2015,1500.0
big_twelve,2016,1500.0
big_twelve,2017,1500.0
big_twelve,2018,1500.0
big_twelve,2019,1500.0
big_twelve,2020,1500.0
big_twelve,2021,1500.0
big_twelve,2022,1500.0
big_twelve,2023,1500.0
big_twelve,2024,1500.0
big_twelve,2025,1500.0
big_west,1989,1500.0
big_west,1990,1500.0
big_west,1991,1500.0
big_west,1992,1500.0
big_west,1993,1500.0
big_west,1994,1500.0
big_west,1995,1500.0
big_west,1996,1500.0
big_west,1997,1500.0
big_west,1998,1500.0
big_west,1999,1500.0
big_west,2000,1500.0
big_west,2001,1500.0
big_west,2002,1500.0
big_west,2003,1500.0
big_west,2004,1500.0
big_west,2005,1500.0
big_west,2006,1500.0
big_west,2007,1500.0
big_west,2008,1500.0
big_west,2009,1500.0
big_west,2010,1500.0
big_west,2011,1500.0
big_west,2012,1500.0
big_west,2013,1500.0
big_west,2014,1500.0
big_west,2015,1500.0
big_west,2016,1500.0
big_west,2017,1500.0
big_west,2018,1500.0
big_west,2019,1500.0
big_west,2020,1500.0
big_west,2021,1500.0
big_west,2022,1500.0
big_west,2023,1500.0
big_west,2024,1500.0
big_west,2025,1500.0
caa,1986,1500.0
caa,1987,1500.0
caa,1988,1500.0
caa,1989,1500.0
caa,1990,1500.0
caa,1991,1500.0
caa,1992,1500.0
caa,1993,1500.0
caa,1994,1500.0
caa,1995,1500.0
caa,1996,1500.0
caa,1997,1500.0
caa,1998,1500.0
caa,1999,1500.0
caa,2000,1500.0
caa,2001,1500.0
caa,2002,1500.0
caa,2003,1500.0
caa,2004,1500.0
caa,2005,1500.0
caa,2006,1500.0
caa,2007,1500.0
caa,2008,1500.0
caa,2009,1500.0
caa,2010,1500.0
caa,2011,1500.0
caa,2012,1500.0
caa,2013,1500.0
caa,2014,1500.0
caa,2015,1500.0
caa,2016,1500.0
caa,2017,1500.0
caa,2018,1500.0
caa,2019,1500.0
caa,2020,1500.0
caa,2021,1500.0
caa,2022,1500.0
caa,2023,1500.0
caa,2024,1500.0
caa,2025,1500.0
cusa,1996,1500.0
cusa,1997,1500.0
cusa,1998,1500.0
cusa,1999,1500.0
cusa,2000,1500.0
cusa,2001,1500.0
cusa,2002,1500.0
cusa,2003,1500.0
cusa,2004,1500.0
cusa,2005,1500.0
cusa,2006,1500.0
cusa,2007,1500.0
cusa,2008,1500.0
cusa,2009,1500.0
cusa,2010,1500.0
cusa,2011,1500.0
cusa,2012,1500.0
cusa,2013,1500.0
cusa,2014,1500.0
cusa,2015,1500.0
cusa,2016,1500.0
cusa,2017,1500.0
cusa,2018,1500.0
cusa,2019,1500.0
cusa,2020,1500.0
cusa,2021,1500.0
cusa,2022,1500.0
cusa,2023,1500.0
cusa,2024,1500.0
cusa,2025,1500.0
ecacm,1985,1500.0
ecacm,1986,1500.0
ecacm,1987,1500.0
ecacm,1988,1500.0
ecacn,1985,1500.0
ecacn,1986,1500.0
ecacn,1987,1500.0
ecacn,1988,1500.0
ecacs,1985,1500.0
ecc,1985,1500.0
ecc,1986,1500.0
ecc,1987,1500.0
ecc,1988,1500.0
ecc,1989,1500.0
ecc,1990,1500.0
ecc,1991,1500.0
ecc,1992,1500.0
ecc,1994,1500.0
gmwc,1992,1500.0
gmwc,1993,1500.0
gmwc,1994,1500.0
gmwc,1995,1500.0
gsc,1985,1500.0
gsc,1986,1500.0
gsc,1987,1500.0
gwc,2010,1500.0
gwc,2011,1500.0
gwc,2012,1500.0
gwc,2013,1500.0
horizon,2002,1500.0
horizon,2003,1500.0
horizon,2004,1500.0
horizon,2005,1500.0
horizon,2006,1500.0
horizon,2007,1500.0
horizon,2008,1500.0
horizon,2009,1500.0
horizon,2010,1500.0
horizon,2011,1500.0
horizon,2012,1500.0
horizon,2013,1500.0
horizon,2014,1500.0
horizon,2015,1500.0
horizon,2016,1500.0
horizon,2017,1500.0
horizon,2018,1500.0
horizon,2019,1500.0
horizon,2020,1500.0
horizon,2021,1500.0
horizon,2022,1500.0
horizon,2023,1500.0
horizon,2024,1500.0
horizon,2025,1500.0
ind,1985,1500.0
ind,1986,1500.0
ind,1987,1500.0
ind,1988,1500.0
ind,1989,1500.0
ind,1990,1500.0
ind,1991,1500.0
ind,1992,1500.0
ind,1993,1500.0
ind,1994,1500.0
ind,1995,1500.0
ind,1996,1500.0
ind,1997,1500.0
ind,1999,1500.0
ind,2000,1500.0
ind,2001,1500.0
ind,2002,1500.0
ind,2003,1500.0
ind,2004,1500.0
ind,2005,1500.0
ind,2006,1500.0
ind,2007,1500.0
ind,2008,1500.0
ind,2009,1500.0
ind,2010,1500.0
ind,2011,1500.0
ind,2012,1500.0
ind,2013,1500.0
ind,2014,1500.0
ind,2015,1500.0
ind,2023,1500.0
ind,2024,1500.0
ivy,1985,1500.0
ivy,1986,1500.0
ivy,1987,1500.0
ivy,1988,1500.0
ivy,1989,1500.0
ivy,1990,1500.0
ivy,1991,1500.0
ivy,1992,1500.0
ivy,1993,1500.0
ivy,1994,1500.0
ivy,1995,1500.0
ivy,1996,1500.0
ivy,1997,1500.0
ivy,1998,1500.0
ivy,1999,1500.0
ivy,2000,1500.0
ivy,2001,1500.0
ivy,2002,1500.0
ivy,2003,1500.0
ivy,2004,1500.0
ivy,2005,1500.0
ivy,2006,1500.0
ivy,2007,1500.0
ivy,2008,1500.0
ivy,2009,1500.0
ivy,2010,1500.0
ivy,2011,1500.0
ivy,2012,1500.0
ivy,2013,1500.0
ivy,2014,1500.0
ivy,2015,1500.0
ivy,2016,1500.0
ivy,2017,1500.0
ivy,2018,1500.0
ivy,2019,1500.0
ivy,2020,1500.0
ivy,2022,1500.0
ivy,2023,1500.0
ivy,2024,1500.0
ivy,2025,1500.0
maac,1985,1500.0
maac,1986,1500.0
maac,1987,1500.0
maac,1988,1500.0
maac,1989,1500.0
maac,1990,1500.0
maac,1991,1500.0
maac,1992,1500.0
maac,1993,1500.0
maac,1994,1500.0
maac,1995,1500.0
maac,1996,1500.0
maac,1997,1500.0
maac,1998,1500.0
maac,1999,1500.0
maac,2000,1500.0
maac,2001,1500.0
maac,2002,1500.0
maac,2003,1500.0
maac,2004,1500.0
maac,2005,1500.0
maac,2006,1500.0
maac,2007,1500.0
maac,2008,1500.0
maac,2009,1500.0
maac,2010,1500.0
maac,2011,1500.0
maac,2012,1500.0
maac,2013,1500.0
maac,2014,1500.0
maac,2015,1500.0
maac,2016,1500.0
maac,2017,1500.0
maac,2018,1500.0
maac,2019,1500.0
maac,2020,1500.0
maac,2021,1500.0
maac,2022,1500.0
maac,2023,1500.0
maac,2024,1500.0
maac,2025,1500.0
mac,1985,1500.0
mac,1986,1500.0
mac,1987,1500.0
mac,1988,1500.0
mac,1989,1500.0
mac,1990,1500.0
mac,1991,1500.0
mac,1992,1500.0
mac,1993,1500.0
mac,1994,1500.0
mac,1995,1500.0
mac,1996,1500.0
mac,1997,1500.0
mac,1998,1500.0
mac,1999,1500.0
mac,2000,1500.0
mac,2001,1500.0
mac,2002,1500.0
mac,2003,1500.0
mac,2004,1500.0
mac,2005,1500.0
mac,2006,1500.0
mac,2007,1500.0
mac,2008,1500.0
mac,2009,1500.0
mac,2010,1500.0
mac,2011,1500.0
mac,2012,1500.0
mac,2013,1500.0
mac,2014,1500.0
mac,2015,1500.0
mac,2016,1500.0
mac,2017,1500.0
mac,2018,1500.0
mac,2019,1500.0
mac,2020,1500.0
mac,2021,1500.0
mac,2022,1500.0
mac,2023,1500.0
mac,2024,1500.0
mac,2025,1500.0
meac,1985,1500.0
meac,1986,1500.0
meac,1987,1500.0
meac,1988,1500.0
meac,1989,1500.0
meac,1990,1500.0
meac,1991,1500.0
meac,1992,1500.0
meac,1993,1500.0
meac,1994,1500.0
meac,1995,1500.0
meac,1996,1500.0
meac,1997,1500.0
meac,1998,1500.0
meac,1999,1500.0
meac,2000,1500.0
meac,2001,1500.0
meac,2002,1500.0
meac,2003,1500.0
meac,2004,1500.0
meac,2005,1500.0
meac,2006,1500.0
meac,2007,1500.0
meac,2008,1500.0
meac,2009,1500.0
meac,2010,1500.0
meac,2011,1500.0
meac,2012,1500.0
meac,2013,1500.0
meac,2014,1500.0
meac,2015,1500.0
meac,2016,1500.0
meac,2017,1500.0
meac,2018,1500.0
meac,2019,1500.0
meac,2020,1500.0
meac,2021,1500.0
meac,2022,1500.0
meac,2023,1500.0
meac,2024,1500.0
meac,2025,1500.0
metro,1985,1500.0
metro,1986,1500.0
metro,1987,1500.0
metro,1988,1500.0
metro,1989,1500.0
metro,1990,1500.0
metro,1991,1500.0
metro,1992,1500.0
metro,1993,1500.0
metro,1994,1500.0
metro,1995,1500.0
mid_cont,1985,1500.0
mid_cont,1986,1500.0
mid_cont,1987,1500.0
mid_cont,1988,1500.0
mid_cont,1989,1500.0
mid_cont,1990,1500.0
mid_cont,1991,1500.0
mid_cont,1992,1500.0
mid_cont,1993,1500.0
mid_cont,1994,1500.0
mid_cont,1995,1500.0
mid_cont,1996,1500.0
mid_cont,1997,1500.0
mid_cont,1998,1500.0
mid_cont,1999,1500.0
mid_cont,2000,1500.0
mid_cont,2001,1500.0
mid_cont,2002,1500.0
mid_cont,2003,1500.0
mid_cont,2004,1500.0
mid_cont,2005,1500.0
mid_cont,2006,1500.0
mid_cont,2007,1500.0
mvc,1985,1500.0
mvc,1986,1500.0
mvc,1987,1500.0
mvc,1988,1500.0
mvc,1989,1500.0
mvc,1990,1500.0
mvc,1991,1500.0
mvc,1992,1500.0
mvc,1993,1500.0
mvc,1994,1500.0
mvc,1995,1500.0
mvc,1996,1500.0
mvc,1997,1500.0
mvc,1998,1500.0
mvc,1999,1500.0
mvc,2000,1500.0
mvc,2001,1500.0
mvc,2002,1500.0
mvc,2003,1500.0
mvc,2004,1500.0
mvc,2005,1500.0
mvc,2006,1500.0
mvc,2007,1500.0
mvc,2008,1500.0
mvc,2009,1500.0
mvc,2010,1500.0
mvc,2011,1500.0
mvc,2012,1500.0
mvc,2013,1500.0
mvc,2014,1500.0
mvc,2015,1500.0
mvc,2016,1500.0
mvc,2017,1500.0
mvc,2018,1500.0
mvc,2019,1500.0
mvc,2020,1500.0
mvc,2021,1500.0
mvc,2022,1500.0
mvc,2023,1500.0
mvc,2024,1500.0
mvc,2025,1500.0
mw_city,1985,1500.0
mw_coll,1986,1500.0
mw_coll,1987,1500.0
mw_coll,1988,1500.0
mw_coll,1989,1500.0
mw_coll,1990,1500.0
mw_coll,1991,1500.0
mw_coll,1992,1500.0
mw_coll,1993,1500.0
mw_coll,1994,1500.0
mw_coll,1995,1500.0
mw_coll,1996,1500.0
mw_coll,1997,1500.0
mw_coll,1998,1500.0
mw_coll,1999,1500.0
mw_coll,2000,1500.0
mw_coll,2001,1500.0
mwc,2000,1500.0
mwc,2001,1500.0
mwc,2002,1500.0
mwc,2003,1500.0
mwc,2004,1500.0
mwc,2005,1500.0
mwc,2006,1500.0
mwc,2007,1500.0
mwc,2008,1500.0
mwc,2009,1500.0
mwc,2010,1500.0
mwc,2011,1500.0
mwc,2012,1500.0
mwc,2013,1500.0
mwc,2014,1500.0
mwc,2015,1500.0
mwc,2016,1500.0
mwc,2017,1500.0
mwc,2018,1500.0
mwc,2019,1500.0
mwc,2020,1500.0
mwc,2021,1500.0
mwc,2022,1500.0
mwc,2023,1500.0
mwc,2024,1500.0
mwc,2025,1500.0
nac,1989,1500.0
nac,1990,1500.0
nac,1991,1500.0
nac,1992,1500.0
nac,1993,1500.0
nac,1994,1500.0
nac,1995,1500.0
nac,1996,1500.0
nec,1989,1500.0
nec,1990,1500.0
nec,1991,1500.0
nec,1992,1500.0
nec,1993,1500.0
nec,1994,1500.0
nec,1995,1500.0
nec,1996,1500.0
nec,1997,1500.0
nec,1998,1500.0
nec,1999,1500.0
nec,2000,1500.0
nec,2001,1500.0
nec,2002,1500.0
nec,2003,1500.0
nec,2004,1500.0
nec,2005,1500.0
nec,2006,1500.0
nec,2007,1500.0
nec,2008,1500.0
nec,2009,1500.0
nec,2010,1500.0
nec,2011,1500.0
nec,2012,1500.0
nec,2013,1500.0
nec,2014,1500.0
nec,2015,1500.0
nec,2016,1500.0
nec,2017,1500.0
nec,2018,1500.0
nec,2019,1500.0
nec,2020,1500.0
nec,2021,1500.0
nec,2022,1500.0
nec,2023,1500.0
nec,2024,1500.0
nec,2025,1500.0
ovc,1985,1500.0
ovc,1986,1500.0
ovc,1987,1500.0
ovc,1988,1500.0
ovc,1989,1500.0
ovc,1990,1500.0
ovc,1991,1500.0
ovc,1992,1500.0
ovc,1993,1500.0
ovc,1994,1500.0
ovc,1995,1500.0
ovc,1996,1500.0
ovc,1997,1500.0
ovc,1998,1500.0
ovc,1999,1500.0
ovc,2000,1500.0
ovc,2001,1500.0
ovc,2002,1500.0
ovc,2003,1500.0
ovc,2004,1500.0
ovc,2005,1500.0
ovc,2006,1500.0
ovc,2007,1500.0
ovc,2008,1500.0
ovc,2009,1500.0
ovc,2010,1500.0
ovc,2011,1500.0
ovc,2012,1500.0
ovc,2013,1500.0
ovc,2014,1500.0
ovc,2015,1500.0
ovc,2016,1500.0
ovc,2017,1500.0
ovc,2018,1500.0
ovc,2019,1500.0
ovc,2020,1500.0
ovc,2021,1500.0
ovc,2022,1500.0
ovc,2023,1500.0
ovc,2024,1500.0
ovc,2025,1500.0
pac_ten,1985,1500.0
pac_ten,1986,1500.0
pac_ten,1987,1500.0
pac_ten,1988,1500.0
pac_ten,1989,1500.0
pac_ten,1990,1500.0
pac_ten,1991,1500.0
pac_ten,1992,1500.0
pac_ten,1993,1500.0
pac_ten,1994,1500.0
pac_ten,1995,1500.0
pac_ten,1996,1500.0
pac_ten,1997,1500.0
pac_ten,1998,1500.0
pac_ten,1999,1500.0
pac_ten,2000,1500.0
pac_ten,2001,1500.0
pac_ten,2002,1500.0
pac_ten,2003,1500.0
pac_ten,2004,1500.0
pac_ten,2005,1500.0
pac_ten,2006,1500.0
pac_ten,2007,1500.0
pac_ten,2008,1500.0
pac_ten,2009,1500.0
pac_ten,2010,1500.0
pac_ten,2011,1500.0
pac_twelve,2012,1500.0
pac_twelve,2013,1500.0
pac_twelve,2014,1500.0
pac_twelve,2015,1500.0
pac_twelve,2016,1500.0
pac_twelve,2017,1500.0
pac_twelve,2018,1500.0
pac_twelve,2019,1500.0
pac_twelve,2020,1500.0
pac_twelve,2021,1500.0
pac_twelve,2022,1500.0
pac_twelve,2023,1500.0
pac_twelve,2024,1500.0
patriot,1991,1500.0
patriot,1992,1500.0
patriot,1993,1500.0
patriot,1994,1500.0
patriot,1995,1500.0
patriot,1996,1500.0
patriot,1997,1500.0
patriot,1998,1500.0
patriot,1999,1500.0
patriot,2000,1500.0
patriot,2001,1500.0
patriot,2002,1500.0
patriot,2003,1500.0
patriot,2004,1500.0
patriot,2005,1500.0
patriot,2006,1500.0
patriot,2007,1500.0
patriot,2008,1500.0
patriot,2009,1500.0
patriot,2010,1500.0
patriot,2011,1500.0
patriot,2012,1500.0
patriot,2013,1500.0
patriot,2014,1500.0
patriot,2015,1500.0
patriot,2016,1500.0
patriot,2017,1500.0
patriot,2018,1500.0
patriot,2019,1500.0
patriot,2020,1500.0
patriot,2021,1500.0
patriot,2022,1500.0
patriot,2023,1500.0
patriot,2024,1500.0
patriot,2025,1500.0
pcaa,1985,1500.0
pcaa,1986,1500.0
pcaa,1987,1500.0
pcaa,1988,1500.0
sec,1985,1500.0
sec,1986,1500.0
sec,1987,1500.0
sec,1988,1500.0
sec,1989,1500.0
sec,1990,1500.0
sec,1991,1500.0
sec,1992,1500.0
sec,1993,1500.0
sec,1994,1500.0
sec,1995,1500.0
sec,1996,1500.0
sec,1997,1500.0
sec,1998,1500.0
sec,1999,1500.0
sec,2000,1500.0
sec,2001,1500.0
sec,2002,1500.0
sec,2003,1500.0
sec,2004,1500.0
sec,2005,1500.0
sec,2006,1500.0
sec,2007,1500.0
sec,2008,1500.0
sec,2009,1500.0
sec,2010,1500.0
sec,2011,1500.0
sec,2012,1500.0
sec,2013,1500.0
sec,2014,1500.0
sec,2015,1500.0
sec,2016,1500.0
sec,2017,1500.0
sec,2018,1500.0
sec,2019,1500.0
sec,2020,1500.0
sec,2021,1500.0
sec,2022,1500.0
sec,2023,1500.0
sec,2024,1500.0
sec,2025,1500.0
southern,1985,1500.0
southern,1986,1500.0
southern,1987,1500.0
southern,1988,1500.0
southern,1989,1500.0
southern,1990,1500.0
southern,1991,1500.0
southern,1992,1500.0
southern,1993,1500.0
southern,1994,1500.0
southern,1995,1500.0
southern,1996,1500.0
southern,1997,1500.0
southern,1998,1500.0
southern,1999,1500.0
southern,2000,1500.0
southern,2001,1500.0
southern,2002,1500.0
southern,2003,1500.0
southern,2004,1500.0
southern,2005,1500.0
southern,2006,1500.0
southern,2007,1500.0
southern,2008,1500.0
southern,2009,1500.0
southern,2010,1500.0
southern,2011,1500.0
southern,2012,1500.0
southern,2013,1500.0
southern,2014,1500.0
southern,2015,1500.0
southern,2016,1500.0
southern,2017,1500.0
southern,2018,1500.0
southern,2019,1500.0
southern,2020,1500.0
southern,2021,1500.0
southern,2022,1500.0
southern,2023,1500.0
southern,2024,1500.0
southern,2025,1500.0
southland,1985,1500.0
southland,1986,1500.0
southland,1987,1500.0
southland,1988,1500.0
southland,1989,1500.0
southland,1990,1500.0
southland,1991,1500.0
southland,1992,1500.0
southland,1993,1500.0
southland,1994,1500.0
southland,1995,1500.0
southland,1996,1500.0
southland,1997,1500.0
southland,1998,1500.0
southland,1999,1500.0
southland,2000,1500.0
southland,2001,1500.0
southland,2002,1500.0
southland,2003,1500.0
southland,2004,1500.0
southland,2005,1500.0
southland,2006,1500.0
southland,2007,1500.0
southland,2008,1500.0
southland,2009,1500.0
southland,2010,1500.0
southland,2011,1500.0
southland,2012,1500.0
southland,2013,1500.0
southland,2014,1500.0
southland,2015,1500.0
southland,2016,1500.0
southland,2017,1500.0
southland,2018,1500.0
southland,2019,1500.0
southland,2020,1500.0
southland,2021,1500.0
southland,2022,1500.0
southland,2023,1500.0
southland,2024,1500.0
southland,2025,1500.0
summit,2008,1500.0
summit,2009,1500.0
summit,2010,1500.0
summit,2011,1500.0
summit,2012,1500.0
summit,2013,1500.0
summit,2014,1500.0
summit,2015,1500.0
summit,2016,1500.0
summit,2017,1500.0
summit,2018,1500.0
summit,2019,1500.0
summit,2020,1500.0
summit,2021,1500.0
summit,2022,1500.0
summit,2023,1500.0
summit,2024,1500.0
summit,2025,1500.0
sun_belt,1985,1500.0
sun_belt,1986,1500.0
sun_belt,1987,1500.0
sun_belt,1988,1500.0
sun_belt,1989,1500.0
sun_belt,1990,1500.0
sun_belt,1991,1500.0
sun_belt,1992,1500.0
sun_belt,1993,1500.0
sun_belt,1994,1500.0
sun_belt,1995,1500.0
sun_belt,1996,1500.0
sun_belt,1997,1500.0
