ID,Pred
2022_1112_1461,0.9316117067282381
2022_1112_1463,0.9706906164558159
2022_1116_1120,0.3506032147942511
2022_1116_1124,0.30120499311790383
2022_1116_1129,0.5670158833707568
2022_1116_1136,0.893781826996338
2022_1116_1151,0.7113368127657732
2022_1116_1159,0.7717701155412346
2022_1116_1161,0.5366042928562376
2022_1116_1163,0.4259056536207531
2022_1116_1166,0.6196990281952249
2022_1116_1168,0.8553535084293689
2022_1116_1172,0.6149166213640294
2022_1116_1174,0.8594721832256838
2022_1116_1181,0.331417538433432
2022_1116_1209,0.8975415830653466
2022_1116_1211,0.11826947895596303
2022_1116_1222,0.39627502419591065
2022_1116_1228,0.4959685226725433
2022_1116_1231,0.6431849102734296
2022_1116_1234,0.5157713657136949
2022_1116_1235,0.6290171969769358
2022_1116_1240,0.8628354625706592
2022_1116_1242,0.34976554524010245
2022_1116_1246,0.2922899745456021
2022_1116_1255,0.7642095957844378
2022_1116_1260,0.5990956745944682
2022_1116_1261,0.474210608088318
2022_1116_1266,0.6157923724855185
2022_1116_1272,0.5854982366570404
2022_1116_1274,0.5954416042852098
2022_1116_1276,0.629718981156665
2022_1116_1277,0.565339967877202
2022_1116_1286,0.7884569843284317
2022_1116_1293,0.49789691515064993
2022_1116_1308,0.6816840714648613
2022_1116_1313,0.8650047663731859
2022_1116_1314,0.5959613476683316
2022_1116_1323,0.6397643134093369
2022_1116_1326,0.5968417992362826
2022_1116_1344,0.48433969143135885
2022_1116_1345,0.43487995304591376
2022_1116_1350,0.6555250157280059
2022_1116_1353,0.6156393859847137
2022_1116_1355,0.7339220600398588
2022_1116_1361,0.5999165222125193
2022_1116_1362,0.5593546219468585
2022_1116_1371,0.5946501111270666
2022_1116_1388,0.4838814293949234
2022_1116_1389,0.8879571259984788
2022_1116_1394,0.9085709477963239
2022_1116_1395,0.6028189682994729
2022_1116_1397,0.38394028946213893
2022_1116_1400,0.48549100301724823
2022_1116_1403,0.40097739343591005
2022_1116_1411,0.8783669110928718
2022_1116_1412,0.5961603593334482
2022_1116_1417,0.41799736252836484
2022_1116_1425,0.5373966090601071
2022_1116_1436,0.7041119850511615
2022_1116_1437,0.37946562891462376
2022_1116_1439,0.6078617107801623
2022_1116_1458,0.44017117113368326
2022_1116_1460,0.8710936602208603
2022_1116_1461,0.6956132514728502
2022_1116_1463,0.8024206168185328
2022_1120_1124,0.4064841559798095
2022_1120_1129,0.6564725113148553
2022_1120_1136,0.951247003217013
2022_1120_1151,0.8476301968682958
2022_1120_1159,0.8839098404420129
2022_1120_1161,0.6506687498332266
2022_1120_1163,0.5490366581436318
2022_1120_1166,0.739425123669917
2022_1120_1168,0.9177079108612004
2022_1120_1172,0.7238854396708089
2022_1120_1174,0.9229121315780091
2022_1120_1181,0.4729036318943759
2022_1120_1209,0.9537744703972469
2022_1120_1211,0.2190272432698041
2022_1120_1222,0.5101575803946086
2022_1120_1228,0.6297206362722804
2022_1120_1231,0.7591421230300603
2022_1120_1234,0.6327342670371051
2022_1120_1235,0.7384153040368041
2022_1120_1240,0.9234036073233624
2022_1120_1242,0.47006833415911525
2022_1120_1246,0.43206073507552184
2022_1120_1255,0.8755951819214312
2022_1120_1260,0.708458663092361
2022_1120_1261,0.5969299219221236
2022_1120_1266,0.7389597125951375
2022_1120_1272,0.7075909187764553
2022_1120_1274,0.7117515363058938
2022_1120_1276,0.742349415148172
2022_1120_1277,0.6669785837867859
2022_1120_1286,0.8905576369514293
2022_1120_1293,0.5914878050002167
2022_1120_1308,0.7861935394969287
2022_1120_1313,0.9325521430233292
2022_1120_1314,0.6980208305215975
2022_1120_1323,0.749580785855288
2022_1120_1326,0.6895175153943525
2022_1120_1344,0.6167941977576786
2022_1120_1345,0.6003888056949112
2022_1120_1350,0.7658047289469381
2022_1120_1353,0.7310807024371033
2022_1120_1355,0.8664676135687971
2022_1120_1361,0.6884517647429791
2022_1120_1362,0.6833350084203913
2022_1120_1371,0.7016104552494532
2022_1120_1388,0.5869583424335931
2022_1120_1389,0.9427314810619922
2022_1120_1394,0.9581391736134179
2022_1120_1395,0.7256570001122216
2022_1120_1397,0.5507227054137975
2022_1120_1400,0.6000886890414234
2022_1120_1403,0.5548786188281717
2022_1120_1411,0.9423740035197176
2022_1120_1412,0.712148861974317
2022_1120_1417,0.544686647403074
2022_1120_1425,0.6411616528980297
2022_1120_1436,0.8408423727935114
2022_1120_1437,0.5139082252989426
2022_1120_1439,0.7128704320916194
2022_1120_1458,0.6113913817895094
2022_1120_1460,0.9369710146050663
2022_1120_1461,0.7942193904277622
2022_1120_1463,0.9088523642606047
2022_1124_1129,0.735653253500105
2022_1124_1136,0.9637468842526798
2022_1124_1151,0.8800323314125007
2022_1124_1159,0.9295528714262931
2022_1124_1161,0.7001565480370722
2022_1124_1163,0.6147336353213056
2022_1124_1166,0.7922502284962907
2022_1124_1168,0.947050075735542
2022_1124_1172,0.7822492945483348
2022_1124_1174,0.9486176124641104
2022_1124_1181,0.5681328196583918
2022_1124_1209,0.9676244508501565
2022_1124_1211,0.35655484160001016
2022_1124_1222,0.588195485692312
2022_1124_1228,0.6871078867188344
2022_1124_1231,0.8587736845146263
2022_1124_1234,0.6901948620853029
2022_1124_1235,0.7993501377993102
2022_1124_1240,0.9483883770051038
2022_1124_1242,0.5624899658399057
2022_1124_1246,0.5307508994818042
2022_1124_1255,0.9280474346713085
2022_1124_1260,0.7713151789809587
2022_1124_1261,0.6547857732803669
2022_1124_1266,0.7818842806048204
2022_1124_1272,0.7560653817025698
2022_1124_1274,0.7707108605789522
2022_1124_1276,0.7916824967144297
2022_1124_1277,0.7235670829304037
2022_1124_1286,0.9384306924306808
2022_1124_1293,0.6530161657618254
2022_1124_1308,0.8782587605096086
2022_1124_1313,0.9494849711209563
2022_1124_1314,0.7597944438919344
2022_1124_1323,0.7961472961903524
2022_1124_1326,0.7460229933751246
2022_1124_1344,0.6815488596535004
2022_1124_1345,0.6497005467219916
2022_1124_1350,0.8654766336701492
2022_1124_1353,0.7851483779835154
2022_1124_1355,0.892730814881882
2022_1124_1361,0.7735414370376213
2022_1124_1362,0.7443474813035087
2022_1124_1371,0.7804228864154716
2022_1124_1388,0.6629258127563815
2022_1124_1389,0.9660941345522073
2022_1124_1394,0.9704688293298327
2022_1124_1395,0.7783523212031769
2022_1124_1397,0.6090426678757622
2022_1124_1400,0.6634952425392577
2022_1124_1403,0.6145353043492566
2022_1124_1411,0.9584183247848822
2022_1124_1412,0.8271177239017298
2022_1124_1417,0.6165713980883265
2022_1124_1425,0.699701468044458
2022_1124_1436,0.8746274233062146
2022_1124_1437,0.598687655915191
2022_1124_1439,0.7729829471324448
2022_1124_1458,0.6734999706594943
2022_1124_1460,0.9528535749424416
2022_1124_1461,0.8860866374688806
2022_1124_1463,0.9480071096729153
2022_1129_1136,0.7975208722459958
2022_1129_1151,0.6468710728563094
2022_1129_1159,0.7040811022439104
2022_1129_1161,0.4393303615867434
2022_1129_1163,0.32950589316239765
2022_1129_1166,0.5793445309729253
2022_1129_1168,0.7452874490059483
2022_1129_1172,0.5675213864109091
2022_1129_1174,0.756045113507725
2022_1129_1181,0.29255941286236514
2022_1129_1209,0.7760275093337612
2022_1129_1211,0.079643557803993
2022_1129_1222,0.27464390617420387
2022_1129_1228,0.40824058048561385
2022_1129_1231,0.6059520618620631
2022_1129_1234,0.37800241691763825
2022_1129_1235,0.5899473837320001
2022_1129_1240,0.7545475166129527
2022_1129_1242,0.3076665317431577
2022_1129_1246,0.24546645520495308
2022_1129_1255,0.7036860767661044
2022_1129_1260,0.5542893630991921
2022_1129_1261,0.38558186476300366
2022_1129_1266,0.5698867213682725
2022_1129_1272,0.5628478593197379
2022_1129_1274,0.5419477977134028
2022_1129_1276,0.5850637003195163
2022_1129_1277,0.4687067336310595
2022_1129_1286,0.7333921299947335
2022_1129_1293,0.3889314462535348
2022_1129_1308,0.6376365120721832
2022_1129_1313,0.7704151323221531
2022_1129_1314,0.5174733854245812
2022_1129_1323,0.582110571421586
2022_1129_1326,0.4950198057302145
2022_1129_1344,0.4051990397043431
2022_1129_1345,0.3928078043359825
2022_1129_1350,0.6051566537115691
2022_1129_1353,0.5703964769007135
2022_1129_1355,0.6620108134961045
2022_1129_1361,0.5223145448555371
2022_1129_1362,0.5124974421499227
2022_1129_1371,0.5053177406209768
2022_1129_1388,0.3759408797736774
2022_1129_1389,0.7866208579180698
2022_1129_1394,0.8109017264574797
2022_1129_1395,0.5591276246681816
2022_1129_1397,0.3295876976733087
2022_1129_1400,0.3951035640372515
2022_1129_1403,0.3582269902826804
2022_1129_1411,0.7790029529632486
2022_1129_1412,0.5506320697700344
2022_1129_1417,0.33427802476277313
2022_1129_1425,0.4426062391933117
2022_1129_1436,0.6332388316942981
2022_1129_1437,0.33128327334403984
2022_1129_1439,0.5596955199613486
2022_1129_1458,0.39456663219780286
2022_1129_1460,0.771493018779377
2022_1129_1461,0.6485029109241758
2022_1129_1463,0.7416663735776053
2022_1136_1151,0.31549705093711716
2022_1136_1159,0.39345588317784064
2022_1136_1161,0.18093720552195078
2022_1136_1163,0.07573512808101418
2022_1136_1166,0.24572455122059766
2022_1136_1168,0.426310028914778
2022_1136_1172,0.26882301004862447
2022_1136_1174,0.4551426615607436
2022_1136_1181,0.045858520963999914
2022_1136_1209,0.47694575878184714
2022_1136_1211,0.025
2022_1136_1222,0.04657684884315309
2022_1136_1228,0.10988680600251066
2022_1136_1231,0.2679605371388093
2022_1136_1234,0.08996728896605959
2022_1136_1235,0.2573248426579643
2022_1136_1240,0.44928368411588177
2022_1136_1242,0.05076168146089988
2022_1136_1246,0.03606315087577825
2022_1136_1255,0.38667326183084694
2022_1136_1260,0.2404333041227742
2022_1136_1261,0.13299536561187095
2022_1136_1266,0.2308232491499839
2022_1136_1272,0.2245181176293664
2022_1136_1274,0.2421486066320533
2022_1136_1276,0.2613480504457374
2022_1136_1277,0.193119686712837
2022_1136_1286,0.4299295374288086
2022_1136_1293,0.12427360350628425
2022_1136_1308,0.3057203142301766
2022_1136_1313,0.515701873779508
2022_1136_1314,0.2140402490039373
2022_1136_1323,0.2743154591673782
2022_1136_1326,0.2235832351636083
2022_1136_1344,0.10661916689245328
2022_1136_1345,0.07921895845429949
2022_1136_1350,0.27522211039203837
2022_1136_1353,0.2478192851290173
2022_1136_1355,0.3121909432884561
2022_1136_1361,0.20754514997622028
2022_1136_1362,0.2117711047486182
2022_1136_1371,0.19235676292453785
2022_1136_1388,0.09891675026891149
2022_1136_1389,0.4284987185776473
2022_1136_1394,0.5391495335756978
2022_1136_1395,0.22047076707985389
2022_1136_1397,0.055275854693504003
2022_1136_1400,0.1444837348194537
2022_1136_1403,0.06465496477451446
2022_1136_1411,0.5119101177358472
2022_1136_1412,0.2084154165666891
2022_1136_1417,0.07338773576975306
2022_1136_1425,0.16205974336008883
2022_1136_1436,0.27585773205406533
2022_1136_1437,0.06247422955729485
2022_1136_1439,0.23848812095092026
2022_1136_1458,0.07439897572095419
2022_1136_1460,0.5126095853213298
2022_1136_1461,0.30308299381733483
2022_1136_1463,0.4228515201549448
2022_1151_1159,0.6002986224553297
2022_1151_1161,0.32096071719026753
2022_1151_1163,0.22038280884249345
2022_1151_1166,0.3897319934431307
2022_1151_1168,0.6265766318618317
2022_1151_1172,0.38555762638246743
2022_1151_1174,0.6532323683998849
2022_1151_1181,0.13823329187375155
2022_1151_1209,0.6757610116680557
2022_1151_1211,0.03889116012073109
2022_1151_1222,0.18238853871432112
2022_1151_1228,0.2868583276571894
2022_1151_1231,0.4228077920160963
2022_1151_1234,0.25274727511210776
2022_1151_1235,0.41956106074065136
2022_1151_1240,0.64208867310275
2022_1151_1242,0.15540637755061526
2022_1151_1246,0.10926621451167669
2022_1151_1255,0.5970607869071582
2022_1151_1260,0.3667490410716022
2022_1151_1261,0.2703115574236513
2022_1151_1266,0.38016849352218024
2022_1151_1272,0.37555160798046133
2022_1151_1274,0.363594315005555
2022_1151_1276,0.40999218199789206
2022_1151_1277,0.35416169344056847
2022_1151_1286,0.6412512289845573
2022_1151_1293,0.2749678594512873
2022_1151_1308,0.46610363558402457
2022_1151_1313,0.6900470499332658
2022_1151_1314,0.35951000705085967
2022_1151_1323,0.40531608765627825
2022_1151_1326,0.38463703362590973
2022_1151_1344,0.27930574675674746
2022_1151_1345,0.26342951940431913
2022_1151_1350,0.4277985615093873
2022_1151_1353,0.39657380745511583
2022_1151_1355,0.5166206789650205
2022_1151_1361,0.36513513642174006
2022_1151_1362,0.33763085656434993
2022_1151_1371,0.3431560033602428
2022_1151_1388,0.2629606403992754
2022_1151_1389,0.6607798529844098
2022_1151_1394,0.7234457064755634
2022_1151_1395,0.3561090594377657
2022_1151_1397,0.20811610628207444
2022_1151_1400,0.281206661406089
2022_1151_1403,0.22925088635791252
2022_1151_1411,0.6921726134260857
2022_1151_1412,0.3640341570689968
2022_1151_1417,0.2095499363255057
2022_1151_1425,0.3172577539099396
2022_1151_1436,0.482625620718576
2022_1151_1437,0.16081689407831487
2022_1151_1439,0.3757433983604922
2022_1151_1458,0.25453654568202544
2022_1151_1460,0.6797615071392672
2022_1151_1461,0.4605836376681555
2022_1151_1463,0.6366337752942008
2022_1159_1161,0.25837263763762985
2022_1159_1163,0.15876371637087183
2022_1159_1166,0.3305462753804826
2022_1159_1168,0.5743082997003197
2022_1159_1172,0.323025009481501
2022_1159_1174,0.5959734290977311
2022_1159_1181,0.09915740349125923
2022_1159_1209,0.5969689408440216
2022_1159_1211,0.025
2022_1159_1222,0.122922840397929
2022_1159_1228,0.22483764227430517
2022_1159_1231,0.35741737885945013
2022_1159_1234,0.1881333888618922
2022_1159_1235,0.3338384001532206
2022_1159_1240,0.5927874883715293
2022_1159_1242,0.09589356132454492
2022_1159_1246,0.07654129825662691
2022_1159_1255,0.50488650941657
2022_1159_1260,0.2998679795526916
2022_1159_1261,0.21018960224574182
2022_1159_1266,0.3162087974789224
2022_1159_1272,0.30777264455468656
2022_1159_1274,0.2954379419887623
2022_1159_1276,0.3311998464141821
2022_1159_1277,0.2771480477340008
2022_1159_1286,0.542903250802321
2022_1159_1293,0.19926111008807898
2022_1159_1308,0.39862840558444945
2022_1159_1313,0.6134384420102592
2022_1159_1314,0.2995122263677036
2022_1159_1323,0.33866978501884815
2022_1159_1326,0.30869057500371033
2022_1159_1344,0.21937675663634285
2022_1159_1345,0.15755147408114986
2022_1159_1350,0.36735512401931547
2022_1159_1353,0.31656960602882017
2022_1159_1355,0.41155647352496294
2022_1159_1361,0.30289364168864824
2022_1159_1362,0.2693992413882228
2022_1159_1371,0.2843505946000885
2022_1159_1388,0.19939846918657428
2022_1159_1389,0.5996320377100324
2022_1159_1394,0.6485406077218756
2022_1159_1395,0.29967947529008654
2022_1159_1397,0.11669258042826672
2022_1159_1400,0.22189679780349367
2022_1159_1403,0.13446263262600022
2022_1159_1411,0.6190475962791612
2022_1159_1412,0.2953796475932897
2022_1159_1417,0.1613766639059392
2022_1159_1425,0.2447443997200515
2022_1159_1436,0.37618759090425635
2022_1159_1437,0.12247358910913146
2022_1159_1439,0.3044832433676509
2022_1159_1458,0.1474710347261936
2022_1159_1460,0.6129262453271549
2022_1159_1461,0.39954752337386823
2022_1159_1463,0.5423112809196289
2022_1161_1163,0.3590863134967265
2022_1161_1166,0.6116313608571591
2022_1161_1168,0.7754777176704322
2022_1161_1172,0.6040205652117053
2022_1161_1174,0.7841156102591932
2022_1161_1181,0.3136697432262294
2022_1161_1209,0.8168129363135233
2022_1161_1211,0.10802580383738039
2022_1161_1222,0.320802634171474
2022_1161_1228,0.4543955392975797
2022_1161_1231,0.6089470771164428
2022_1161_1234,0.42493654045126406
2022_1161_1235,0.6110257988143515
2022_1161_1240,0.7872893511466696
2022_1161_1242,0.34925969069356516
2022_1161_1246,0.27013957183400733
2022_1161_1255,0.7339053401483367
2022_1161_1260,0.5916748082886265
2022_1161_1261,0.4461071385890514
2022_1161_1266,0.5962647454527514
2022_1161_1272,0.5839119644508084
2022_1161_1274,0.5788631711138288
2022_1161_1276,0.6007289657762205
2022_1161_1277,0.5441328403778061
2022_1161_1286,0.7628540378375896
2022_1161_1293,0.48014133318903685
2022_1161_1308,0.6471942983065395
2022_1161_1313,0.799663402916501
2022_1161_1314,0.5642450100610544
2022_1161_1323,0.6072036334505335
2022_1161_1326,0.5778944201674859
2022_1161_1344,0.4441652129360378
2022_1161_1345,0.4158660936060025
2022_1161_1350,0.6216384509715096
2022_1161_1353,0.5878838447056267
2022_1161_1355,0.6979931141574461
2022_1161_1361,0.5760467950749657
2022_1161_1362,0.5499544875086876
2022_1161_1371,0.5536399275623439
2022_1161_1388,0.4214173655306531
2022_1161_1389,0.8133579704560034
2022_1161_1394,0.8395513080815619
2022_1161_1395,0.5892120944564845
2022_1161_1397,0.36050792511531626
2022_1161_1400,0.460682897468521
2022_1161_1403,0.3870311697496291
2022_1161_1411,0.8102043718142259
2022_1161_1412,0.5619883311112267
2022_1161_1417,0.38052479437907544
2022_1161_1425,0.5223324468411061
2022_1161_1436,0.6746595841498545
2022_1161_1437,0.35511973091441346
2022_1161_1439,0.5774246887705867
2022_1161_1458,0.422013495464822
2022_1161_1460,0.804632993557815
2022_1161_1461,0.6589423540216158
2022_1161_1463,0.7699890156537584
2022_1163_1166,0.720345255806179
2022_1163_1168,0.8501766467557884
2022_1163_1172,0.6981720370792166
2022_1163_1174,0.8606823565544511
2022_1163_1181,0.4119956428077621
2022_1163_1209,0.9290047455916026
2022_1163_1211,0.1492782037341602
2022_1163_1222,0.4578610573506259
2022_1163_1228,0.5681929234186653
2022_1163_1231,0.7369084759389367
2022_1163_1234,0.5896877563009272
2022_1163_1235,0.705355196318424
2022_1163_1240,0.861338078202647
2022_1163_1242,0.43748798645992715
2022_1163_1246,0.3609929078391541
2022_1163_1255,0.825705866683936
2022_1163_1260,0.6810566690893813
2022_1163_1261,0.5712180832930162
2022_1163_1266,0.7199912813432003
2022_1163_1272,0.693951153180538
2022_1163_1274,0.6860798764455168
2022_1163_1276,0.7055933397658978
2022_1163_1277,0.6555978808693579
2022_1163_1286,0.845188249502572
2022_1163_1293,0.5816016860609046
2022_1163_1308,0.7608470921675397
2022_1163_1313,0.9069831049690606
2022_1163_1314,0.6913914592681482
2022_1163_1323,0.7132950243560237
2022_1163_1326,0.6766758696540338
2022_1163_1344,0.5560470570535657
2022_1163_1345,0.5309707615066578
2022_1163_1350,0.7452810836047714
2022_1163_1353,0.6964738640031449
2022_1163_1355,0.7948622440178363
2022_1163_1361,0.6776651361083
2022_1163_1362,0.6567457614660988
2022_1163_1371,0.676550092918239
2022_1163_1388,0.5464181961739913
2022_1163_1389,0.8772565612323857
2022_1163_1394,0.9361326284657817
2022_1163_1395,0.7031673735203238
2022_1163_1397,0.4772714643419853
2022_1163_1400,0.5787400296543989
2022_1163_1403,0.48998879621975056
2022_1163_1411,0.9143519802197704
2022_1163_1412,0.6905159335770656
2022_1163_1417,0.4828893572271368
2022_1163_1425,0.6322295894991938
2022_1163_1436,0.7677714662486278
2022_1163_1437,0.45349207333828023
2022_1163_1439,0.6800882277903704
2022_1163_1458,0.5409203282346728
2022_1163_1460,0.9129912856288669
2022_1163_1461,0.7705409433379731
2022_1163_1463,0.8627260068984091
2022_1166_1168,0.7058416672749134
2022_1166_1172,0.5241554604439417
2022_1166_1174,0.7139520859613855
2022_1166_1181,0.2277622370625647
2022_1166_1209,0.7480763947131404
2022_1166_1211,0.05830945358480246
2022_1166_1222,0.22591102184331135
2022_1166_1228,0.37062292025252097
2022_1166_1231,0.5495143355073402
2022_1166_1234,0.3290124704583869
2022_1166_1235,0.5357180385742315
2022_1166_1240,0.7135131424088442
2022_1166_1242,0.25180267575946036
2022_1166_1246,0.18451272615848388
2022_1166_1255,0.6735872841578618
2022_1166_1260,0.5083585053055825
2022_1166_1261,0.3335581590300625
2022_1166_1266,0.4991790748491346
2022_1166_1272,0.48406932317844265
2022_1166_1274,0.5066630797426506
2022_1166_1276,0.5304534940510113
2022_1166_1277,0.41440417307368904
2022_1166_1286,0.6963511378612999
2022_1166_1293,0.3418343664265801
2022_1166_1308,0.5883201664760065
2022_1166_1313,0.7408910019419781
2022_1166_1314,0.43937544836338577
2022_1166_1323,0.5323890231352413
2022_1166_1326,0.4441169840401303
2022_1166_1344,0.364918622910135
2022_1166_1345,0.34506117966604294
2022_1166_1350,0.5616619249251416
2022_1166_1353,0.5157638309482196
2022_1166_1355,0.6330275799410512
2022_1166_1361,0.44787750539820304
2022_1166_1362,0.476997721429169
2022_1166_1371,0.42263555886917076
2022_1166_1388,0.33414103587162525
2022_1166_1389,0.7386244167902017
2022_1166_1394,0.7861772828711975
2022_1166_1395,0.4899906531025703
2022_1166_1397,0.2883456800092087
2022_1166_1400,0.34687675047070726
2022_1166_1403,0.31646596715698405
