ID,Pred
2022_1104_1228,0.4425150589818469
2022_1104_1231,0.5596878517254728
2022_1104_1234,0.4101227424903299
2022_1104_1235,0.535699329502026
2022_1104_1240,0.7529701925553057
2022_1104_1242,0.2886884129004261
2022_1104_1246,0.20703089577607323
2022_1104_1255,0.7082159258043782
2022_1104_1260,0.535699329502026
2022_1104_1261,0.3491057630657293
2022_1104_1266,0.5388818413971691
2022_1104_1272,0.5238008438791948
2022_1104_1274,0.5321595064931766
2022_1104_1276,0.5388818413971691
2022_1104_1277,0.47839164284382507
2022_1104_1286,0.7338933627447677
2022_1104_1293,0.42104641345550853
2022_1104_1308,0.6768696415664681
2022_1104_1313,0.7567249040537456
2022_1104_1314,0.5063365257282256
2022_1104_1323,0.5624394194451
2022_1104_1326,0.547662504730715
2022_1104_1344,0.42104641345550853
2022_1104_1345,0.40766230604188747
2022_1104_1350,0.577752032201719
2022_1104_1353,0.535699329502026
2022_1104_1355,0.6859208871297549
2022_1104_1361,0.48654656035537613
2022_1104_1362,0.4681898231136631
2022_1104_1371,0.4641246903670188
2022_1104_1388,0.3535512998242799
2022_1104_1389,0.7529701925553057
2022_1104_1394,0.8154334433789628
2022_1104_1395,0.5238008438791948
2022_1104_1397,0.28921914393963166
2022_1104_1400,0.35640118717632485
2022_1104_1403,0.32815913513580697
2022_1104_1411,0.759955118542347
2022_1104_1412,0.49681785674610507
2022_1104_1417,0.32117507131326944
2022_1104_1425,0.4539400900881814
2022_1104_1436,0.6280220653284629
2022_1104_1437,0.30188683009852924
2022_1104_1439,0.5219184133134288
2022_1104_1458,0.3755929970658696
2022_1104_1460,0.7529701925553057
2022_1104_1461,0.679206989232526
2022_1104_1463,0.7405621981383916
2022_1112_1116,0.7869715782056599
2022_1112_1120,0.6859208871297549
2022_1112_1124,0.5651031832921898
2022_1112_1129,0.8143342755477633
2022_1112_1136,0.9728526249209362
2022_1112_1151,0.9535569201197296
2022_1112_1159,0.9567929709314995
2022_1112_1161,0.7761227732700958
2022_1112_1163,0.6907735455387339
2022_1112_1166,0.8642004409942269
2022_1112_1168,0.9582047905940211
2022_1112_1172,0.847209658510472
2022_1112_1174,0.9629153844523628
2022_1112_1181,0.679206989232526
2022_1112_1209,0.9742741935483871
2022_1112_1211,0.44537220183898973
2022_1112_1222,0.679206989232526
2022_1112_1228,0.7656395867936089
2022_1112_1231,0.9369329491187948
2022_1112_1234,0.7600067569055711
2022_1112_1235,0.8499638244249956
2022_1112_1240,0.9648929963926614
2022_1112_1242,0.679206989232526
2022_1112_1246,0.6144585267963316
2022_1112_1255,0.9567929709314995
2022_1112_1260,0.835385762001996
2022_1112_1261,0.7336186374700424
2022_1112_1266,0.8419604373266714
2022_1112_1272,0.835237613853848
2022_1112_1274,0.835237613853848
2022_1112_1276,0.847209658510472
2022_1112_1277,0.793032184266266
2022_1112_1286,0.9567929709314995
2022_1112_1293,0.7338933627447677
2022_1112_1308,0.9545747949955986
2022_1112_1313,0.9648929963926614
2022_1112_1314,0.835237613853848
2022_1112_1323,0.8586830478662142
2022_1112_1326,0.8346717790931348
2022_1112_1344,0.7564434747778848
2022_1112_1345,0.7423322975868798
2022_1112_1350,0.9535569201197296
2022_1112_1353,0.8419604373266714
2022_1112_1355,0.9554277871320773
2022_1112_1361,0.835385762001996
2022_1112_1362,0.8069723452165045
2022_1112_1371,0.8359205213602848
2022_1112_1388,0.7418721748874934
2022_1112_1389,0.9728526249209362
2022_1112_1394,0.975
2022_1112_1395,0.8419604373266714
2022_1112_1397,0.7082159258043782
2022_1112_1400,0.7338933627447677
2022_1112_1403,0.710681027609304
2022_1112_1411,0.9701963520472721
2022_1112_1412,0.8712459952578266
2022_1112_1417,0.7082159258043782
2022_1112_1425,0.7529701925553057
2022_1112_1436,0.9535569201197296
2022_1112_1437,0.702840234414702
2022_1112_1439,0.835385762001996
2022_1112_1458,0.7529701925553057
2022_1112_1460,0.9648929963926614
2022_1112_1461,0.9550066364882832
2022_1112_1463,0.9629153844523628
2022_1116_1120,0.32815913513580697
2022_1116_1124,0.2884725855622966
2022_1116_1129,0.5388818413971691
2022_1116_1136,0.8718561631616757
2022_1116_1151,0.6871371819023703
2022_1116_1159,0.7432729928834033
2022_1116_1161,0.5273406668880443
2022_1116_1163,0.35557286316659786
2022_1116_1166,0.620071847024366
2022_1116_1168,0.8352732267886172
2022_1116_1172,0.6127723097875338
2022_1116_1174,0.8419604373266714
2022_1116_1181,0.32117507131326944
2022_1116_1209,0.871336682642195
2022_1116_1211,0.1001226313893456
2022_1116_1222,0.35313921191219194
2022_1116_1228,0.4996501717255913
2022_1116_1231,0.6212219220020038
2022_1116_1234,0.4996636901422665
2022_1116_1235,0.5979380007789248
2022_1116_1240,0.847209658510472
2022_1116_1242,0.3434894012479882
2022_1116_1246,0.2717839158484742
2022_1116_1255,0.7415709700682163
2022_1116_1260,0.5779783573952866
2022_1116_1261,0.43770063257707764
2022_1116_1266,0.581241889198873
2022_1116_1272,0.5617035842721788
2022_1116_1274,0.5518829685590545
2022_1116_1276,0.604610447819051
2022_1116_1277,0.5388818413971691
2022_1116_1286,0.7588600725483062
2022_1116_1293,0.468086008125561
2022_1116_1308,0.6907735455387339
2022_1116_1313,0.847209658510472
2022_1116_1314,0.5596878517254728
2022_1116_1323,0.6219312644297769
2022_1116_1326,0.5981374945832697
2022_1116_1344,0.4653735307295393
2022_1116_1345,0.44960546654450173
2022_1116_1350,0.633802486898358
2022_1116_1353,0.577752032201719
2022_1116_1355,0.7273972874019741
2022_1116_1361,0.5651031832921898
2022_1116_1362,0.5118711112464824
2022_1116_1371,0.5596878517254728
2022_1116_1388,0.4612901653414826
2022_1116_1389,0.8718561631616757
2022_1116_1394,0.9358747480605937
2022_1116_1395,0.5624394194451
2022_1116_1397,0.35313921191219194
2022_1116_1400,0.4539400900881814
2022_1116_1403,0.4101227424903299
2022_1116_1411,0.8642004409942269
2022_1116_1412,0.5596878517254728
2022_1116_1417,0.4056522991405762
2022_1116_1425,0.5009303736729407
2022_1116_1436,0.6907735455387339
2022_1116_1437,0.35313921191219194
2022_1116_1439,0.5729112190064753
2022_1116_1458,0.43770063257707764
2022_1116_1460,0.8490625634690975
2022_1116_1461,0.7082159258043782
2022_1116_1463,0.7601390461863682
2022_1120_1124,0.4120828280213349
2022_1120_1129,0.67079590315772
2022_1120_1136,0.9565191347353332
2022_1120_1151,0.835237613853848
2022_1120_1159,0.8718561631616757
2022_1120_1161,0.679206989232526
2022_1120_1163,0.5068371179526678
2022_1120_1166,0.7418721748874934
2022_1120_1168,0.9471873379787914
2022_1120_1172,0.7338933627447677
2022_1120_1174,0.9545747949955986
2022_1120_1181,0.468086008125561
2022_1120_1209,0.9565191347353332
2022_1120_1211,0.2517058742547097
2022_1120_1222,0.468086008125561
2022_1120_1228,0.679206989232526
2022_1120_1231,0.7432729928834033
2022_1120_1234,0.679206989232526
2022_1120_1235,0.7274626073303753
2022_1120_1240,0.9545747949955986
2022_1120_1242,0.47117242787864744
2022_1120_1246,0.42696104228490317
2022_1120_1255,0.8621173913005575
2022_1120_1260,0.7082159258043782
2022_1120_1261,0.5596878517254728
2022_1120_1266,0.7338933627447677
2022_1120_1272,0.710681027609304
2022_1120_1274,0.6907735455387339
2022_1120_1276,0.7338933627447677
2022_1120_1277,0.6856411668500345
2022_1120_1286,0.9043740572542631
2022_1120_1293,0.5729112190064753
2022_1120_1308,0.793032184266266
2022_1120_1313,0.9545747949955986
2022_1120_1314,0.6950884490320546
2022_1120_1323,0.7415709700682163
2022_1120_1326,0.7082159258043782
2022_1120_1344,0.6201968363604797
2022_1120_1345,0.6216720734521552
2022_1120_1350,0.7432729928834033
2022_1120_1353,0.7236680625716068
2022_1120_1355,0.8586830478662142
2022_1120_1361,0.6907735455387339
2022_1120_1362,0.6856411668500345
2022_1120_1371,0.6907735455387339
2022_1120_1388,0.5619650631943454
2022_1120_1389,0.9565191347353332
2022_1120_1394,0.9567929709314995
2022_1120_1395,0.7225284614320056
2022_1120_1397,0.5458896278265352
2022_1120_1400,0.5624394194451
2022_1120_1403,0.5521663884929232
2022_1120_1411,0.9565191347353332
2022_1120_1412,0.7038004856488659
2022_1120_1417,0.535699329502026
2022_1120_1425,0.633802486898358
2022_1120_1436,0.835385762001996
2022_1120_1437,0.4996501717255913
2022_1120_1439,0.7082159258043782
2022_1120_1458,0.6144585267963316
2022_1120_1460,0.9565185289695677
2022_1120_1461,0.7978170833005065
2022_1120_1463,0.9414707642448452
2022_1124_1129,0.7338933627447677
2022_1124_1136,0.9567929709314995
2022_1124_1151,0.8642004409942269
2022_1124_1159,0.9545747949955986
2022_1124_1161,0.7082159258043782
2022_1124_1163,0.5651031832921898
2022_1124_1166,0.793032184266266
2022_1124_1168,0.9565191347353332
2022_1124_1172,0.7652389606379375
2022_1124_1174,0.9565191347353332
2022_1124_1181,0.5624394194451
2022_1124_1209,0.9578054706688999
2022_1124_1211,0.35501910285458294
2022_1124_1222,0.5596878517254728
2022_1124_1228,0.7082159258043782
2022_1124_1231,0.847209658510472
2022_1124_1234,0.7038004856488659
2022_1124_1235,0.7792312106592582
2022_1124_1240,0.9565191347353332
2022_1124_1242,0.5624394194451
2022_1124_1246,0.5226024471466546
2022_1124_1255,0.9545747949955986
2022_1124_1260,0.7557442477683853
2022_1124_1261,0.6440809003232246
2022_1124_1266,0.7557442477683853
2022_1124_1272,0.7432729928834033
2022_1124_1274,0.7432729928834033
2022_1124_1276,0.759955118542347
2022_1124_1277,0.7271993835712822
2022_1124_1286,0.9565191347353332
2022_1124_1293,0.679206989232526
2022_1124_1308,0.8753561631616756
2022_1124_1313,0.9565191347353332
2022_1124_1314,0.7418721748874934
2022_1124_1323,0.793032184266266
2022_1124_1326,0.7432729928834033
2022_1124_1344,0.6907735455387339
2022_1124_1345,0.6857810269898946
2022_1124_1350,0.847209658510472
2022_1124_1353,0.7557442477683853
2022_1124_1355,0.9105701111676128
2022_1124_1361,0.7557442477683853
2022_1124_1362,0.7338933627447677
2022_1124_1371,0.7529701925553057
2022_1124_1388,0.6846969633741854
2022_1124_1389,0.9608208240475559
2022_1124_1394,0.9648929963926614
2022_1124_1395,0.7529701925553057
2022_1124_1397,0.6113625353514437
2022_1124_1400,0.679206989232526
2022_1124_1403,0.6201968363604797
2022_1124_1411,0.9567929709314995
2022_1124_1412,0.8161542559451418
2022_1124_1417,0.604610447819051
2022_1124_1425,0.6907735455387339
2022_1124_1436,0.8642004409942269
2022_1124_1437,0.5824230683571481
2022_1124_1439,0.7505459501310633
2022_1124_1458,0.6859208871297549
2022_1124_1460,0.9565191347353332
2022_1124_1461,0.91044641653264
2022_1124_1463,0.9565191347353332
2022_1129_1136,0.793032184266266
2022_1129_1151,0.622470599250681
2022_1129_1159,0.7082159258043782
2022_1129_1161,0.44780814354580806
2022_1129_1163,0.30240056964452683
2022_1129_1166,0.5824230683571481
2022_1129_1168,0.7338933627447677
2022_1129_1172,0.5624394194451
2022_1129_1174,0.7432729928834033
2022_1129_1181,0.2992953024006185
2022_1129_1209,0.7505459501310633
2022_1129_1211,0.05772453952139791
2022_1129_1222,0.270202520499637
2022_1129_1228,0.4425150589818469
2022_1129_1231,0.598169594275069
2022_1129_1234,0.3933940980006867
2022_1129_1235,0.5824230683571481
2022_1129_1240,0.7432729928834033
2022_1129_1242,0.32117507131326944
2022_1129_1246,0.25918568971676487
2022_1129_1255,0.7082159258043782
2022_1129_1260,0.5549179562125505
2022_1129_1261,0.362644257302024
2022_1129_1266,0.5624394194451
2022_1129_1272,0.5624394194451
2022_1129_1274,0.5109302466839433
2022_1129_1276,0.5624394194451
2022_1129_1277,0.4661371102231409
2022_1129_1286,0.7415709700682163
2022_1129_1293,0.39438687243702636
2022_1129_1308,0.683173621850844
2022_1129_1313,0.7557442477683853
2022_1129_1314,0.5009303736729407
2022_1129_1323,0.5624394194451
2022_1129_1326,0.5244498715926641
2022_1129_1344,0.42514627382432746
2022_1129_1345,0.42514627382432746
2022_1129_1350,0.5779783573952866
2022_1129_1353,0.5521663884929232
2022_1129_1355,0.6840271069148554
2022_1129_1361,0.5273406668880443
2022_1129_1362,0.4791886423750018
2022_1129_1371,0.4996501717255913
2022_1129_1388,0.36029573372799495
2022_1129_1389,0.7952116714457531
2022_1129_1394,0.827966782993007
2022_1129_1395,0.5521663884929232
2022_1129_1397,0.326059317728625
2022_1129_1400,0.3892087933723356
2022_1129_1403,0.36194195054924266
2022_1129_1411,0.7656395867936089
2022_1129_1412,0.535699329502026
2022_1129_1417,0.3251430695950564
2022_1129_1425,0.4425150589818469
2022_1129_1436,0.6280220653284629
2022_1129_1437,0.3253178397602004
2022_1129_1439,0.5518829685590545
2022_1129_1458,0.4120828280213349
2022_1129_1460,0.7505459501310633
2022_1129_1461,0.6846969633741854
2022_1129_1463,0.7380964066836301
2022_1136_1151,0.29861467412836723
2022_1136_1159,0.4101227424903299
2022_1136_1161,0.19685272141850957
2022_1136_1163,0.043444071736632936
2022_1136_1166,0.26957914387626036
2022_1136_1168,0.42916217883813773
2022_1136_1172,0.2884725855622966
2022_1136_1174,0.4602387913868828
2022_1136_1181,0.0415893172956716
2022_1136_1209,0.4539400900881814
2022_1136_1211,0.025
2022_1136_1222,0.040634113079597814
2022_1136_1228,0.10675001372074418
2022_1136_1231,0.270202520499637
2022_1136_1234,0.0842460816417371
2022_1136_1235,0.26957914387626036
2022_1136_1240,0.4602387913868828
2022_1136_1242,0.043444071736632936
2022_1136_1246,0.03879711178904462
2022_1136_1255,0.39438687243702636
2022_1136_1260,0.2680923413370021
2022_1136_1261,0.10941380820456467
2022_1136_1266,0.25051604069645506
2022_1136_1272,0.24968158275673397
2022_1136_1274,0.2500848085631856
2022_1136_1276,0.26957914387626036
2022_1136_1277,0.20547773042394663
2022_1136_1286,0.44780814354580806
2022_1136_1293,0.10723880946690997
2022_1136_1308,0.326059317728625
2022_1136_1313,0.5264932092609257
2022_1136_1314,0.22861507620016544
2022_1136_1323,0.28211733411730744
2022_1136_1326,0.26077460359618154
2022_1136_1344,0.09608971227260177
2022_1136_1345,0.07292127070892213
2022_1136_1350,0.27550200685846316
2022_1136_1353,0.26077460359618154
2022_1136_1355,0.32117507131326944
2022_1136_1361,0.22803028087852803
2022_1136_1362,0.19685272141850957
2022_1136_1371,0.1831430439991547
2022_1136_1388,0.08921540939829889
2022_1136_1389,0.4424665368981081
2022_1136_1394,0.535699329502026
2022_1136_1395,0.23242460000968923
2022_1136_1397,0.043444071736632936
2022_1136_1400,0.1404750100562888
2022_1136_1403,0.043444071736632936
2022_1136_1411,0.5220054172992065
2022_1136_1412,0.20083920790499604
2022_1136_1417,0.043444071736632936
2022_1136_1425,0.1467045358619738
2022_1136_1436,0.28211733411730744
2022_1136_1437,0.043444071736632936
2022_1136_1439,0.25918568971676487
2022_1136_1458,0.04523601506336057
2022_1136_1460,0.5009303736729407
2022_1136_1461,0.3251430695950564
2022_1136_1463,0.43258539372039256
2022_1151_1159,0.6130624362297362
2022_1151_1161,0.3345915517856226
2022_1151_1163,0.23242460000968923
2022_1151_1166,0.44247710831771025
2022_1151_1168,0.6410021269163572
2022_1151_1172,0.42514627382432746
2022_1151_1174,0.6857810269898946
2022_1151_1181,0.1467045358619738
2022_1151_1209,0.6859208871297549
2022_1151_1211,0.0415461801342856
2022_1151_1222,0.1831430439991547
2022_1151_1228,0.3251430695950564
2022_1151_1231,0.4458377001960544
2022_1151_1234,0.27550200685846316
2022_1151_1235,0.4458377001960544
2022_1151_1240,0.6846969633741854
2022_1151_1242,0.16874722925095847
2022_1151_1246,0.09608971227260177
2022_1151_1255,0.6172619421030048
2022_1151_1260,0.4120828280213349
2022_1151_1261,0.27540920988472717
2022_1151_1266,0.4101227424903299
2022_1151_1272,0.4120828280213349
2022_1151_1274,0.35313921191219194
2022_1151_1276,0.43766268191294105
2022_1151_1277,0.3623540384613305
2022_1151_1286,0.6857810269898946
2022_1151_1293,0.29263055428381807
2022_1151_1308,0.5115799043583036
2022_1151_1313,0.7176222336466307
2022_1151_1314,0.3535512998242799
2022_1151_1323,0.43676982477008386
2022_1151_1326,0.44247710831771025
2022_1151_1344,0.29698207226745194
2022_1151_1345,0.2946331594100645
2022_1151_1350,0.4458377001960544
2022_1151_1353,0.42514627382432746
2022_1151_1355,0.5333219837567202
2022_1151_1361,0.3968473088854688
2022_1151_1362,0.32815913513580697
2022_1151_1371,0.3447314264957146
2022_1151_1388,0.27915481336632203
2022_1151_1389,0.7010405497577592
2022_1151_1394,0.7415709700682163
2022_1151_1395,0.3623540384613305
2022_1151_1397,0.24370011343353665
2022_1151_1400,0.2884725855622966
2022_1151_1403,0.2680923413370021
2022_1151_1411,0.7225284614320056
2022_1151_1412,0.3561554664909466
2022_1151_1417,0.23872943727676016
2022_1151_1425,0.32117507131326944
2022_1151_1436,0.4996501717255913
2022_1151_1437,0.16059419832818939
2022_1151_1439,0.4101227424903299
2022_1151_1458,0.2803211303340357
2022_1151_1460,0.6907735455387339
2022_1151_1461,0.49704126537819365
2022_1151_1463,0.679206989232526
2022_1159_1161,0.270202520499637
2022_1159_1163,0.1404750100562888
2022_1159_1166,0.3434894012479882
2022_1159_1168,0.5596878517254728
2022_1159_1172,0.32815913513580697
2022_1159_1174,0.5824230683571481
2022_1159_1181,0.08988207606496557
2022_1159_1209,0.5624394194451
2022_1159_1211,0.034551550116365855
2022_1159_1222,0.09608971227260177
2022_1159_1228,0.25918568971676487
2022_1159_1231,0.35169458911925455
2022_1159_1234,0.20304440928958675
2022_1159_1235,0.32815913513580697
2022_1159_1240,0.5824230683571481
2022_1159_1242,0.0875222877051772
2022_1159_1246,0.043444071736632936
2022_1159_1255,0.4996501717255913
2022_1159_1260,0.30370501191671107
2022_1159_1261,0.1989547596109333
2022_1159_1266,0.3090247734661829
2022_1159_1272,0.3090247734661829
2022_1159_1274,0.27912730089471605
2022_1159_1276,0.32117507131326944
2022_1159_1277,0.27912730089471605
2022_1159_1286,0.5458896278265352
2022_1159_1293,0.20703089577607323
2022_1159_1308,0.43565533642155296
2022_1159_1313,0.6127723097875338
2022_1159_1314,0.2884725855622966
2022_1159_1323,0.3345915517856226
2022_1159_1326,0.326059317728625
2022_1159_1344,0.24370011343353665
2022_1159_1345,0.16262217035616142
2022_1159_1350,0.35313921191219194
2022_1159_1353,0.3126255851531933
2022_1159_1355,0.42514627382432746
2022_1159_1361,0.30370501191671107
2022_1159_1362,0.2624819943707339
2022_1159_1371,0.27540920988472717
2022_1159_1388,0.21869494601155207
2022_1159_1389,0.6113625353514437
2022_1159_1394,0.679206989232526
2022_1159_1395,0.2884725855622966
2022_1159_1397,0.09863313419538561
2022_1159_1400,0.23242460000968923
2022_1159_1403,0.14470908923012699
2022_1159_1411,0.622470599250681
2022_1159_1412,0.27912730089471605
2022_1159_1417,0.1467045358619738
2022_1159_1425,0.25210910006116133
2022_1159_1436,0.37403734924072063
2022_1159_1437,0.1208467627210218
2022_1159_1439,0.30370501191671107
2022_1159_1458,0.1467045358619738
2022_1159_1460,0.604610447819051
2022_1159_1461,0.43258539372039256
2022_1159_1463,0.535699329502026
2022_1161_1163,0.3232748887204514
2022_1161_1166,0.6201968363604797
2022_1161_1168,0.7505459501310633
2022_1161_1172,0.6113625353514437
2022_1161_1174,0.7557442477683853
2022_1161_1181,0.3160508526477219
2022_1161_1209,0.793032184266266
2022_1161_1211,0.09608971227260177
2022_1161_1222,0.29448326217701876
2022_1161_1228,0.46525148310002484
2022_1161_1231,0.5824230683571481
2022_1161_1234,0.43766268191294105
2022_1161_1235,0.6067860991294379
2022_1161_1240,0.759955118542347
2022_1161_1242,0.35169458911925455
2022_1161_1246,0.26957914387626036
2022_1161_1255,0.7239427878463319
2022_1161_1260,0.5824230683571481
2022_1161_1261,0.4326233443845292
2022_1161_1266,0.5651031832921898
2022_1161_1272,0.5624394194451
2022_1161_1274,0.5388818413971691
2022_1161_1276,0.573137544200043
2022_1161_1277,0.535699329502026
2022_1161_1286,0.7505459501310633
2022_1161_1293,0.4625390057040031
2022_1161_1308,0.6840271069148554
2022_1161_1313,0.793032184266266
2022_1161_1314,0.5388818413971691
2022_1161_1323,0.5824230683571481
2022_1161_1326,0.5824230683571481
2022_1161_1344,0.44780814354580806
2022_1161_1345,0.4425150589818469
2022_1161_1350,0.6113625353514437
2022_1161_1353,0.5624394194451
2022_1161_1355,0.6907735455387339
2022_1161_1361,0.5624394194451
2022_1161_1362,0.5203161621056223
2022_1161_1371,0.535699329502026
2022_1161_1388,0.4258465539363723
2022_1161_1389,0.8249526002476493
2022_1161_1394,0.835385762001996
2022_1161_1395,0.5624394194451
2022_1161_1397,0.3447314264957146
2022_1161_1400,0.44780814354580806
2022_1161_1403,0.40126832257396305
2022_1161_1411,0.8143342755477633
2022_1161_1412,0.535699329502026
2022_1161_1417,0.3535512998242799
2022_1161_1425,0.4978382649093704
2022_1161_1436,0.6856411668500345
2022_1161_1437,0.3434894012479882
2022_1161_1439,0.5521663884929232
2022_1161_1458,0.43766268191294105
2022_1161_1460,0.7834416221566198
2022_1161_1461,0.6857810269898946
2022_1161_1463,0.7432729928834033
2022_1163_1166,0.7423322975868798
2022_1163_1168,0.8521533138913515
2022_1163_1172,0.732942134795961
2022_1163_1174,0.865237325903452
2022_1163_1181,0.45796606411415547
2022_1163_1209,0.9545747949955986
2022_1163_1211,0.16874722925095847
2022_1163_1222,0.4617685552531873
2022_1163_1228,0.6288717134701544
2022_1163_1231,0.7423322975868798
2022_1163_1234,0.6534131506455148
2022_1163_1235,0.7239427878463319
2022_1163_1240,0.867911122694896
2022_1163_1242,0.4746042377991725
2022_1163_1246,0.3711399897200586
2022_1163_1255,0.835385762001996
2022_1163_1260,0.7198417618977022
2022_1163_1261,0.5624394194451
2022_1163_1266,0.7415709700682163
2022_1163_1272,0.7239427878463319
2022_1163_1274,0.7038004856488659
2022_1163_1276,0.7274741088460074
2022_1163_1277,0.6895572507661185
2022_1163_1286,0.8586830478662142
2022_1163_1293,0.6044641077840358
2022_1163_1308,0.7869715782056599
2022_1163_1313,0.9545747949955986
2022_1163_1314,0.7222995848346376
2022_1163_1323,0.7338933627447677
2022_1163_1326,0.7239427878463319
2022_1163_1344,0.5824230683571481
2022_1163_1345,0.5824230683571481
2022_1163_1350,0.7432729928834033
2022_1163_1353,0.7234391859742388
2022_1163_1355,0.8249400218825487
2022_1163_1361,0.7082159258043782
2022_1163_1362,0.6856411668500345
2022_1163_1371,0.7038004856488659
2022_1163_1388,0.5624394194451
2022_1163_1389,0.9235494890427752
2022_1163_1394,0.9565191347353332
2022_1163_1395,0.7274741088460074
2022_1163_1397,0.5113877780758532
2022_1163_1400,0.5779783573952866
2022_1163_1403,0.5273406668880443
2022_1163_1411,0.9545747949955986
2022_1163_1412,0.7082159258043782
2022_1163_1417,0.4996501717255913
2022_1163_1425,0.679206989232526
2022_1163_1436,0.7670779857929835
2022_1163_1437,0.468086008125561
2022_1163_1439,0.7082159258043782
2022_1163_1458,0.5702474551593857
2022_1163_1460,0.9545747949955986
2022_1163_1461,0.7999965704799936
2022_1163_1463,0.8642004409942269
2022_1166_1168,0.6907735455387339
2022_1166_1172,0.5229533862520761
2022_1166_1174,0.7082159258043782
2022_1166_1181,0.24370011343353665
2022_1166_1209,0.7277464647167712
2022_1166_1211,0.043444071736632936
2022_1166_1222,0.2132337005225673
2022_1166_1228,0.3628325073608521
2022_1166_1231,0.535699329502026
2022_1166_1234,0.326059317728625
2022_1166_1235,0.5197890731523349
2022_1166_1240,0.7082159258043782
2022_1166_1242,0.26957914387626036
2022_1166_1246,0.15552036265988195
2022_1166_1255,0.6856411668500345
2022_1166_1260,0.4996501717255913
2022_1166_1261,0.30956307614792583
2022_1166_1266,0.468086008125561
2022_1166_1272,0.468086008125561
2022_1166_1274,0.4612901653414826
2022_1166_1276,0.5009303736729407
2022_1166_1277,0.4101227424903299
2022_1166_1286,0.6907735455387339
2022_1166_1293,0.32815913513580697
2022_1166_1308,0.5824230683571481
2022_1166_1313,0.7338933627447677
2022_1166_1314,0.42696104228490317
2022_1166_1323,0.5226553136747198
2022_1166_1326,0.4539400900881814
2022_1166_1344,0.35313921191219194
2022_1166_1345,0.35169458911925455
2022_1166_1350,0.535699329502026
2022_1166_1353,0.4910009896956722
2022_1166_1355,0.6144585267963316
2022_1166_1361,0.44780814354580806
2022_1166_1362,0.44838621155145875
2022_1166_1371,0.4190863279245035
2022_1166_1388,0.32117507131326944
2022_1166_1389,0.7338933627447677
2022_1166_1394,0.759955118542347
2022_1166_1395,0.46481173297673034
2022_1166_1397,0.27912730089471605
2022_1166_1400,0.3232748887204514
2022_1166_1403,0.32117507131326944
2022_1166_1411,0.7338933627447677
2022_1166_1412,0.4612901653414826
